symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
XRPUSDT,-1,0.572200,0.591621,0.3300,1726271999999,1726329599999,stop_loss,-3.3941,0.1000,-3.4941,-1.1530,0.591621,0.533358,1726876799999,0.020000
XRPUSDT,1,0.570300,0.609315,0.3300,1726444799999,1726963199999,take_profit,6.8411,0.1000,6.7411,2.2246,0.550793,0.609315,1727049599999,0.040000
XRPUSDT,-1,0.584200,0.515538,0.3300,1727884799999,1727971199999,take_profit,11.7531,0.1000,11.6531,3.8455,0.618531,0.515538,1728489599999,0.060000
XRPUSDT,1,0.529100,0.539100,0.3300,1728172799999,1728777600000,timeout,1.8900,0.1000,1.7900,0.5907,0.501018,0.585264,1728777599999,0.540000
XRPUSDT,1,0.538800,0.548700,0.3300,1728892799999,1729497600000,timeout,1.8374,0.1000,1.7374,0.5733,0.524058,0.568283,1729497599999,0.020000
XRPUSDT,-1,0.513800,0.527969,0.3300,1730131199999,1730188799999,stop_loss,-2.7577,0.1000,-2.8577,-0.9430,0.527969,0.485462,1730735999999,0.060000
XRPUSDT,-1,0.523100,0.497962,0.3300,1730332799999,1730620799999,take_profit,4.8056,0.1000,4.7056,1.5529,0.535669,0.497962,1730937599999,0.040000
XRPUSDT,1,0.505300,0.534798,0.3300,1730707199999,1730879999999,take_profit,5.8377,0.1000,5.7377,1.8935,0.490551,0.534798,1731311999999,0.020000
XRPUSDT,-1,2.124100,2.243526,1.0000,1735718399999,1735775999999,stop_loss,-5.6224,0.1000,-5.7224,-5.7224,2.243526,1.885248,1736323199999,0.380000
XRPUSDT,-1,2.398800,2.504270,1.0000,1736121599999,1736639999999,stop_loss,-4.3968,0.1000,-4.4968,-4.4968,2.504270,2.187859,1736726399999,0.520000
XRPUSDT,-1,2.461500,2.604192,1.0000,1736755199999,1736899199999,stop_loss,-5.7970,0.1000,-5.8970,-5.8970,2.604192,2.176116,1737359999999,0.840000
XRPUSDT,1,3.030100,2.874755,1.0000,1738396799999,1738454399999,stop_loss,-5.1267,0.1000,-5.2267,-5.2267,2.874755,3.340789,1739001599999,0.060000
XRPUSDT,1,2.403900,2.815616,1.0000,1739174399999,1739577599999,take_profit,17.1270,0.1000,17.0270,17.0270,2.198042,2.815616,1739779199999,0.660000
XRPUSDT,1,2.555500,2.412410,1.0000,1739951999999,1740412799999,stop_loss,-5.5993,0.1000,-5.6993,-5.6993,2.412410,2.841679,1740556799999,0.980000
XRPUSDT,1,2.166100,2.522682,1.0000,1740815999999,1740931199999,take_profit,16.4619,0.1000,16.3619,16.3619,1.987809,2.522682,1741420799999,0.940000
XRPUSDT,-1,2.233000,2.415234,1.0000,1741852799999,1742025599999,stop_loss,-8.1610,0.1000,-8.2610,-8.2610,2.415234,1.868531,1742457599999,0.480000
XRPUSDT,-1,2.379600,2.520462,0.3300,1742111999999,1742399999999,stop_loss,-5.9196,0.1000,-6.0196,-1.9865,2.520462,2.097876,1742716799999,0.060000
XRPUSDT,-1,2.437700,2.338700,0.3300,1742486399999,1743091200000,timeout,4.0612,0.1000,3.9612,1.3072,2.588982,2.135135,1743091199999,0.400000
