symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,1,1453.700000,1628.641026,0.3300,1661759999999,1662134399999,take_profit,12.0342,0.1000,11.9342,3.9383,1366.229487,1628.641026,1662364799999,0.665779
LTCUSDT,1,52.760000,59.983853,0.3300,1661587199999,1662134399999,take_profit,13.6919,0.1000,13.5919,4.4853,49.148073,59.983853,1662191999999,0.632127
LINKUSDT,1,6.526000,6.853000,0.3300,1661644799999,1662249600000,timeout,5.0107,0.1000,4.9107,1.6205,6.047333,7.483334,1662249599999,0.798909
BTCUSDT,-1,19885.300000,19739.900000,0.3300,1661759999999,1662364800000,timeout,0.7312,0.1000,0.6312,0.2083,20579.743256,18496.413488,1662364799999,0.657670
DOTUSDT,1,6.963000,7.464000,0.3300,1661759999999,1662364800000,timeout,7.1952,0.1000,7.0952,2.3414,6.505657,7.877686,1662364799999,0.899275
ETHUSDT,-1,1547.770000,1641.142009,0.3300,1662220799999,1662451199999,stop_loss,-6.0327,0.1000,-6.1327,-2.0238,1641.142009,1361.025982,1662825599999,0.761937
BTCUSDT,-1,19900.700000,18747.591553,0.3300,1662451199999,1662508799999,take_profit,5.7943,0.1000,5.6943,1.8791,20477.254224,18747.591553,1663055999999,0.665918
DOTUSDT,-1,7.570000,6.753896,0.1307,1662479999999,1662537599999,take_profit,10.7808,0.1000,10.6808,1.3955,7.978052,6.753896,1663084799999,0.753830
ETHUSDT,-1,1516.690000,1605.989147,0.3300,1662537599999,1662595199999,stop_loss,-5.8878,0.1000,-5.9878,-1.9760,1605.989147,1338.091707,1663142399999,0.732698
BTCUSDT,-1,19287.000000,19957.448399,0.3300,1662595199999,1662710399999,stop_loss,-3.4762,0.1000,-3.5762,-1.1801,19957.448399,17946.103203,1663199999999,0.721391
DOTUSDT,-1,7.111000,7.577221,0.1692,1662623999999,1662710399999,stop_loss,-6.5563,0.1000,-6.6563,-1.1264,7.577221,6.178558,1663228799999,0.791433
ETHUSDT,-1,1634.220000,1726.918417,0.3300,1662681599999,1662739199999,stop_loss,-5.6723,0.1000,-5.7723,-1.9049,1726.918417,1448.823166,1663286399999,0.651724
BTCUSDT,-1,21633.900000,22358.873292,0.3300,1662911999999,1662969599999,stop_loss,-3.3511,0.1000,-3.4511,-1.1389,22358.873292,20183.953415,1663516799999,0.649623
BTCUSDT,-1,22267.800000,20735.900770,0.3300,1663055999999,1663084799999,take_profit,6.8794,0.1000,6.7794,2.2372,23033.749615,20735.900770,1663660799999,0.617293
ETHUSDT,-1,1714.500000,1546.605228,0.3300,1662825599999,1663257599999,take_profit,9.7926,0.1000,9.6926,3.1986,1798.447386,1546.605228,1663430399999,0.675226
LINKUSDT,-1,7.829000,7.728000,0.3300,1662739199999,1663344000000,timeout,1.2901,0.1000,1.1901,0.3927,8.357182,6.772635,1663343999999,0.840499
DOTUSDT,-1,7.669000,6.705765,0.1381,1662796799999,1663372799999,take_profit,12.5601,0.1000,12.4601,1.7207,8.150617,6.705765,1663401599999,0.730937
LINKUSDT,1,7.518000,6.947278,0.3300,1663545599999,1663718399999,stop_loss,-7.5914,0.1000,-7.6914,-2.5382,6.947278,8.659443,1664150399999,0.749981
ETHUSDT,-1,1451.690000,1237.207852,0.3300,1663343999999,1663804799999,take_profit,14.7747,0.1000,14.6747,4.8426,1558.931074,1237.207852,1663948799999,0.641653
BTCUSDT,-1,19653.300000,18704.400000,0.3300,1663343999999,1663948800000,timeout,4.8282,0.1000,4.7282,1.5603,20509.766663,17940.366674,1663948799999,0.674994
BTCUSDT,-1,18799.700000,19592.397455,0.3300,1664150399999,1664265599999,stop_loss,-4.2165,0.1000,-4.3165,-1.4245,19592.397455,17214.305090,1664755199999,0.635849
DOTUSDT,-1,6.303000,6.769974,0.1856,1663948799999,1664265599999,stop_loss,-7.4088,0.1000,-7.5088,-1.3940,6.769974,5.369052,1664553599999,0.795612
ETHUSDT,-1,1339.460000,1322.050000,0.3300,1664035199999,1664640000000,timeout,1.2998,0.1000,1.1998,0.3959,1429.716502,1158.946996,1664639999999,0.645025
LINKUSDT,1,7.676000,7.552000,0.3300,1664035199999,1664640000000,timeout,-1.6154,0.1000,-1.7154,-0.5661,7.095033,8.837933,1664639999999,0.750830
ETHUSDT,-1,1292.880000,1349.802416,0.3300,1664726399999,1664870399999,stop_loss,-4.4028,0.1000,-4.5028,-1.4859,1349.802416,1179.035169,1665331199999,0.916075
BTCUSDT,-1,19322.800000,20154.365882,0.3300,1664639999999,1664899199999,stop_loss,-4.3035,0.1000,-4.4035,-1.4532,20154.365882,17659.668236,1665244799999,0.679902
LTCUSDT,1,53.350000,53.270000,1.0000,1664611199999,1665216000000,timeout,-0.1500,0.1000,-0.2500,-0.2500,50.498101,59.053798,1665215999999,0.912611
DOTUSDT,-1,6.316000,6.353000,0.1471,1664611199999,1665216000000,timeout,-0.5858,0.1000,-0.6858,-0.1009,6.664465,5.619069,1665215999999,0.763173
LINKUSDT,1,7.292000,7.529000,0.3300,1664726399999,1665331200000,timeout,3.2501,0.1000,3.1501,1.0395,6.784504,8.306993,1665331199999,0.840760
LINKUSDT,1,7.498000,7.170941,0.3300,1665417599999,1665475199999,stop_loss,-4.3620,0.1000,-4.4620,-1.4724,7.170941,8.152119,1666022399999,0.845400
LTCUSDT,1,53.330000,51.473132,1.0000,1665302399999,1665475199999,stop_loss,-3.4818,0.1000,-3.5818,-3.5818,51.473132,57.043735,1665907199999,0.816159
ETHUSDT,-1,1352.490000,1293.580000,0.3300,1664956799999,1665561600000,timeout,4.3557,0.1000,4.2557,1.4044,1402.251702,1252.966596,1665561599999,0.786825
LINKUSDT,1,7.224000,6.855179,0.3300,1665561599999,1665647999999,stop_loss,-5.1055,0.1000,-5.2055,-1.7178,6.855179,7.961642,1666166399999,0.853292
LTCUSDT,1,52.460000,50.593777,1.0000,1665561599999,1665647999999,stop_loss,-3.5574,0.1000,-3.6574,-3.6574,50.593777,56.192447,1666166399999,0.768836
DOTUSDT,-1,6.350000,5.951429,0.1443,1665302399999,1665647999999,take_profit,6.2767,0.1000,6.1767,0.8915,6.549286,5.951429,1665907199999,0.763173
BTCUSDT,-1,19916.800000,18679.085016,0.3300,1665129599999,1665676799999,take_profit,6.2144,0.1000,6.1144,2.0178,20535.657492,18679.085016,1665734399999,0.668061
ETHUSDT,-1,1286.380000,1336.051973,0.3300,1665705599999,1665734399999,stop_loss,-3.8614,0.1000,-3.9614,-1.3073,1336.051973,1187.036054,1666310399999,0.951598
LINKUSDT,1,7.121000,6.658229,0.3300,1665734399999,1666310399999,stop_loss,-6.4987,0.1000,-6.5987,-2.1776,6.658229,8.046542,1666339199999,0.769385
LTCUSDT,1,51.870000,50.860000,1.0000,1665734399999,1666339200000,timeout,-1.9472,0.1000,-2.0472,-2.0472,49.506491,56.597018,1666339199999,0.776137
DOTUSDT,-1,6.199000,5.828000,0.1690,1665734399999,1666339200000,timeout,5.9848,0.1000,5.8848,0.9944,6.490210,5.616579,1666339199999,0.763173
BTCUSDT,-1,19164.600000,19151.000000,0.3300,1665791999999,1666396800000,timeout,0.0710,0.1000,-0.0290,-0.0096,19756.527034,17980.745932,1666396799999,0.854676
ETHUSDT,-1,1294.270000,1299.040000,0.3300,1665820799999,1666425600000,timeout,-0.3685,0.1000,-0.4685,-0.1546,1343.054593,1196.700814,1666425599999,0.941459
BTCUSDT,-1,19195.100000,19546.815039,0.3300,1666483199999,1666569599999,stop_loss,-1.8323,0.1000,-1.9323,-0.6377,19546.815039,18491.669922,1667087999999,0.819667
BTCUSDT,-1,19318.100000,19689.958815,0.3300,1666655999999,1666713599999,stop_loss,-1.9249,0.1000,-2.0249,-0.6682,19689.958815,18574.382371,1667260799999,0.868579
ETHUSDT,-1,1336.240000,1374.739229,0.3300,1666598399999,1666713599999,stop_loss,-2.8812,0.1000,-2.9812,-0.9838,1374.739229,1259.241542,1667203199999,0.731225
DOTUSDT,-1,5.809000,6.049367,0.1965,1666425599999,1666713599999,stop_loss,-4.1378,0.1000,-4.2378,-0.8325,6.049367,5.328267,1667030399999,0.763173
LTCUSDT,1,51.730000,55.036090,1.0000,1666425599999,1666742399999,take_profit,6.3910,0.1000,6.2910,6.2910,50.076955,55.036090,1667030399999,0.765511
DOTUSDT,-1,6.472000,6.760432,0.1734,1666799999999,1667087999999,stop_loss,-4.4566,0.1000,-4.5566,-0.7903,6.760432,5.895136,1667404799999,0.763173
LTCUSDT,1,55.450000,60.417523,0.3300,1667145599999,1667404799999,take_profit,8.9586,0.1000,8.8586,2.9233,52.966239,60.417523,1667750399999,0.814057
BTCUSDT,-1,20703.600000,20293.700000,0.3300,1666857599999,1667462400000,timeout,1.9798,0.1000,1.8798,0.6204,21211.389969,19688.020062,1667462399999,0.750210
LINKUSDT,1,7.538000,8.368487,0.3300,1667145599999,1667548799999,take_profit,11.0173,0.1000,10.9173,3.6027,7.122757,8.368487,1667750399999,0.795850
DOTUSDT,-1,6.648000,6.955431,0.1516,1667174399999,1667577599999,stop_loss,-4.6244,0.1000,-4.7244,-0.7162,6.955431,6.033137,1667779199999,0.763173
ETHUSDT,-1,1631.830000,1635.260000,0.3300,1667059199999,1667664000000,timeout,-0.2102,0.1000,-0.3102,-0.1024,1707.939481,1479.611039,1667663999999,0.952244
ETHUSDT,1,1622.610000,1557.249596,0.3300,1667750399999,1667807999999,stop_loss,-4.0281,0.1000,-4.1281,-1.3623,1557.249596,1753.330807,1668355199999,0.944440
BTCUSDT,1,20603.300000,20122.452602,0.3300,1667548799999,1667894399999,stop_loss,-2.3338,0.1000,-2.4338,-0.8032,20122.452602,21564.994796,1668153599999,0.952466
LTCUSDT,-1,67.380000,56.759935,0.3300,1667865599999,1667951999999,take_profit,15.7615,0.1000,15.6615,5.1683,72.690033,56.759935,1668470399999,0.728844
BTCUSDT,1,17058.300000,16689.700000,0.3300,1668211199999,1668816000000,timeout,-2.1608,0.1000,-2.2608,-0.7461,15648.679896,19877.540208,1668815999999,0.886639
ETHUSDT,1,1288.640000,1212.050000,0.3300,1668211199999,1668816000000,timeout,-5.9435,0.1000,-6.0435,-1.9943,1142.848502,1580.222997,1668815999999,0.898748
LINKUSDT,1,6.485000,6.070000,0.3300,1668239999999,1668844800000,timeout,-6.3994,0.1000,-6.4994,-2.1448,5.207542,9.039916,1668844799999,0.720551
ETHUSDT,1,1216.910000,1160.502863,0.3300,1668902399999,1668959999999,stop_loss,-4.6353,0.1000,-4.7353,-1.5626,1160.502863,1329.724274,1669507199999,0.675163
LINKUSDT,1,6.225000,5.784306,0.3300,1668931199999,1668988799999,stop_loss,-7.0794,0.1000,-7.1794,-2.3692,5.784306,7.106388,1669535999999,0.658674
BTCUSDT,1,16692.900000,16151.142992,0.3300,1668902399999,1669017599999,stop_loss,-3.2454,0.1000,-3.3454,-1.1040,16151.142992,17776.414015,1669507199999,0.952546
BTCUSDT,1,15754.900000,16456.000000,0.3300,1669103999999,1669708800000,timeout,4.4500,0.1000,4.3500,1.4355,15204.533469,16855.633062,1669708799999,0.940552
ETHUSDT,-1,1202.920000,1257.150452,0.3300,1669334399999,1669795199999,stop_loss,-4.5082,0.1000,-4.6082,-1.5207,1257.150452,1094.459096,1669939199999,0.666638
LINKUSDT,1,6.701000,7.751854,0.3300,1669247999999,1669852799999,take_profit,15.6820,0.1000,15.5820,5.1421,6.175573,7.751854,1669852799999,0.693587
DOTUSDT,-1,5.370000,5.628534,0.3994,1669881599999,1669996799999,stop_loss,-4.8144,0.1000,-4.9144,-1.9629,5.628534,4.852931,1670486399999,0.776395
LTCUSDT,-1,78.380000,76.880000,0.3300,1669449599999,1670054400000,timeout,1.9138,0.1000,1.8138,0.5985,85.752435,63.635131,1670054399999,0.797642
ETHUSDT,-1,1256.260000,1301.709670,0.3300,1670140799999,1670227199999,stop_loss,-3.6179,0.1000,-3.7179,-1.2269,1301.709670,1165.360660,1670745599999,0.746022
LINKUSDT,1,7.678000,7.147115,0.3300,1669939199999,1670371199999,stop_loss,-6.9144,0.1000,-7.0144,-2.3147,7.147115,8.739769,1670543999999,0.855205
BTCUSDT,1,16856.800000,16829.100000,0.3300,1669823999999,1670428800000,timeout,-0.1643,0.1000,-0.2643,-0.0872,16425.309739,17719.780522,1670428799999,0.924509
BTCUSDT,-1,16907.700000,17235.844442,0.3300,1670515199999,1670543999999,stop_loss,-1.9408,0.1000,-2.0408,-0.6735,17235.844442,16251.411116,1671119999999,0.743722
DOTUSDT,-1,5.549000,5.314000,0.1089,1670083199999,1670688000000,timeout,4.2350,0.1000,4.1350,0.4503,5.785331,5.076338,1670687999999,0.774384
LTCUSDT,1,76.390000,77.460000,0.3300,1670140799999,1670745600000,timeout,1.4007,0.1000,1.3007,0.4292,71.927490,85.315021,1670745599999,0.860809
LINKUSDT,1,6.877000,6.477023,0.3300,1670457599999,1670831999999,stop_loss,-5.8162,0.1000,-5.9162,-1.9523,6.477023,7.676954,1671062399999,0.833099
DOTUSDT,-1,5.294000,4.988770,0.3300,1670774399999,1670918399999,take_profit,5.7656,0.1000,5.6656,1.8696,5.446615,4.988770,1671379199999,0.824051
ETHUSDT,-1,1259.630000,1265.710000,0.3300,1670313599999,1670918400000,timeout,-0.4827,0.1000,-0.5827,-0.1923,1302.319050,1174.251900,1670918399999,0.765739
BTCUSDT,-1,17122.000000,17450.350140,0.3300,1670630399999,1670947199999,stop_loss,-1.9177,0.1000,-2.0177,-0.6658,17450.350140,16465.299721,1671235199999,0.714519
LINKUSDT,1,6.924000,6.548760,0.3300,1670975999999,1671119999999,stop_loss,-5.4194,0.1000,-5.5194,-1.8214,6.548760,7.674481,1671580799999,0.567372
ETHUSDT,-1,1323.120000,1242.860425,0.3300,1671004799999,1671206399999,take_profit,6.0659,0.1000,5.9659,1.9688,1363.249787,1242.860425,1671609599999,0.820411
BTCUSDT,-1,17686.000000,16843.860854,0.3300,1671091199999,1671235199999,take_profit,4.7616,0.1000,4.6616,1.5383,18107.069573,16843.860854,1671695999999,0.698583
DOTUSDT,-1,5.292000,4.894128,0.4293,1671004799999,1671235199999,take_profit,7.5184,0.1000,7.4184,3.1848,5.490936,4.894128,1671609599999,0.802015
ETHUSDT,-1,1179.450000,1227.152707,0.3300,1671292799999,1671551999999,stop_loss,-4.0445,0.1000,-4.1445,-1.3677,1227.152707,1084.044586,1671897599999,0.727895
BTCUSDT,-1,16768.000000,16829.000000,0.3300,1671321599999,1671926400000,timeout,-0.3638,0.1000,-0.4638,-0.1531,17176.894302,15950.211395,1671926399999,0.740701
DOTUSDT,-1,4.602000,4.522000,0.6961,1671523199999,1672128000000,timeout,1.7384,0.1000,1.6384,1.1404,4.830273,4.145455,1672127999999,0.816329
LINKUSDT,1,5.913000,5.700787,0.3300,1671926399999,1672214399999,stop_loss,-3.5889,0.1000,-3.6889,-1.2173,5.700787,6.337426,1672531199999,0.961941
ETHUSDT,-1,1215.240000,1188.750000,0.3300,1671638399999,1672243200000,timeout,2.1798,0.1000,2.0798,0.6863,1254.905967,1135.908066,1672243199999,0.778619
LINKUSDT,1,5.706000,5.490370,0.3300,1672300799999,1672358399999,stop_loss,-3.7790,0.1000,-3.8790,-1.2801,5.490370,6.137259,1672905599999,0.997953
BTCUSDT,-1,16824.400000,16354.334646,0.3300,1672012799999,1672415999999,take_profit,2.7940,0.1000,2.6940,0.8890,17059.432677,16354.334646,1672617599999,0.887501
LTCUSDT,-1,66.620000,69.528913,1.0000,1672358399999,1672502399999,stop_loss,-4.3664,0.1000,-4.4664,-4.4664,69.528913,60.802173,1672963199999,0.858651
DOTUSDT,-1,4.320000,4.484933,0.2612,1672300799999,1672646399999,stop_loss,-3.8179,0.1000,-3.9179,-1.0234,4.484933,3.990134,1672905599999,0.749731
BTCUSDT,-1,16586.000000,16811.315234,0.3300,1672502399999,1672819199999,stop_loss,-1.3585,0.1000,-1.4585,-0.4813,16811.315234,16135.369532,1673107199999,0.762892
ETHUSDT,-1,1200.750000,1230.299787,0.3300,1672329599999,1672819199999,stop_loss,-2.4609,0.1000,-2.5609,-0.8451,1230.299787,1141.650426,1672934399999,0.725515
DOTUSDT,-1,4.508000,4.646323,0.2329,1672732799999,1672819199999,stop_loss,-3.0684,0.1000,-3.1684,-0.7380,4.646323,4.231355,1673337599999,0.927652
BTCUSDT,-1,16823.800000,17026.171374,0.3300,1672963199999,1673049599999,stop_loss,-1.2029,0.1000,-1.3029,-0.4300,17026.171374,16419.057251,1673567999999,0.826145
LINKUSDT,1,5.586000,5.815000,0.3300,1672502399999,1673107200000,timeout,4.0995,0.1000,3.9995,1.3198,5.357596,6.042808,1673107199999,0.996557
DOTUSDT,-1,4.585000,4.728598,0.2125,1672905599999,1673193599999,stop_loss,-3.1319,0.1000,-3.2319,-0.6869,4.728598,4.297804,1673510399999,0.918362
LINKUSDT,1,5.962000,6.390035,0.3300,1673222399999,1673510399999,take_profit,7.1794,0.1000,7.0794,2.3362,5.747982,6.390035,1673827199999,0.689423
LTCUSDT,-1,84.090000,89.023241,1.0000,1673481599999,1673683199999,stop_loss,-5.8666,0.1000,-5.9666,-5.9666,89.023241,74.223518,1674086399999,0.835667
BTCUSDT,-1,20954.200000,21646.084877,0.3300,1674201599999,1674259199999,stop_loss,-3.3019,0.1000,-3.4019,-1.1226,21646.084877,19570.430246,1674806399999,0.966726
ETHUSDT,-1,1550.090000,1619.935077,0.3300,1674057599999,1674259199999,stop_loss,-4.5059,0.1000,-4.6059,-1.5199,1619.935077,1410.399846,1674662399999,0.822518
LTCUSDT,-1,83.570000,88.272774,1.0000,1674201599999,1674259199999,stop_loss,-5.6273,0.1000,-5.7273,-5.7273,88.272774,74.164452,1674806399999,0.841488
DOTUSDT,-1,5.954000,6.424082,0.1935,1673999999999,1674345599999,stop_loss,-7.8952,0.1000,-7.9952,-1.5475,6.424082,5.013836,1674604799999,0.825740
LINKUSDT,-1,6.748000,6.897000,0.3300,1673769599999,1674374400000,timeout,-2.2081,0.1000,-2.3081,-0.7617,7.184355,5.875290,1674374399999,0.867507
DOTUSDT,-1,6.206000,6.662234,0.1508,1674431999999,1674518399999,stop_loss,-7.3515,0.1000,-7.4515,-1.1235,6.662234,5.293531,1675036799999,0.647766
BTCUSDT,-1,22627.400000,23388.778506,0.3300,1674604799999,1674691199999,stop_loss,-3.3649,0.1000,-3.4649,-1.1434,23388.778506,21104.642988,1675209599999,0.934967
ETHUSDT,-1,1627.630000,1571.520000,0.3300,1674345599999,1674950400000,timeout,3.4473,0.1000,3.3473,1.1046,1699.516028,1483.857944,1674950399999,0.874802
BTCUSDT,-1,23001.900000,23769.987954,0.3300,1674777599999,1675036799999,stop_loss,-3.3392,0.1000,-3.4392,-1.1349,23769.987954,21465.724091,1675382399999,0.952275
DOTUSDT,-1,6.188000,6.678041,0.1197,1674604799999,1675036799999,stop_loss,-7.9192,0.1000,-8.0192,-0.9601,6.678041,5.207919,1675209599999,0.658559
LINKUSDT,-1,7.041000,7.222000,0.3300,1674460799999,1675065600000,timeout,-2.5707,0.1000,-2.6707,-0.8813,7.553744,6.015512,1675065599999,0.868673
BTCUSDT,-1,22819.900000,23532.597912,0.3300,1675123199999,1675295999999,stop_loss,-3.1231,0.1000,-3.2231,-1.0636,23532.597912,21394.504177,1675727999999,0.973872
ETHUSDT,-1,1565.920000,1633.769688,0.3300,1675123199999,1675295999999,stop_loss,-4.3329,0.1000,-4.4329,-1.4629,1633.769688,1430.220624,1675727999999,0.783594
LTCUSDT,-1,93.970000,98.879434,1.0000,1675065599999,1675295999999,stop_loss,-5.2245,0.1000,-5.3245,-5.3245,98.879434,84.151132,1675670399999,0.906156
ETHUSDT,1,1668.040000,1608.422468,0.3300,1675583999999,1675641599999,stop_loss,-3.5741,0.1000,-3.6741,-1.2125,1608.422468,1787.275064,1676188799999,0.788640
BTCUSDT,1,23424.700000,22712.138948,0.3300,1675468799999,1675670399999,stop_loss,-3.0419,0.1000,-3.1419,-1.0368,22712.138948,24849.822105,1676073599999,0.743402
LINKUSDT,1,6.859000,7.254000,0.3300,1675238399999,1675843200000,timeout,5.7589,0.1000,5.6589,1.8674,6.413056,7.750888,1675843199999,0.760481
BTCUSDT,1,22905.600000,22317.994355,0.3300,1675756799999,1675987199999,stop_loss,-2.5653,0.1000,-2.6653,-0.8796,22317.994355,24080.811290,1676361599999,0.807877
ETHUSDT,1,1613.900000,1554.182745,0.3300,1675727999999,1675987199999,stop_loss,-3.7002,0.1000,-3.8002,-1.2541,1554.182745,1733.334510,1676332799999,0.743225
DOTUSDT,1,6.903000,6.495626,0.1089,1675843199999,1675987199999,stop_loss,-5.9014,0.1000,-6.0014,-0.6536,6.495626,7.717747,1676447999999,0.872666
LTCUSDT,-1,98.870000,89.047806,1.0000,1675756799999,1676332799999,take_profit,9.9345,0.1000,9.8345,9.8345,103.781097,89.047806,1676361599999,0.792323
BTCUSDT,1,21618.600000,22885.440813,0.3300,1676073599999,1676476799999,take_profit,5.8600,0.1000,5.7600,1.9008,20985.179593,22885.440813,1676678399999,0.901592
LTCUSDT,-1,95.760000,100.650082,0.3300,1676419199999,1676505599999,stop_loss,-5.1066,0.1000,-5.2066,-1.7182,100.650082,85.979836,1677023999999,0.776740
DOTUSDT,1,6.224000,6.933052,0.1089,1676419199999,1676678399999,take_profit,11.3922,0.1000,11.2922,1.2297,5.869474,6.933052,1677023999999,0.651508
LINKUSDT,1,6.886000,7.651000,0.3300,1676073599999,1676678400000,timeout,11.1095,0.1000,11.0095,3.6331,6.339788,7.978424,1676678399999,0.827301
LTCUSDT,1,98.600000,92.469924,0.3300,1676591999999,1676995199999,stop_loss,-6.2171,0.1000,-6.3171,-2.0846,92.469924,110.860152,1677196799999,0.834617
ETHUSDT,1,1693.420000,1631.430009,0.3300,1676793599999,1677052799999,stop_loss,-3.6606,0.1000,-3.7606,-1.2410,1631.430009,1817.399982,1677398399999,0.769339
BTCUSDT,1,24365.300000,23477.280939,0.3300,1677139199999,1677254399999,stop_loss,-3.6446,0.1000,-3.7446,-1.2357,23477.280939,26141.338122,1677743999999,0.850788
DOTUSDT,1,7.233000,6.777870,0.1091,1676764799999,1677254399999,stop_loss,-6.2924,0.1000,-6.3924,-0.6975,6.777870,8.143260,1677369599999,0.888797
LINKUSDT,-1,7.995000,7.369000,0.3300,1676764799999,1677369600000,timeout,7.8299,0.1000,7.7299,2.5509,8.542520,6.899960,1677369599999,0.737684
LTCUSDT,-1,95.160000,97.290000,0.3300,1677139199999,1677744000000,timeout,-2.2383,0.1000,-2.3383,-0.7717,100.277050,84.925901,1677743999999,0.823439
BTCUSDT,1,22996.400000,22217.213957,0.3300,1677340799999,1677830399999,stop_loss,-3.3883,0.1000,-3.4883,-1.1511,22217.213957,24554.772087,1677945599999,0.864437
ETHUSDT,1,1596.360000,1540.238732,0.3300,1677340799999,1677830399999,stop_loss,-3.5156,0.1000,-3.6156,-1.1931,1540.238732,1708.602535,1677945599999,0.745988
DOTUSDT,1,6.535000,6.176156,0.1089,1677657599999,1677830399999,stop_loss,-5.4911,0.1000,-5.5911,-0.6089,6.176156,7.252688,1678262399999,0.820185
LINKUSDT,-1,7.256000,6.897000,0.3300,1677571199999,1678176000000,timeout,4.9476,0.1000,4.8476,1.5997,7.720158,6.327685,1678175999999,0.798580
BTCUSDT,-1,22335.700000,21082.956781,0.3300,1677974399999,1678406399999,take_profit,5.6087,0.1000,5.5087,1.8179,22962.071610,21082.956781,1678579199999,0.661630
ETHUSDT,1,1568.000000,1512.377597,0.3300,1677916799999,1678406399999,stop_loss,-3.5473,0.1000,-3.6473,-1.2036,1512.377597,1679.244806,1678521599999,0.748705
LTCUSDT,-1,90.510000,80.993883,0.3300,1677887999999,1678406399999,take_profit,10.5139,0.1000,10.4139,3.4366,95.268059,80.993883,1678492799999,0.798213
DOTUSDT,-1,6.034000,5.399755,0.1089,1678031999999,1678406399999,take_profit,10.5112,0.1000,10.4112,1.1338,6.351123,5.399755,1678636799999,0.823609
BTCUSDT,-1,22451.600000,23360.266111,0.3300,1678694399999,1678723199999,stop_loss,-4.0472,0.1000,-4.1472,-1.3686,23360.266111,20634.267777,1679299199999,0.804053
ETHUSDT,-1,1606.150000,1678.368646,0.3300,1678694399999,1678723199999,stop_loss,-4.4964,0.1000,-4.5964,-1.5168,1678.368646,1461.712707,1679299199999,0.771192
LINKUSDT,1,6.158000,7.007497,0.3300,1678579199999,1678809599999,take_profit,13.7950,0.1000,13.6950,4.5194,5.733252,7.007497,1679183999999,0.701071
DOTUSDT,1,5.545000,6.347864,0.1089,1678492799999,1678809599999,take_profit,14.4791,0.1000,14.3791,1.5659,5.143568,6.347864,1679097599999,0.773639
BTCUSDT,-1,24880.600000,26231.573225,0.3300,1678982399999,1679068799999,stop_loss,-5.4298,0.1000,-5.5298,-1.8248,26231.573225,22178.653550,1679587199999,0.778218
ETHUSDT,-1,1662.110000,1746.310076,0.7398,1678982399999,1679068799999,stop_loss,-5.0659,0.1000,-5.1659,-3.8216,1746.310076,1493.709848,1679587199999,0.722506
LTCUSDT,1,83.260000,76.654642,0.3300,1679299199999,1679385599999,stop_loss,-7.9334,0.1000,-8.0334,-2.6510,76.654642,96.470716,1679903999999,0.812929
LINKUSDT,1,6.614000,7.623064,0.3300,1678953599999,1679500799999,take_profit,15.2565,0.1000,15.1565,5.0016,6.109468,7.623064,1679558399999,0.909281
BTCUSDT,-1,27490.900000,28774.833151,0.3300,1679385599999,1679529599999,stop_loss,-4.6704,0.1000,-4.7704,-1.5742,28774.833151,24923.033699,1679990399999,0.886962
DOTUSDT,-1,6.618000,6.015000,0.1476,1679097599999,1679702400000,timeout,9.1115,0.1000,9.0115,1.3303,7.090685,5.672629,1679702399999,0.754361
LINKUSDT,1,7.576000,6.998096,0.3300,1679587199999,1679788799999,stop_loss,-7.6281,0.1000,-7.7281,-2.5503,6.998096,8.731808,1680191999999,0.765399
ETHUSDT,-1,1791.160000,1751.290000,0.4976,1679299199999,1679904000000,timeout,2.2259,0.1000,2.1259,1.0579,1877.295133,1618.889734,1679903999999,0.669903
BTCUSDT,-1,28284.100000,28015.000000,0.3300,1679615999999,1680220800000,timeout,0.9514,0.1000,0.8514,0.2810,29672.251687,25507.796626,1680220799999,0.862097
LTCUSDT,1,92.670000,93.440000,0.3300,1679731199999,1680336000000,timeout,0.8309,0.1000,0.7309,0.2412,85.231184,107.547631,1680335999999,0.883091
DOTUSDT,1,5.900000,6.343000,0.1844,1679788799999,1680393600000,timeout,7.5085,0.1000,7.4085,1.3660,5.535694,6.628612,1680393599999,0.758042
BTCUSDT,1,28443.800000,27530.042155,0.3300,1680393599999,1680566399999,stop_loss,-3.2125,0.1000,-3.3125,-1.0931,27530.042155,30271.315689,1680998399999,0.759746
LINKUSDT,1,6.864000,7.239000,0.3300,1679961599999,1680566400000,timeout,5.4633,0.1000,5.3633,1.7699,6.440964,7.710071,1680566399999,0.812179
ETHUSDT,1,1723.470000,1811.290000,0.3300,1679990399999,1680595200000,timeout,5.0955,0.1000,4.9955,1.6485,1654.230359,1861.949282,1680595199999,0.677049
DOTUSDT,-1,6.261000,6.542268,0.2221,1680479999999,1680681599999,stop_loss,-4.4924,0.1000,-4.5924,-1.0202,6.542268,5.698465,1681084799999,0.646527
BTCUSDT,1,27822.000000,29350.696980,0.3300,1680854399999,1681171199999,take_profit,5.4946,0.1000,5.3946,1.7802,27057.651510,29350.696980,1681459199999,0.758838
LTCUSDT,-1,90.460000,93.685545,1.0000,1681113599999,1681171199999,stop_loss,-3.5657,0.1000,-3.6657,-3.6657,93.685545,84.008909,1681718399999,0.798814
