symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence,component_id
LTCUSDT,1,55.050000,52.300621,0.3300,1771199999999,1771516799999,stop_loss,-0.99886,0.1000,-1.01886,-0.33622,52.300621,60.548757,1771804799999,0.897102,C-LTC
LINKUSDT,1,8.868000,8.430078,1.0000,1771718399999,1771833599999,stop_loss,-0.98764,0.1000,-1.00764,-1.00764,8.430078,9.743845,1772323199999,0.756279,C-LINK
LTCUSDT,1,55.030000,52.525982,0.3300,1771660799999,1771833599999,stop_loss,-0.91006,0.1000,-0.93006,-0.30692,52.525982,60.038036,1772265599999,0.752817,C-LTC
BTCUSDT,-1,68353.400000,63228.315907,1.0000,1771315199999,1771919999999,take_profit,1.49958,0.1000,1.47958,1.47958,70915.942047,63228.315907,1771919999999,0.725465,C-BTC
BTCUSDT,-1,65001.100000,67245.325458,1.0000,1772006399999,1772035199999,stop_loss,-0.69052,0.1000,-0.71052,-0.71052,67245.325458,60512.649084,1772611199999,0.789549,C-BTC
LTCUSDT,1,50.730000,55.786836,0.3300,1771919999999,1772035199999,take_profit,1.99362,0.1000,1.97362,0.6513,48.201582,55.786836,1772524799999,0.772044,C-LTC
BTCUSDT,-1,66072.600000,68580.541862,1.0000,1772207999999,1772467199999,stop_loss,-0.75914,0.1000,-0.77914,-0.77914,68580.541862,61056.716276,1772812799999,0.773438,C-BTC
LTCUSDT,-1,52.550000,55.685096,0.3300,1772294399999,1772495999999,stop_loss,-1.19318,0.1000,-1.21318,-0.40036,55.685096,46.279808,1772899199999,0.801459,C-LTC
ETHUSDT,1,2006.270000,1953.970000,1.0000,1772351999999,1772956800000,timeout,-0.52136,0.1000,-0.54136,-0.54136,1891.135438,2236.539125,1772956799999,,C-ETH
LTCUSDT,1,55.240000,52.385580,0.3300,1772611199999,1773014399999,stop_loss,-1.03346,0.1000,-1.05346,-0.34764,52.385580,60.948839,1773215999999,0.692793,C-LTC
DOTUSDT,-1,1.573000,1.500000,0.6509,1772467199999,1773072000000,timeout,0.92816,0.1000,0.90816,0.59108,1.737054,1.244891,1773071999999,0.812152,C-DOT
ETHUSDT,-1,2021.440000,2114.304320,1.0000,1773071999999,1773388799999,stop_loss,-0.9188,0.1000,-0.9388,-0.9388,2114.304320,1835.711359,1773676799999,,C-ETH
ETHUSDT,-1,2076.300000,2168.687469,1.0000,1773475199999,1773619199999,stop_loss,-0.88992,0.1000,-0.90992,-0.90992,2168.687469,1891.525063,1774079999999,,C-ETH
LTCUSDT,1,53.730000,58.390694,0.3300,1773100799999,1773676799999,take_profit,1.73486,0.1000,1.71486,0.5659,51.399653,58.390694,1773705599999,0.790726,C-LTC
LINKUSDT,1,9.214000,10.040530,1.0000,1773561599999,1773705599999,take_profit,1.79408,0.1000,1.77408,1.77408,8.800735,10.040530,1774166399999,0.828152,C-LINK
DOTUSDT,1,1.484000,1.620000,0.8984,1773187199999,1773792000000,timeout,1.83288,0.1000,1.81288,1.62864,1.385550,1.680900,1773791999999,0.803026,C-DOT
BTCUSDT,-1,73878.500000,69290.610182,1.0000,1773763199999,1773935999999,take_profit,1.242,0.1000,1.222,1.222,76172.444909,69290.610182,1774367999999,0.791633,C-BTC
LTCUSDT,-1,58.030000,53.828799,0.3300,1773763199999,1774195199999,take_profit,1.44794,0.1000,1.42794,0.47122,60.130600,53.828799,1774367999999,0.779316,C-LTC
ETHUSDT,-1,2201.950000,2168.000000,1.0000,1773878399999,1774483200000,timeout,0.30836,0.1000,0.28836,0.28836,2308.681074,1988.487853,1774483199999,,C-ETH
DOTUSDT,1,1.400000,1.320390,1.0000,1774396799999,1774511999999,stop_loss,-1.13728,0.1000,-1.15728,-1.15728,1.320390,1.559220,1775001599999,0.787081,C-DOT
BTCUSDT,-1,69829.500000,66091.900000,1.0000,1774022399999,1774627200000,timeout,1.0705,0.1000,1.0505,1.0505,72250.060428,64988.379145,1774627199999,0.863999,C-BTC
LTCUSDT,-1,55.680000,53.310000,0.3300,1774310399999,1774915200000,timeout,0.8513,0.1000,0.8313,0.27432,57.826212,51.387577,1774915199999,0.848141,C-LTC
BTCUSDT,-1,66982.300000,69069.865727,0.3300,1774713599999,1775030399999,stop_loss,-0.62332,0.1000,-0.64332,-0.2123,69069.865727,62807.168547,1775318399999,0.874188,C-BTC
ETHUSDT,-1,2059.170000,2146.385090,1.0000,1774569599999,1775030399999,stop_loss,-0.84708,0.1000,-0.86708,-0.86708,2146.385090,1884.739820,1775174399999,,C-ETH
LTCUSDT,1,53.910000,52.081207,0.3300,1775001599999,1775116799999,stop_loss,-0.67846,0.1000,-0.69846,-0.2305,52.081207,57.567585,1775606399999,0.859737,C-LTC
ETHUSDT,-1,2058.460000,2150.486086,0.3300,1775145599999,1775491199999,stop_loss,-0.89412,0.1000,-0.91412,-0.30166,2150.486086,1874.407828,1775750399999,,C-ETH
DOTUSDT,1,1.227000,1.333038,1.0000,1775375999999,1775635199999,take_profit,1.7284,0.1000,1.7084,1.7084,1.173981,1.333038,1775980799999,0.823618,C-DOT
LINKUSDT,-1,9.056000,9.252000,1.0000,1775030399999,1775635200000,timeout,-0.43286,0.1000,-0.45286,-0.45286,9.530196,8.107607,1775635199999,0.720972,C-LINK
LTCUSDT,1,52.820000,54.310000,0.3300,1775203199999,1775808000000,timeout,0.56418,0.1000,0.54418,0.17958,50.966345,56.527310,1775807999999,0.584688,C-LTC
LTCUSDT,1,54.540000,53.022745,0.3300,1775894399999,1776095999999,stop_loss,-0.55638,0.1000,-0.57638,-0.1902,53.022745,57.574509,1776499199999,0.990653,C-LTC
ETHUSDT,-1,2252.750000,2340.956695,0.3300,1775635199999,1776124799999,stop_loss,-0.7831,0.1000,-0.8031,-0.26502,2340.956695,2076.336610,1776239999999,,C-ETH
LINKUSDT,1,8.751000,9.291000,1.0000,1775721599999,1776326400000,timeout,1.23414,0.1000,1.21414,1.21414,8.287100,9.678801,1776326399999,0.895941,C-LINK
LTCUSDT,1,54.690000,55.340000,0.3300,1776182399999,1776787200000,timeout,0.2377,0.1000,0.2177,0.07184,53.089905,57.890191,1776787199999,0.942573,C-LTC
LINKUSDT,-1,9.467000,9.287000,1.0000,1776412799999,1777017600000,timeout,0.38026,0.1000,0.36026,0.36026,9.918499,8.564002,1777017599999,0.572694,C-LINK
LTCUSDT,1,56.440000,54.799747,0.3300,1776873599999,1777391999999,stop_loss,-0.58124,0.1000,-0.60124,-0.1984,54.799747,59.720507,1777478399999,0.676136,C-LTC
DOTUSDT,1,1.270000,1.204672,1.0000,1776902399999,1777478399999,stop_loss,-1.0288,0.1000,-1.0488,-1.0488,1.204672,1.400657,1777507199999,0.882610,C-DOT
ETHUSDT,-1,2328.940000,2256.500000,0.3300,1776988799999,1777593600000,timeout,0.62208,0.1000,0.60208,0.19868,2407.145912,2172.528177,1777593599999,,C-ETH
LINKUSDT,1,9.107000,9.758679,1.0000,1777507199999,1777996799999,take_profit,1.43116,0.1000,1.41116,1.41116,8.781160,9.758679,1778111999999,0.836274,C-LINK
LTCUSDT,-1,55.290000,57.004327,0.3300,1777507199999,1778054399999,stop_loss,-0.62012,0.1000,-0.64012,-0.21124,57.004327,51.861347,1778111999999,0.876153,C-LTC
ETHUSDT,1,2294.340000,2422.321022,1.0000,1777679999999,1778083199999,take_profit,1.11562,0.1000,1.09562,1.09562,2230.349489,2422.321022,1778284799999,,C-ETH
DOTUSDT,1,1.214000,1.318242,1.0000,1777564799999,1778083199999,take_profit,1.71732,0.1000,1.69732,1.69732,1.161879,1.318242,1778169599999,0.860782,C-DOT
LTCUSDT,-1,58.280000,60.047624,0.3300,1778284799999,1778457599999,stop_loss,-0.6066,0.1000,-0.6266,-0.20678,60.047624,54.744751,1778889599999,0.656681,C-LTC
ETHUSDT,1,2293.460000,2297.370000,0.3300,1778169599999,1778774400000,timeout,0.0341,0.1000,0.0141,0.00466,2228.087818,2424.204364,1778774399999,,C-ETH
ETHUSDT,1,2221.910000,2155.176260,0.3300,1778860799999,1779062399999,stop_loss,-0.60068,0.1000,-0.62068,-0.20482,2155.176260,2355.377480,1779465599999,,C-ETH
ETHUSDT,1,2128.990000,2060.853160,0.3300,1779148799999,1779494399999,stop_loss,-0.64008,0.1000,-0.66008,-0.21782,2060.853160,2265.263681,1779753599999,,C-ETH
LTCUSDT,1,53.940000,52.073336,0.3300,1779321599999,1779523199999,stop_loss,-0.69212,0.1000,-0.71212,-0.235,52.073336,57.673329,1779926399999,0.679025,C-LTC
ETHUSDT,1,2116.820000,2082.660000,0.3300,1779580799999,1779868799999,end_of_data,-0.32274,0.1000,-0.34274,-0.1131,2047.883205,2254.693591,1780185599999,,C-ETH
LTCUSDT,1,53.370000,52.360000,0.3300,1779609599999,1779868799999,end_of_data,-0.37848,0.1000,-0.39848,-0.1315,51.419540,57.270919,1780214399999,0.755559,C-LTC
DOTUSDT,1,1.260000,1.269000,1.0000,1779753599999,1779868799999,end_of_data,0.14286,0.1000,0.12286,0.12286,1.182612,1.414776,1780358399999,0.796771,C-DOT
