symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LTCUSDT,1,67.000000,73.360491,0.1089,1730793599999,1731139199999,take_profit,9.4933,0.1000,9.3933,1.0229,63.819754,73.360491,1731398399999,0.080000
LTCUSDT,-1,76.650000,80.918297,0.1089,1731283199999,1731427199999,stop_loss,-5.5686,0.1000,-5.6686,-0.6173,80.918297,68.113406,1731887999999,0.020000
LTCUSDT,1,89.280000,105.825624,0.1089,1732262399999,1732406399999,take_profit,18.5323,0.1000,18.4323,2.0073,81.007188,105.825624,1732867199999,0.120000
LTCUSDT,-1,101.420000,108.981852,0.1089,1733039999999,1733068799999,stop_loss,-7.4560,0.1000,-7.5560,-0.8228,108.981852,86.296296,1733644799999,0.640000
LTCUSDT,-1,98.730000,105.474342,0.3300,1735631999999,1735718399999,stop_loss,-6.8311,0.1000,-6.9311,-2.2873,105.474342,85.241317,1736236799999,0.260000
LTCUSDT,-1,106.010000,112.615296,0.3300,1735804799999,1735948799999,stop_loss,-6.2308,0.1000,-6.3308,-2.0892,112.615296,92.799409,1736409599999,0.920000
LTCUSDT,1,97.930000,111.069168,0.3300,1736841599999,1736985599999,take_profit,13.4169,0.1000,13.3169,4.3946,91.360416,111.069168,1737446399999,0.780000
LTCUSDT,-1,114.220000,124.685874,0.3300,1738079999999,1738223999999,stop_loss,-9.1629,0.1000,-9.2629,-3.0568,124.685874,93.288253,1738684799999,0.120000
LTCUSDT,-1,132.380000,128.080000,0.3300,1739692799999,1740297600000,timeout,3.2482,0.1000,3.1482,1.0389,143.721294,109.697412,1740297599999,0.440000
LTCUSDT,1,91.460000,94.050000,0.3300,1741823999999,1742428800000,timeout,2.8318,0.1000,2.7318,0.9015,82.463365,109.453269,1742428799999,0.980000
LTCUSDT,1,92.670000,88.300000,0.3300,1742543999999,1743148800000,timeout,-4.7157,0.1000,-4.8157,-1.5892,87.666610,102.676780,1743148799999,0.040000
