G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
-46.68407668592515,-16.27910024487778,0.34870776934067094,0.008907553477250694,-0.6648023170298681,-1.3343098223894403,-1.8837135822083038,-0.9807623194461251,0.37699114595339667,0.2195142361434882,-0.22901311264101534,0.29411764705882354,0.12403281642158526,111.49168816470004,7.549329049953041,0.06589072369631728,6340,0.33356428655235026,-0.00034829991696415374,0.06583099855943893,"[0.68, -0.85, -1.12, -1.88]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,0.7,4,3
-47.59082585971704,-24.21499696689944,0.5088164899318562,0.06227630029843106,-0.6629317937508071,-1.3810347554806486,-2.080441281664493,-1.1166764943364422,0.3908182393058022,0.21063844320105407,-0.20781693511745433,0.35294117647058826,0.11699950519482771,113.42909118959827,8.137426416310376,0.06659896786667613,6373,0.2532145483574608,0.11220056834668592,0.07479501044592315,"[1.17, -2.08, -0.45, -1.78]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,4,6,0.7,4,4
-53.91843637432861,-18.1221087238926,0.3361022674708129,-0.5568436737996394,-1.2432467799839548,-1.9223470974326708,-3.760723678502452,-1.103011641464349,0.4744180656472703,0.34482902535614146,-0.30243155425920815,0.35294117647058826,0.11847447621620234,108.96114973580835,1.439845751489349,0.0660510459088834,6409,0.18979850219859337,-0.12768834490601777,0.08354849660489364,"[-1.23, 1.15, -0.98, -3.76]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,0.7,4,5
-45.04325502478642,-15.294239368009276,0.3395456069858441,-0.31344501403216346,-0.8607072316609423,-1.403428161362991,-1.6248119846834488,-1.174368867177606,0.3468635462525491,0.22200278222712355,-0.2894806395078899,0.35294117647058826,0.11491274091665238,84.11935315181938,3.2303822993055875,0.0592365464660958,3271,0.5175069846172444,-0.40992864698540254,0.05946017327355431,"[-1.62, 0.77, -0.94, -1.41]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,0,0
-41.987119255466915,-14.259395790971421,0.3396135777787323,-0.26909751154428824,-0.7629578947946333,-1.2533302432926585,-1.1336789508169938,-1.0450307155904563,0.3687050522053239,0.2594608108587305,-0.28682384741891304,0.35294117647058826,0.13431274394429846,88.70549413916412,3.2657271116074402,0.06129814808519128,3442,0.4364104769149172,-0.32172580042328147,0.041050198043358015,"[-1.05, -1.13, 0.23, -1.04]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,0,1
-57.12290628847309,-17.57627885799172,0.3076923076923077,-1.0314211526004773,-1.6064996701411476,-2.1751528895923453,-3.1112064407146693,-1.5316747297483455,0.5649493131806442,0.4351237743494981,-0.3151619076049301,0.11764705882352941,0.11739889374596273,90.60867594511176,-5.879528202690565,0.06539056022095625,3175,0.0752109162962425,-0.28611609542831823,0.04047730063933305,"[-0.92, -2.14, -0.46, -3.11]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,0,2
-40.769617336999794,-17.627275964052554,0.43236304668612163,0.06316688792094444,-0.46458350497894063,-0.988611289236876,-1.8047813836914839,-0.40626861454052277,0.3121094669525508,0.1804054219835659,-0.2031245147289393,0.29411764705882354,0.1240012959904634,87.3739459934992,8.337106547402696,0.061489154647297296,3162,0.2961755611724317,-0.007790815562732256,0.06368306376464765,"[0.5, -0.47, -0.35, -1.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,0,3
-38.20685364739695,-18.286542926513413,0.4786194407756286,0.22573529673456266,-0.2542498670961557,-0.7298601726931825,-1.448243269815788,-0.5538150658019261,0.30131776016322265,0.2199589730017334,-0.12941124567704457,0.35294117647058826,0.12496478899879221,80.10380470847636,10.928677699932098,0.056714210423773614,3139,0.38239863018868414,-0.03582481655443376,0.0569081938911897,"[1.36, -1.45, 0.16, -1.27]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,0,4
-55.710911433546364,-17.14181890262965,0.3076923076923077,-1.0432298978618395,-1.634417072598328,-2.220392113518322,-3.5062478130750976,-1.2471052073805258,0.5487695163265085,0.41864303727544316,-0.3165652260643336,0.29411764705882354,0.11266146865402389,89.01190904968195,-5.6926179336834055,0.06696124917773881,3255,0.10807347695525202,-0.3086754197536643,0.06019697430164096,"[-0.66, -1.5, -0.99, -3.51]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,0,5
-47.30911790544961,-15.875285917645517,0.3355650373649604,-0.4248081492424297,-0.9276679391490742,-1.426765752239101,-1.846377590494593,-0.9669435541714602,0.3733163779204861,0.20785064266617714,-0.29400299105499433,0.23529411764705882,0.11757553742868326,79.06222771802598,1.160486096446078,0.05782628415437224,3017,0.4338167128822561,-0.39749352380004,0.056108799787077945,"[-1.25, 0.24, -0.68, -1.85]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,2,0
-35.59201874062455,-12.332487515552137,0.3464958704765992,-0.031903132587882334,-0.5111389337454216,-0.9878839334375966,-1.2483602777523444,-0.6387643441921065,0.2796766465627647,0.18049161175979944,-0.26298966053916994,0.47058823529411764,0.13210531344823337,84.52286010615194,6.844519314498237,0.05872119158030149,3242,0.4760998941804724,-0.24707002744031933,0.044627337642290724,"[-1.25, -0.58, 0.61, -0.7]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,2,1
-55.716900312359286,-17.143661634572087,0.3076923076923077,-0.8929111033132565,-1.4277856834797589,-1.9576477787529156,-3.0111991036057315,-1.3469133850698753,0.540871002531534,0.41331143525548464,-0.29867267417101784,0.17647058823529413,0.11821676702781297,84.73617755524343,-4.973158202487548,0.06296046022935248,2963,0.19036160124054086,-0.3571923606321446,0.04026468729566385,"[-0.36, -2.15, -0.54, -3.01]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,2,2
-36.17416215784889,-18.44482084016064,0.5098893724110366,0.06861402887093651,-0.45486691342685426,-0.9746407360811454,-0.9769138615113226,-0.6873575528429613,0.3285919888382668,0.20576853544233886,-0.1892473059178218,0.4117647058823529,0.12382204534515305,86.55587166545617,8.378438876858851,0.06133852917408607,2980,0.14822511175020894,0.13887583369181056,0.06405859765074362,"[0.39, -0.98, -0.41, -0.97]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,4,6,1.2,2,3
-37.829103803009666,-17.9284814424843,0.4739335495719018,0.1865629643377378,-0.26619718940016274,-0.7151455349389402,-1.5084889845173592,-0.5244295701180545,0.30432187690450674,0.23402963396202314,-0.13331474427097162,0.4117647058823529,0.12535237128684693,75.81063931341586,10.450630893835397,0.05506119756142561,2918,0.31666059578228634,-0.0030088921043865333,0.05271565054860601,"[1.35, -1.15, 0.1, -1.51]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,2,4
-53.29024769998687,-16.396999292303654,0.3076923076923077,-0.7888677562638183,-1.3526281720178401,-1.9126675810106357,-3.4069718596284067,-0.8837128930329402,0.4879731296163319,0.36020278260962246,-0.29774614157465057,0.29411764705882354,0.11134419027652587,83.76831308498568,-2.9542686882035567,0.06399577935449494,3067,0.13481318010459953,-0.2327858050014008,0.06255290390593146,"[-0.41, -0.93, -0.83, -3.41]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,2,5
-42.919235465193765,-14.712448610862445,0.34279381846850016,-0.16881543252407513,-0.6675296375080005,-1.1641738303803895,-1.7011086312020782,-0.9550451343478392,0.2925643755740013,0.1988101059379349,-0.2805506828543688,0.29411764705882354,0.1177876662023387,78.34728012257997,4.91945227028677,0.05729289181309974,2891,0.474278034900935,-0.32169169412671883,0.05433229201430931,"[-1.2, 1.13, -0.71, -1.7]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,4,0
-38.674067333795634,-13.25981837420614,0.3428607149012989,-0.1493893214203376,-0.617017582106391,-1.081431897995904,-1.412561803090871,-0.7580150742982787,0.30185766288912197,0.19440073710944272,-0.28692329111950027,0.47058823529411764,0.13223792158032502,82.68434685504444,4.954238415342095,0.05904545678845424,3087,0.3923048874063177,-0.2301331440938308,0.04212536284260114,"[-1.41, -0.44, 0.65, -1.08]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,4,1
-55.288301094627954,-17.011784952193217,0.3076923076923077,-0.8573730309814337,-1.3790282989597227,-1.8960515579706405,-2.9500782880530045,-1.2932641416359545,0.5309125573061162,0.4041560039505614,-0.29569174743073007,0.17647058823529413,0.11847070994482335,82.78684190691266,-4.794131122775008,0.06332984861863175,2826,0.2116579105340719,-0.36878324186816935,0.03802909968313917,"[-0.3, -2.09, -0.5, -2.95]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,4,2
-38.082908932232925,-15.12396983792422,0.39713273649438763,-0.06111166485047315,-0.5802197129326856,-1.095968699498795,-0.9434537298261031,-0.7419064044986088,0.35922558169160523,0.24208854224026233,-0.21201266116347803,0.35294117647058826,0.12310445068271425,85.34199583085312,6.509022977081593,0.06232328165111169,2839,0.07171310282952315,0.14820125388609892,0.06272149676801458,"[-0.02, -0.94, -0.61, -0.87]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,4,6,1.2,4,3
-32.51412477541932,-18.5335000765835,0.5700138079864548,0.3377403686099089,-0.124474485229945,-0.5834931124811131,-1.1828907814385898,-0.4429277253067835,0.26595770226829485,0.1968981941595107,-0.08431175788951349,0.4117647058823529,0.12180040997191252,75.11326343820822,12.853495055794436,0.05515037909433558,2790,0.2279133732447678,0.15430613429738926,0.05308216176418312,"[1.52, -1.08, 0.19, -1.18]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,4,6,1.2,4,4
-53.79224707017276,-16.551460636976234,0.3076923076923077,-0.829395896932485,-1.3768242993890516,-1.9198309465193029,-3.126265065331965,-0.9861028388758856,0.4967790365762239,0.37448861931280664,-0.2983482126736945,0.23529411764705882,0.11173849695147042,81.80449718006376,-3.8043537250525357,0.06378650190425675,2904,0.19173644233481177,-0.31494278122879027,0.05485382575525441,"[-0.58, -1.24, -0.73, -3.13]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,6,1.2,4,5
-53.694500426049345,-16.521384746476723,0.3076923076923077,-0.7961387181711992,-1.421204519534982,-2.039673686178761,-2.808857053466496,-1.1669998953200027,0.48640718288176743,0.3214022899239062,-0.31600328542504497,0.23529411764705882,0.11278300301300884,94.1113512821029,-2.0165690584424514,0.05507297625711939,5962,0.12461544303202077,-0.19974833246164886,0.04401024725753454,"[-1.24, -1.09, -0.67, -2.81]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,0,0
-54.66704324076495,-16.820628689466137,0.3076923076923077,-1.0072911382353331,-1.5832547862235131,-2.1489354461715977,-2.873907055975277,-1.2752915545538486,0.5487810576793972,0.40278025854841715,-0.33182733825067373,0.29411764705882354,0.12159311816146802,94.52360700913236,-5.5501563427540646,0.05674145196839008,5993,0.08303944953149085,-0.2907317924461753,0.06035365014085928,"[-1.55, -1.0, -0.71, -2.87]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,0,1
-52.871832653409356,-17.623944217803118,0.3333333333333333,-0.5688107933839478,-1.123888460410572,-1.6714692037039156,-3.0390775173302056,-0.9194446027588701,0.47210509951439406,0.3419913246514509,-0.28585282621781116,0.23529411764705882,0.12182358436611711,90.81121093556706,-0.237807872022925,0.05418403630217392,5991,0.2021451881278507,-0.21069468733252344,0.0635645995097191,"[-0.99, 0.72, -0.85, -3.04]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,0,2
-40.837428412184444,-12.947643438020995,0.3170533488871174,-0.2016249410233773,-0.7795139931614516,-1.3495351352328504,-1.0931251685556815,-0.7737567359101867,0.3936686495185895,0.24125913491833784,-0.23699245336959132,0.35294117647058826,0.11634580591441492,90.13717653404646,4.867741421301048,0.05226823021146353,5976,0.3465308368308301,-0.17282819135381924,0.06963212104430558,"[-0.86, -0.44, -0.69, -1.09]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,0,3
-23.60130942312619,-11.726734533034314,0.49686796282343776,0.3819260609226285,-0.17589535846452428,-0.7297124203888182,-1.4241263381068656,-0.03646854986593799,0.20018164337398736,0.1271957488658838,-0.13828987328327288,0.47058823529411764,0.11893564648057003,88.50008563783572,12.608370955389516,0.05000447020211351,6004,0.6496173208988754,-0.20786620885872398,0.06169278733775437,"[0.01, -0.09, 0.79, -1.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,0,4
31.673750179669923,28.220505905725098,0.8909745687089077,1.176775915301361,0.6181146911225863,0.06284095084586833,0.02209201577079636,0.6744398593511849,0.163916792708252,0.15908937433697545,0.4244244249653918,0.6470588235294118,0.12013420795741866,89.20527184858544,23.30677572863204,0.047996152673914376,6035,0.7149038688871602,0.10818684278864407,0.06428128989940382,"[0.26, 1.45, 1.09, 0.02]","['turnover', 'gross_edge']",fz1_21o,4,9,0.0,0,5
-51.42525817569081,-15.823156361751018,0.3076923076923077,-0.5457511519423309,-1.052525192995038,-1.5548354924843153,-1.9361908520888134,-1.3684854935927813,0.5004015233367902,0.4024216453743784,-0.268454848787595,0.23529411764705882,0.12883639641061942,87.27974589701527,-0.6692364677650399,0.05189910766479753,5960,0.19391008204991717,-0.21703435325279058,0.06057057527773648,"[-0.11, -1.94, -1.67, -1.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,0,6
-48.912283507778774,-16.599155491634615,0.33936578505877296,-0.3134711056377256,-0.8628118209163258,-1.4063924432251704,-2.109130322792668,-0.9141920112331997,0.41014523998865327,0.29538979887332706,-0.26620430878333395,0.23529411764705882,0.12458574023390086,91.61541058387128,3.1368748972286205,0.05359105359487467,6027,0.3457034980127763,-0.23193010404059325,0.0487394679240126,"[-1.08, -2.11, 0.43, -0.75]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,0,7
-48.90921519478206,-16.734758260495216,0.342159615398625,-0.23985306118082284,-0.857087710926024,-1.4631382787106897,-1.9525701741046302,-1.1169124345597095,0.4101359915461247,0.2902580851204366,-0.24626975170704213,0.23529411764705882,0.11557423333208436,95.92586741669996,4.589666673951652,0.05422965417366709,6021,0.2564952434247244,-0.08219746023249969,0.05571668509541006,"[0.31, -0.61, -1.62, -1.95]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,0,8
-46.98294108632328,-14.456289565022548,0.3076923076923077,-0.5849889443484522,-1.079941042120749,-1.5712016180710924,-1.582457432501129,-1.1217810735682672,0.4311459579300484,0.27715362652367925,-0.30460880245967137,0.35294117647058826,0.12311031032162204,81.35489654710804,-1.4176642100492247,0.047932417769111405,5729,0.1617372505788047,-0.20739684560279048,0.05084784530765679,"[-1.31, -0.93, -0.63, -1.58]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,2,0
-54.2228637687396,-16.68395808268911,0.3076923076923077,-0.9849197993547,-1.4952887156059267,-1.9988073858721735,-2.861913889024104,-1.2166304931997234,0.5352023163038377,0.40890858205076497,-0.32087186811759194,0.29411764705882354,0.12065936294951059,82.83896455659037,-6.946475944361052,0.049793907448497564,5764,0.11248215775760449,-0.3402928902841941,0.06579326180498943,"[-0.69, -1.56, -0.87, -2.86]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,2,1
-49.15294445695041,-16.479946190009525,0.33527892117313834,-0.4355397696255899,-0.9396105820151065,-1.4377890097603299,-2.859958792408254,-0.5848733812904228,0.4166574419463046,0.2971793712919216,-0.26808230785041043,0.29411764705882354,0.1181295060301785,79.88322812421524,1.0117056766986108,0.047436543102025885,5710,0.21852963494592875,-0.18653443886256638,0.066752481183417,"[-0.72, 0.55, -0.45, -2.86]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,2,2
-47.37653922803072,-14.577396685547916,0.3076923076923077,-0.5682721757744433,-1.0784439157213717,-1.5818191413385556,-1.5197126971280446,-1.009341140883885,0.4445322965376738,0.32310954891778243,-0.27904992285949937,0.23529411764705882,0.11602521340751475,79.53583703133012,-0.8241609589675235,0.046715485520674754,5698,0.28245482178509984,-0.3084055695482334,0.06374828048181944,"[-1.3, -0.72, -0.66, -1.52]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,2,3
-30.507906002485914,-15.288537263755652,0.501133616397988,0.2011609550198108,-0.29157854202655126,-0.7812469758262666,-2.0053354181086362,0.11727534767530068,0.2558854408758494,0.19313160341130753,-0.15881671378289344,0.4117647058823529,0.1180625597926064,77.63572167428293,10.531432775963253,0.04427524438435039,5731,0.5373458517567248,-0.2136597614474863,0.061657111078181406,"[0.13, 0.11, 0.5, -2.01]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,2,4
53.09642602058271,47.77776157054168,0.8998300855884488,1.3152474670181495,0.8320481011268742,0.350583196245532,0.2367715401162998,0.9636109076690893,0.1539655379986581,0.12719975987962717,0.6423766561425358,0.8235294117647058,0.12200075099338636,78.30571511627133,27.91164450599336,0.0426023673003207,5756,0.8266211008045603,0.03865332497577431,0.0715088210220044,"[1.06, 1.2, 0.87, 0.24]","['turnover', 'gross_edge']",fz1_21o,4,9,0.0,2,5
-49.678093281728664,-15.285567163608821,0.3076923076923077,-0.5739763100083608,-1.0309870515005253,-1.484282287325381,-1.7948532546417582,-1.3908090063004117,0.44902987685631257,0.3589010856161743,-0.2890382263801201,0.29411764705882354,0.1267199693231511,77.43995309009063,-1.9955505927685597,0.04627869781663403,5729,0.208873872828842,-0.2700529337886337,0.06580950879743497,"[-0.08, -1.43, -1.79, -1.36]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,2,6
-41.43528231853935,-14.287540351579308,0.3448158079807905,-0.09248397475181444,-0.5763839135601995,-1.0570861705192829,-1.4909675866284529,-0.6719972459342343,0.33821744630963757,0.2528584047337268,-0.2239992327874184,0.35294117647058826,0.12325305347863827,79.65856934981568,5.970886816677728,0.04633267701665023,5747,0.4287665448821215,-0.2404682775497401,0.0570190264012153,"[-1.06, -1.49, 0.6, -0.29]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,2,7
-43.343563069800034,-14.984200747657683,0.3457076365301874,-0.07278403843543173,-0.6074842802523756,-1.134811436877248,-1.4355277591295375,-1.0906247090125043,0.3824781622878206,0.27582109321045034,-0.1974026119699555,0.4117647058823529,0.1171948227566133,84.01987664571398,6.434637662364119,0.047319706737268506,5752,0.2474492215929583,-0.03341603432399802,0.06006763483099524,"[0.63, -1.02, -1.44, -1.16]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,2,8
-51.91168781042934,-15.972827018593645,0.3076923076923077,-0.7976731089238865,-1.2435151660134305,-1.6863459502540543,-2.1941968551604183,-1.2880331157663187,0.46549380746997604,0.34063920059347275,-0.3097076221026056,0.23529411764705882,0.11930175971999293,71.00979358511883,-5.944460265629643,0.04208971722592556,5500,0.1492929868753841,-0.3164042266978226,0.058045321875067515,"[-1.51, -0.2, -1.07, -2.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,4,0
-53.911133774865704,-16.58804116149714,0.3076923076923077,-1.021470144799481,-1.4678625570715598,-1.908906837415776,-2.51501107002561,-1.163801754874302,0.5283508591316608,0.42011955803651524,-0.31422223826308127,0.17647058823529413,0.11846401519634503,71.1617050187513,-9.58155545268062,0.043165739617619436,5506,0.08808043518342379,-0.35801428281787706,0.084014620206526,"[-1.06, -1.04, -1.27, -2.52]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,4,1
-47.56576602690827,-15.856951814029138,0.3333689991465449,-0.42942855392594104,-0.8600320517596625,-1.2867222240778808,-3.0198961643459015,-0.44249973767134965,0.40235613467533426,0.3205464013128949,-0.2554470789364911,0.35294117647058826,0.11766844675459553,67.9002411765938,0.01854622287000001,0.04039787597122211,5438,0.25219527424033,-0.25169673221475086,0.0726756793606794,"[-0.2, 0.53, -0.68, -3.02]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,4,2
-43.364664738652685,-13.342973765739288,0.3076923076923077,-0.4508407451481994,-0.8903478682872967,-1.3256380655122622,-1.3142559705556978,-0.8966993746918446,0.39427216537624443,0.28455077511666504,-0.26702533946999935,0.35294117647058826,0.11688058759820132,68.84422565815595,-0.22731611267429974,0.04072813760368504,5449,0.26042225757227755,-0.2666177056649922,0.06258504531496126,"[-0.51, -1.31, -0.61, -1.18]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,4,3
-24.64645984380653,-11.901271631918267,0.48287955784891223,0.24958804978105908,-0.16758109548551076,-0.5836633872600356,-1.3150158042556683,0.07449597252260376,0.22396805542814413,0.13763693515908593,-0.11897458915127015,0.4117647058823529,0.11890314601599569,66.14086040012305,11.951300925714746,0.03787501499295243,5488,0.6074696565443081,-0.2945304301732604,0.08550855358854502,"[-0.04, 0.19, 0.46, -1.32]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,4,4
42.4967675287158,38.42726670596004,0.9042397561177816,1.347382124325225,0.9019947607384825,0.45735866834302347,-0.09787635063221697,0.9843407991513129,0.14811378351130944,0.12060610625695856,0.7040317675743457,0.7058823529411765,0.11740252725184337,69.51533420857967,30.204673181246427,0.037831547671462566,5511,0.8087812953614355,0.022465030388116036,0.06990423857422656,"[1.62, 1.08, 0.89, -0.1]","['turnover', 'gross_edge']",fz1_21o,4,9,0.0,4,5
-43.098148178691574,-14.788876234988633,0.3431441224265987,-0.1271065523330046,-0.5385456679946585,-0.9479541592632377,-1.507756130413575,-0.9909630710991736,0.3725556161013234,0.2841606713491631,-0.19130097595189224,0.4117647058823529,0.12300723842622481,67.5268503471176,5.101610328498,0.0396182053969487,5469,0.39671490328901504,-0.2603323680759489,0.07260846923087788,"[0.67, -1.36, -1.51, -0.62]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,4,6
-20.375547577239843,-11.716822702829218,0.5750433286964662,0.37351926283388626,-0.07631194611472474,-0.5255108191379978,-0.7857725209232113,-0.0821137651663088,0.22141267613346916,0.162398356088285,-0.07246483619724618,0.47058823529411764,0.11916659191728475,71.44149144005421,13.679901113801465,0.04077096367257129,5534,0.3534495295569496,0.03345913287480892,0.054962782332533405,"[-0.79, -0.61, 0.8, 0.45]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,4,9,0.0,4,7
-43.85600428569457,-15.202908597728495,0.346655123861513,-0.0286578294820696,-0.47468678848504764,-0.9157606334801054,-1.6571145863544996,-1.085589687378591,0.40460750041095306,0.3208600880157312,-0.15313652875201586,0.47058823529411764,0.1191496961090246,71.2132148597327,6.927331074653431,0.04073434014059531,5468,0.3013575914797048,-0.10605791724863976,0.06370740534432413,"[1.24, -1.02, -1.66, -1.15]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.0,4,8
