G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
-31.861238256653376,-10.935537378743216,0.3432238662745513,-0.10333131368514405,-0.44443662160026803,-0.782652907457402,-0.9530382032764775,-0.44220187699454755,0.31831562236362954,0.2224259347118206,-0.1899366103914401,0.5294117647058824,0.12289761866281233,56.068055825548626,5.143077129433343,0.03211469081385291,2906,0.1599317090045153,-0.04577182545552713,0.0591504465263189,"[-0.65, 0.08, -0.95, -0.23]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.0,14
-22.86929234351767,-8.411353978953034,0.3678012354998489,0.05360554319531178,-0.19735143339261552,-0.4466771707094289,-0.634201191664514,-0.39743584356439765,0.22935256251160607,0.21221992764021014,-0.15701919090840993,0.47058823529411764,0.13728962546748405,46.03772978807023,8.903399627734839,0.03132147857196592,1948,0.33169892252976835,-0.16942648895684637,0.059033021953957945,"[0.44, -0.63, -0.32, -0.48]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.35,0
-26.143346320194702,-10.154025796508096,0.3883980907472626,0.033020976816034955,-0.22003919848875164,-0.47210053999415336,-1.2707486124852718,-0.05484758368925244,0.26013899798626583,0.18802456596723882,-0.1505295296042118,0.5882352941176471,0.13796757801899473,46.58221928634567,8.18084253926121,0.03185801535559689,2040,0.2563478433158451,-0.1054812124650795,0.05599191121067834,"[0.11, -0.22, -1.27, 0.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.35,1
-24.83459302345752,-17.997339192826775,0.7246883077901614,0.5180127373912772,0.2361000278667724,-0.044557882255227936,-2.2689536935455594,0.3076908062620119,0.31987350254092806,0.2612708955320746,0.06910956533036822,0.5882352941176471,0.12626675911753218,47.3767685849785,21.185444021277217,0.03070019478996361,2145,0.3902825899895227,0.007071775713755835,0.052460242745117486,"[1.49, -0.88, -2.27, 1.74]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",blend_o,3,15,0.35,2
-19.65726364848739,-17.469619485437583,0.8887106464984437,0.8275385626634258,0.5506312975243816,0.2744297770478104,-1.1248763479025814,-0.14553978536259282,0.2306483777165319,0.18145229406656416,0.27582173323214104,0.5882352941176471,0.12620761878097106,46.483588892163304,29.836611739985308,0.031205595882572667,2048,0.4273764396740939,0.12168903632912387,0.07151478590997049,"[2.65, -0.68, -1.12, 0.39]","['pos_folds', 'turnover', 'gross_edge']",blend_o,3,15,0.35,3
-32.586069563829064,-15.152316032975321,0.46499366863791936,0.17261395278910024,-0.08009489649134549,-0.33137789505725246,-0.9290943107916629,-0.5849522800586129,0.3500450881488868,0.290845060714366,-0.05631796056328507,0.5294117647058824,0.13452908967942667,45.38876077282429,12.454693955448596,0.030875440861686566,2063,0.8962845166608698,-0.6724864304089377,0.05357818410421284,"[1.45, -0.88, -0.93, -0.29]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.35,4
13.790255490798796,11.714833368894816,0.849500821555572,1.1691814881536124,0.8855161011990506,0.6036988980518839,-0.11692149981225204,0.5030583085348315,0.2591981476895949,0.2405552659390322,0.43170509190263046,0.7058823529411765,0.12853607608686451,48.02995724954932,38.588358808176345,0.03025066800435202,2084,1.0107646981938216,-0.2770225095591131,0.05788999142952895,"[2.31, 0.2, 0.8, -0.12]","['turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.35,5
11.302982727747079,10.428477934974717,0.9226306176133856,1.1661816210716267,0.8625762492447583,0.5594259363065704,-1.3050455397821425,1.3737921172928118,0.20133542606037225,0.1535208281308541,0.4998898729095477,0.5882352941176471,0.11912817389276932,47.97554727425861,36.5287967977743,0.031660618394081755,1909,0.6538965237587324,0.039897073637082336,0.06319934138581174,"[1.37, 1.66, -1.31, 1.38]","['turnover', 'gross_edge']",blend_o,3,15,0.35,6
27.184621365630175,25.129766120363634,0.92441111400343,0.896988441221181,0.6223656380068227,0.34742891290532885,-0.4237519013866619,0.6485797660291083,0.11307017834776378,0.09849848316748011,0.6268865788378547,0.6470588235294118,0.12185711261742237,44.64433832255543,32.12472059787228,0.030642636455914047,1934,0.5612438155663356,0.006537023643135242,0.06659409351310384,"[1.42, 1.01, 0.29, -0.42]","['turnover', 'gross_edge']",blend_o,3,15,0.35,7
-23.252494947030012,-11.734995399847957,0.5046768282965197,0.14205136477832486,-0.1211482584189319,-0.38320982516401725,-1.223263399670864,0.3417201294446854,0.31342524883086187,0.3001091052712124,-0.08074742516072694,0.4117647058823529,0.13508491779614562,47.47164137582,11.284008676586007,0.03270056382345296,2022,0.3532108001920192,-0.14114402018103595,0.04802762551360607,"[-1.22, 0.36, 0.32, 0.65]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.35,8
-54.69749900085632,-16.87217191843631,0.3084633159949812,-1.2164346329820428,-1.4970398606639639,-1.7750390354830747,-2.1317426207747294,-1.6746388116197326,0.5810229362928154,0.525730331334949,-0.3233846613167096,0.17647058823529413,0.13287459771440374,49.749422301631114,-25.158847375309207,0.03719377795744287,2113,0.15030083404952804,-0.6458123648156928,0.05672220630391962,"[-2.01, -2.13, -0.42, -1.34]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.35,9
-36.227660443859335,-13.389488397145856,0.3695929638596191,-0.2097018591799607,-0.48797805916787373,-0.7646154345390673,-1.7334566136340055,-0.14932805827793708,0.32042562785993134,0.28186184182794094,-0.21369902242901107,0.47058823529411764,0.12814805482460884,47.64433623247922,1.7526125123020464,0.033039069389716576,2222,0.13637862013173752,-0.10332095535314076,0.035365715525298234,"[-1.73, -0.34, 0.68, 0.05]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.35,10
-41.11927430337899,-12.652084401039689,0.3076923076923077,-0.33979540491969284,-0.6648725714193962,-0.9871847782401371,-1.2388773296167666,-0.7194690942007997,0.3525896603900338,0.2863728044517858,-0.23153610054045512,0.29411764705882354,0.11742317684234602,51.05034508453653,-0.2659241486368554,0.03429182939420384,2216,-0.2905002951828498,0.2851258771675479,0.05668177804834372,"[-0.72, -1.24, -0.72, -0.13]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",blend_o,3,15,0.35,11
-36.471276546585464,-11.555709711745576,0.3168441251839717,-0.23038010621928404,-0.5237623336050256,-0.8147719145642046,-1.052797162932921,-0.5489117992379378,0.31358941919463923,0.23296281198665636,-0.22072521005785833,0.35294117647058826,0.12227674951882309,48.00651812346896,1.569374093215616,0.03363014286551734,2089,-0.2223015750240976,0.252128032161364,0.06571751749500368,"[-0.07, -1.05, -0.3, -0.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",blend_o,3,15,0.35,12
-18.093597697703203,-10.756781963947736,0.5945076343392558,0.20817011292964063,-0.0736307127528919,-0.354257845871598,-0.7749602082459938,0.029805161937809868,0.21587970097356468,0.17129525337886875,-0.07680418737152923,0.47058823529411764,0.12334384174490574,46.38082997579775,12.944792171207395,0.03265462923821218,1943,0.14947877093114817,0.08820995396889225,0.06673132625502659,"[0.03, 0.52, 0.03, -0.77]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge']",blend_o,3,15,0.35,13
-19.45394492655082,-6.489858910665343,0.33360117627391644,0.05123351440018645,-0.2446304330084053,-0.5383291492199843,-0.4593574694068667,-0.24266784188563,0.24176362876736124,0.18630868336178397,-0.15365200479185917,0.47058823529411764,0.12320237480728732,48.65195234651409,8.754059696849763,0.03364027742794579,2034,0.40407948930247256,-0.23546893380165637,0.06370775509057124,"[-0.45, -0.03, -0.46, -0.01]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.35,14
-8.236341947454903,-6.6198026526504234,0.8037309153605499,0.5903257571417962,0.3875646113823102,0.1854525501889878,-0.6830153722532587,0.33882697936597583,0.2524406476949824,0.24374726418843196,0.17585507729197833,0.5882352941176471,0.13549930961885676,36.539585188147704,29.215288854180987,0.02962155420958284,1290,0.4749538988903873,-0.05233513057479018,0.060183142124151684,"[1.31, -0.42, -0.68, 1.1]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.6,0
-1.1699103651910931,-1.0701388055803822,0.9147186292392457,0.771607046118972,0.5496123030733289,0.32778760811904084,-1.2226957558257792,0.4441510163799656,0.1787229858878333,0.1749795278659414,0.3725824808404492,0.5882352941176471,0.13326487852817362,39.37055933924155,33.39956317457901,0.03232924491617978,1290,0.3635198764724602,0.15705997399094862,0.05453104242333982,"[0.97, -0.08, -1.22, 1.79]","['net_sharpe', 'pos_folds', 'turnover', 'gross_edge']",blend_o,3,15,0.6,1
-4.262698337396651,-3.9183474909880167,0.9192176365407693,0.8313950631806911,0.6005802775031358,0.37005178861441884,-1.4839669942465454,0.596045857138349,0.22849009681576493,0.19508859134165135,0.31354764387566947,0.6470588235294118,0.12881024767031074,39.47122782317882,34.48046885161946,0.030629581566315144,1418,0.40733195095571006,0.1314695306761702,0.04912193452778764,"[1.34, -0.14, -1.48, 1.98]","['pos_folds', 'turnover', 'gross_edge']",blend_o,3,15,0.6,2
1.9174711067215329,1.76184591141431,0.9188383101254084,0.7836828211782836,0.5542602560251909,0.3255470449485854,-0.5150724028110513,0.09325812914265127,0.16510688805009222,0.12356972952073209,0.38709980466634786,0.6470588235294118,0.12569793443257118,38.26349519871077,33.16670585756878,0.031476236359879346,1375,0.4708016363564018,0.03161262680485982,0.060065214309856056,"[2.14, -0.52, -0.46, 0.65]","['net_sharpe', 'pos_folds', 'turnover', 'gross_edge']",blend_o,3,15,0.6,3
-29.951836553583377,-14.596895923769004,0.4873456055910088,0.1311443890008763,-0.0708727262119643,-0.2715322704222192,-0.8751064989917625,-0.47413078020812727,0.28767181374297035,0.2571647864575731,-0.06557488436987866,0.47058823529411764,0.1360078843679558,36.720614639903324,12.282145547792771,0.03131785873648728,1310,0.5839957696123356,-0.40544605342907264,0.059183835836516784,"[1.32, -0.6, -0.35, -0.88]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.6,4
30.130785333398595,26.515872523485633,0.8800259346076188,1.6088488407776866,1.3829254312929133,1.157362523653324,-0.865413984297101,1.975863233495697,0.16025030850477717,0.1458648315449559,1.186757866965605,0.7058823529411765,0.13168398408356918,38.991571252523876,61.60853898901164,0.02889551060251401,1376,1.201775337185161,-0.2507619533346274,0.06645845201031386,"[2.15, -0.87, 1.8, 2.2]","['turnover', 'short_pnl']",blend_o,3,15,0.6,5
12.212600027810002,10.715080973404937,0.87737917798053,0.9729592113651985,0.7334606286875675,0.4942625068260017,-0.7078703144888536,0.8377296823475817,0.20128083361815596,0.15609594568653318,0.4248825420125987,0.5882352941176471,0.12170568644610184,38.671057172462355,38.11086402581535,0.03125663157655268,1307,0.7509350300267674,-0.16747672992773124,0.03448322398505021,"[1.13, 0.55, -0.71, 1.42]","['turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.6,6
-20.09548162735159,-15.355437852037928,0.7641239029144704,0.4869233067466158,0.25847239698135904,0.029434121741249875,-1.0355924125997427,-0.04918089763025953,0.2384401889367933,0.1903167298692574,0.10039807002041387,0.5882352941176471,0.11887185842467755,36.23760383316759,23.633971886086552,0.032304749231199505,1231,0.6031607616076802,-0.26410496783873083,0.04350895961440897,"[1.68, -0.13, -1.04, 0.03]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.6,7
3.6390320044200988,2.400730709670376,0.6597168441372218,0.38337290088222015,0.1213894335924133,-0.14097155632218789,-0.38733748923320543,0.13563938857610744,0.14364140329886388,0.125831501993239,0.051093662853077294,0.5882352941176471,0.11528085956160698,40.27662134647455,18.61555337421052,0.034041011913320283,1287,-0.025469851238150737,0.3222972358737118,0.04457975835567921,"[0.2, 0.07, 0.61, -0.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'long_pnl']",blend_o,3,15,0.6,8
-58.651820865899296,-20.065054436397627,0.3421045440733049,-1.7704626081057822,-1.9727773731933274,-2.172415027189144,-2.5847089259613667,-2.205812148566969,0.698121438596182,0.666827392744318,-0.3621260469476034,0.11764705882352941,0.14209345304640097,38.816023176175925,-57.63048118697073,0.039748638647730136,1363,0.2867766375877825,-1.1723779814162814,0.05090542918847557,"[-2.41, -2.58, -0.83, -2.0]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.6,9
-37.06278182404658,-14.369320455313288,0.38770215693821386,-0.20235312190486512,-0.42404864000653975,-0.6444524284680752,-1.7314918648814028,-0.07929368781518506,0.3225994614527843,0.2914057256653608,-0.20479056817609056,0.35294117647058826,0.13810049594917512,40.93888287382959,0.44066753933190983,0.032700635824383636,1592,0.041043728860158196,-0.033901692929838495,0.025876406756842413,"[-1.73, -0.23, 0.89, 0.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.6,10
-35.23298128337451,-12.654198179141956,0.3591577470372378,-0.18361022533323243,-0.4533609867181638,-0.7218034710920361,-1.0788917673272425,-0.5237939340929529,0.28816999373540597,0.23547955699117962,-0.20748600546745857,0.35294117647058826,0.11995628119634937,43.13282777539188,2.4412195666573178,0.033821476725488436,1564,0.16627665387212576,-0.1245906987971557,0.05459718733294298,"[-0.7, -1.08, 0.5, -0.35]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.6,11
-35.70682002573939,-16.81778289656803,0.47099637784728154,-0.12934814198812788,-0.37670584071946506,-0.6217988120183063,-1.33639069244085,-0.3642104143289945,0.2839105139839049,0.21233792818025743,-0.1857703374887128,0.35294117647058826,0.12314103687086202,40.82065216442351,3.5644932769973336,0.03461413360103111,1404,0.05537808603187816,0.0022259245415330586,0.05837332227517851,"[0.49, -1.34, 0.32, -1.05]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend_o,3,15,0.6,12
-18.12894939377433,-9.03820635922533,0.4985510281323386,0.10791554975983043,-0.1336587574607618,-0.3742669134675267,-0.8507140254010849,-0.032900828781554814,0.20750017358255934,0.19782378054073224,-0.11496876729245675,0.5294117647058824,0.12338342223337878,39.760276924121534,10.800533552752327,0.03254087296488791,1415,0.31185610015753756,-0.1418480080467608,0.06651604970020655,"[-0.4, 0.34, 0.54, -0.85]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend_o,3,15,0.6,13
2.188193485503069,1.7005401914371465,0.7771434302786026,0.5048623492135622,0.24810499749417658,-0.008419958464557219,-0.43184474152854685,0.2980178383075897,0.17296287160668522,0.13917968194122243,0.12912714507503018,0.5294117647058824,0.11584667607093824,39.63255763586836,22.435158702050483,0.033284718688245195,1318,0.15259972725154222,0.19941126750879096,0.08076738423163975,"[0.75, 0.13, -0.43, 0.47]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",blend_o,3,15,0.6,14
-29.20270766836425,-14.887555310620739,0.5098005116405236,0.06652204712703279,-0.4446697052627081,-0.9541888928666281,-0.7631627826012741,-0.6813833917651715,0.24231695586238688,0.1552045789576887,-0.23415682649190234,0.4117647058823529,0.11607644680468213,79.1500988699868,8.43683036338732,0.04862416706090918,2690,0.14184075329987805,0.12252534490820194,0.09070841808975615,"[-0.68, 0.37, -0.76, -0.68]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.0,0
-40.42966071890496,-14.972407799054325,0.3703322643034995,-0.11357293171302206,-0.6354538123571374,-1.1544992860593155,-2.237412775640934,-0.5823605400049497,0.2829836602415945,0.23583952455879897,-0.26414199233339114,0.47058823529411764,0.1121304588538264,78.16728711642635,5.906110771153103,0.049220896286047526,2658,0.22912958470949707,-0.04636097416600235,0.06741906887240415,"[-2.24, 1.36, 0.76, -1.92]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,6,0.0,1
-24.080634320188675,-13.809394278540264,0.5734647225203188,0.3685214854290123,-0.122049164242864,-0.6100127476774238,-1.3749572140097834,-0.033049851947301034,0.23481277781316612,0.21010720636877334,-0.08827358343199342,0.5882352941176471,0.11612493986510115,75.9778140876726,13.108914772448482,0.04711657556873075,2663,0.3770413641491516,0.0172602156556102,0.06024702492333578,"[-1.37, 1.21, 0.53, -0.6]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.0,2
-36.51577205559321,-14.496177879414663,0.39698401713498066,-0.06794943993563561,-0.5730610556935479,-1.0767174714910523,-1.037901279029219,-0.546348438724726,0.31603429910724945,0.18394871224885745,-0.23326432945323772,0.35294117647058826,0.12088586228039475,81.4361803594943,6.431688910189932,0.05134756620385327,2677,0.14499634871665895,0.06236003412271855,0.047516982049206055,"[-0.29, -1.04, -0.23, -0.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.0,3
-14.18353758350376,-10.617525460105902,0.7485809092122879,0.9581117609817641,0.43351942474838945,-0.0889352911877643,-0.5664584567436421,-0.10080988421728679,0.241212646263938,0.16552343255787694,0.18300257352438257,0.5882352941176471,0.11456339058562434,79.99039503467661,21.247185477185205,0.04758869227257434,2682,0.45504500866462805,0.21779875784479755,0.06837138917645975,"[2.23, -0.06, -0.57, -0.14]","['dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.0,4
-43.30042165004359,-15.996900780974666,0.36943983849077744,-0.14955928326064227,-0.6825309268606528,-1.2127442053668336,-1.9377959259637225,-0.5518861362412737,0.32751903098880253,0.21649097753260516,-0.24449266142106488,0.29411764705882354,0.11275705151964131,80.25867655823888,5.442049348537617,0.05047717354034779,2669,0.19291073062186354,-0.01999701133389689,0.0792841092585363,"[0.35, 0.0, -1.11, -1.94]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,6,0.0,5
-26.678549675128693,-13.978194946230028,0.5239488321683888,0.1725988477116194,-0.261599977154439,-0.6946761611841847,-0.8365499806131093,-0.5330706862326852,0.21317823830611626,0.15697597219760906,-0.16704592201127005,0.35294117647058826,0.11374402372341032,65.86670773499054,10.49011700864788,0.049702826446034326,1829,0.08847949769061583,0.1850607723807264,0.10187410081304056,"[-0.31, 0.67, -0.76, -0.84]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.35,0
-30.106312139297046,-16.405171058165454,0.5449080240137476,0.13489315013995062,-0.28151857539871133,-0.6963048281677975,-1.8111713510346057,-0.06630559077807407,0.2719121779537095,0.23862582282172906,-0.14091989305497235,0.5882352941176471,0.11507744403294079,63.93665381107086,9.940848313484592,0.04956827824245455,1830,0.21999423524019823,0.031627604229672396,0.07169395687433977,"[-1.81, 0.98, 1.24, -1.11]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.35,1
-20.75235291660998,-9.593305675419733,0.46227556528018304,0.2934087114661179,-0.15747104757292676,-0.6068895577174717,-0.8014911604438896,-0.20728479295656088,0.2313000772320417,0.2108678626316446,-0.10058837130170596,0.5882352941176471,0.11058037947035837,66.46062042156873,12.37952503905597,0.049358659179435785,1886,0.3324405071497154,-0.006721309443987553,0.04658222494400842,"[-0.8, 0.57, -0.13, -0.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,6,0.35,2
-28.189000787250095,-9.782132980420062,0.34701950077083,-0.01961371812376417,-0.43930608597222187,-0.8582802640786487,-0.8925250081498083,-0.4361724964485343,0.2149010640430472,0.14503111802234825,-0.2654362100787983,0.29411764705882354,0.11795617012990246,65.98827604194089,7.11680706749826,0.05195861112525464,1784,0.20322646493433594,-0.017306102372948422,0.057666044796446915,"[-0.45, -0.42, 0.06, -0.89]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,6,0.35,3
-27.54941612350039,-18.954742884767615,0.6880270274983691,0.5242042778492396,0.10082740476127179,-0.3214910730468731,-1.2845302013436466,-0.086984569818732,0.2598734599562691,0.18705646418354027,0.019301164647705746,0.47058823529411764,0.11424693250461215,64.45601686888574,16.83098135912155,0.04874173738419153,1798,0.3718765642346279,0.05760832250317229,0.06886462723531431,"[1.72, 0.04, -0.21, -1.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.35,4
-40.73309807013716,-15.18740929165153,0.3728518087551495,-0.02130513426061265,-0.46757707038464363,-0.9127231732642799,-2.539100541632399,-0.03698940158701003,0.37226842465897414,0.29617113282348906,-0.15132424718811183,0.35294117647058826,0.11080639515353193,65.92717884612362,7.216273886011091,0.05064887790588944,1830,0.22178929315810741,-0.03344499267076889,0.08190825592380709,"[0.98, 1.0, -1.05, -2.54]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,6,0.35,5
-30.33696044087562,-16.35546878276242,0.5391268124780647,0.06999165999403786,-0.2597484956417602,-0.5883146737679683,-1.5783831021873587,-0.03607351069727175,0.24859556908096803,0.18396437712565816,-0.1401141840613588,0.4117647058823529,0.11212127174817683,49.33223605589719,9.111270511660589,0.048490167665230594,1189,0.10164782398780457,0.07629673967104271,0.10437434313593533,"[0.07, 0.17, -0.14, -1.58]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.6,0
-0.7446869700860126,-0.5602749836189316,0.7523630815699902,0.5915152607015641,0.2573518071975864,-0.07675275774960845,-1.0498323592921723,0.5902715706931206,0.20570999909059928,0.18587716438713908,0.11093451047299191,0.6470588235294118,0.11175713367425268,49.777867114593896,20.709482188860004,0.04843748556464463,1206,0.37507691956388334,0.033036153513152866,0.051422637803607216,"[-1.05, 1.26, 0.58, 0.6]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,6,0.6,1
-18.552618425248923,-7.607380954279597,0.4100435194595734,0.08034735910236855,-0.2742197697124457,-0.628070511747147,-0.46255030815701004,-0.3186748416263335,0.22334261640322495,0.1798265810439471,-0.15366555231994633,0.47058823529411764,0.10660379390456226,50.36847518474949,9.205262163859741,0.04964008132302787,1201,0.26306055003496587,-0.079503974071568,0.04001681169641506,"[-0.27, -0.37, -0.46, -0.02]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,6,0.6,2
-41.04225852074888,-12.628387237153502,0.3076923076923077,-0.5204470552178119,-0.8822036952835695,-1.2414605203614446,-1.4218089088784294,-0.951632959611254,0.3372409384094094,0.24309025044973753,-0.28626369725174927,0.47058823529411764,0.1082075702928837,52.411697802448955,-3.380638577877138,0.05668734769587354,1161,0.01687516211758361,-0.08702100756161954,0.05143052289242138,"[-0.31, -0.99, -0.91, -1.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,6,0.6,3
-26.359582118239253,-11.428740861047444,0.4335706389343494,0.011973631719340763,-0.32210466346351635,-0.65564004228131,-0.5555658149221064,-0.5200853209411992,0.3149517376785903,0.2615631680899224,-0.12528333287313478,0.5294117647058824,0.1071562769866512,47.72427478984663,7.883556990315908,0.04873737755075321,1153,0.11867097747589406,0.03027765895804574,0.06026974732251485,"[0.25, -0.56, -0.54, -0.5]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.6,4
-22.350714201263614,-11.572601399228903,0.5177732261716558,0.1200186634852325,-0.27918395721159966,-0.6789301066765155,-1.0150116570664103,-0.3891867467810343,0.18530564319418297,0.14494082158475718,-0.1694965037736103,0.47058823529411764,0.09745801700999632,51.78764197137754,9.907811101666052,0.052046869994297244,1194,0.19220790577071814,0.01092432477907919,0.08418088805503665,"[-0.5, 0.7, -0.28, -1.02]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,6,0.6,5
-40.88401209883774,-17.183042309814656,0.42028757520847965,-0.11083845561594748,-0.4729389077559498,-0.8339422205910952,-1.7349618488297485,-0.6002966836627186,0.32790344263005644,0.24241200885820002,-0.17925496265423932,0.4117647058823529,0.11421369197223577,55.16802421472416,5.216205775076072,0.034990036404927684,1804,0.10949489852459826,0.004429600819130457,0.05967105717331151,"[-0.53, -1.73, -0.67, 0.83]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,9,0.0,0
-26.74264101768503,-13.916110338048117,0.5203715791886572,0.13862518691843748,-0.23181437264606095,-0.60077781164986,-1.035372892035425,-0.334656772618141,0.2158413582998493,0.16756883570283732,-0.14840784738714094,0.4117647058823529,0.11272980697998718,55.70983910232443,10.328628498846532,0.03467660099982154,1786,0.13764329796065977,0.09015451162224997,0.06359866951592094,"[0.67, -0.66, -0.01, -1.04]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,9,0.0,1
