symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
DOTUSDT,-1,4.602000,4.522000,0.2658,1671523199999,1672128000000,timeout,1.7384,0.1000,1.6384,0.4355,4.830273,4.145455,1672127999999,0.840000
ETHUSDT,-1,1219.500000,1199.670000,0.3300,1671839999999,1672444800000,timeout,1.6261,0.1000,1.5261,0.5036,1256.281187,1145.937626,1672444799999,0.080000
BTCUSDT,-1,16824.400000,16354.334646,0.3300,1672012799999,1672415999999,take_profit,2.7940,0.1000,2.6940,0.8890,17059.432677,16354.334646,1672617599999,0.040000
DOTUSDT,-1,4.320000,4.484933,0.2779,1672300799999,1672646399999,stop_loss,-3.8179,0.1000,-3.9179,-1.0886,4.484933,3.990134,1672905599999,0.580000
BTCUSDT,-1,16586.000000,16811.315234,0.3300,1672502399999,1672819199999,stop_loss,-1.3585,0.1000,-1.4585,-0.4813,16811.315234,16135.369532,1673107199999,0.300000
ETHUSDT,-1,1196.100000,1221.123704,0.3300,1672531199999,1672646399999,stop_loss,-2.0921,0.1000,-2.1921,-0.7234,1221.123704,1146.052591,1673135999999,0.860000
DOTUSDT,-1,4.508000,4.646323,0.2478,1672732799999,1672819199999,stop_loss,-3.0684,0.1000,-3.1684,-0.7850,4.646323,4.231355,1673337599999,0.980000
ETHUSDT,-1,1214.230000,1235.891982,0.3300,1672790399999,1672819199999,stop_loss,-1.7840,0.1000,-1.8840,-0.6217,1235.891982,1170.906036,1673395199999,0.020000
DOTUSDT,-1,4.585000,4.728598,0.2261,1672905599999,1673193599999,stop_loss,-3.1319,0.1000,-3.2319,-0.7306,4.728598,4.297804,1673510399999,0.800000
ETHUSDT,-1,1250.910000,1278.268814,0.3300,1672905599999,1673222399999,stop_loss,-2.1871,0.1000,-2.2871,-0.7547,1278.268814,1196.192372,1673510399999,0.100000
BTCUSDT,-1,16816.100000,17030.000263,0.3300,1672905599999,1673222399999,stop_loss,-1.2720,0.1000,-1.3720,-0.4528,17030.000263,16388.299474,1673510399999,0.300000
BTCUSDT,1,17194.700000,17597.462242,0.3300,1673337599999,1673481599999,take_profit,2.3424,0.1000,2.2424,0.7400,16993.318879,17597.462242,1673942399999,0.620000
DOTUSDT,-1,5.954000,6.424082,0.2059,1673999999999,1674345599999,stop_loss,-7.8952,0.1000,-7.9952,-1.6460,6.424082,5.013836,1674604799999,0.920000
ETHUSDT,-1,1550.090000,1619.935077,0.3300,1674057599999,1674259199999,stop_loss,-4.5059,0.1000,-4.6059,-1.5199,1619.935077,1410.399846,1674662399999,0.540000
BTCUSDT,1,20954.200000,22337.969754,0.3300,1674201599999,1674259199999,take_profit,6.6038,0.1000,6.5038,2.1462,20262.315123,22337.969754,1674806399999,0.640000
ETHUSDT,-1,1627.630000,1571.520000,0.3300,1674345599999,1674950400000,timeout,3.4473,0.1000,3.3473,1.1046,1699.516028,1483.857944,1674950399999,0.160000
DOTUSDT,-1,6.206000,6.662234,0.1604,1674431999999,1674518399999,stop_loss,-7.3515,0.1000,-7.4515,-1.1951,6.662234,5.293531,1675036799999,1.000000
DOTUSDT,-1,6.188000,6.678041,0.1274,1674604799999,1675036799999,stop_loss,-7.9192,0.1000,-8.0192,-1.0213,6.678041,5.207919,1675209599999,0.940000
BTCUSDT,1,22627.400000,23119.500000,0.3300,1674604799999,1675209600000,timeout,2.1748,0.1000,2.0748,0.6847,21866.021494,24150.157012,1675209599999,0.700000
ETHUSDT,-1,1628.030000,1690.728283,0.3300,1675065599999,1675324799999,stop_loss,-3.8512,0.1000,-3.9512,-1.3039,1690.728283,1502.633435,1675670399999,0.120000
BTCUSDT,-1,23787.000000,22668.800000,0.3300,1675324799999,1675929600000,timeout,4.7009,0.1000,4.6009,1.5183,24510.745438,22339.509125,1675929599999,0.320000
ETHUSDT,-1,1638.120000,1550.680000,0.3300,1675411199999,1676016000000,timeout,5.3378,0.1000,5.2378,1.7285,1706.951807,1500.456387,1676015999999,0.440000
DOTUSDT,-1,6.903000,6.088253,0.1089,1675843199999,1675987199999,take_profit,11.8028,0.1000,11.7028,1.2744,7.310374,6.088253,1676447999999,0.160000
BTCUSDT,-1,21901.900000,22543.328392,0.3300,1676015999999,1676476799999,stop_loss,-2.9286,0.1000,-3.0286,-0.9995,22543.328392,20619.043216,1676620799999,0.120000
DOTUSDT,-1,6.178000,6.639091,0.1344,1676073599999,1676534399999,stop_loss,-7.4634,0.1000,-7.5634,-1.0162,6.639091,5.255818,1676678399999,0.660000
ETHUSDT,-1,1554.940000,1615.600776,0.3300,1676419199999,1676505599999,stop_loss,-3.9012,0.1000,-4.0012,-1.3204,1615.600776,1433.618448,1677023999999,0.040000
DOTUSDT,-1,6.644000,7.077034,0.1089,1676620799999,1676678399999,stop_loss,-6.5177,0.1000,-6.6177,-0.7207,7.077034,5.777932,1677225599999,0.260000
ETHUSDT,-1,1653.690000,1650.740000,0.3300,1676620799999,1677225600000,timeout,0.1784,0.1000,0.0784,0.0259,1729.772058,1501.525884,1677225599999,0.340000
BTCUSDT,1,24522.800000,23532.218192,0.3300,1676707199999,1677254399999,stop_loss,-4.0394,0.1000,-4.1394,-1.3660,23532.218192,26503.963616,1677311999999,0.180000
DOTUSDT,-1,7.233000,7.688130,0.1089,1676764799999,1676822399999,stop_loss,-6.2924,0.1000,-6.3924,-0.6961,7.688130,6.322740,1677369599999,0.180000
BTCUSDT,-1,22996.400000,23775.586043,0.3300,1677340799999,1677513599999,stop_loss,-3.3883,0.1000,-3.4883,-1.1511,23775.586043,21438.027913,1677945599999,0.560000
BTCUSDT,-1,23129.600000,23810.005913,0.3300,1677628799999,1677657599999,stop_loss,-2.9417,0.1000,-3.0417,-1.0038,23810.005913,21768.788175,1678233599999,0.800000
DOTUSDT,1,6.535000,6.176156,0.1089,1677657599999,1677830399999,stop_loss,-5.4911,0.1000,-5.5911,-0.6089,6.176156,7.252688,1678262399999,0.360000
ETHUSDT,-1,1657.030000,1548.597853,0.3300,1677686399999,1677830399999,take_profit,6.5438,0.1000,6.4438,2.1264,1711.246074,1548.597853,1678291199999,0.040000
BTCUSDT,-1,23381.900000,21951.636268,0.3300,1677743999999,1677830399999,take_profit,6.1170,0.1000,6.0170,1.9856,24097.031866,21951.636268,1678348799999,0.400000
BTCUSDT,-1,22346.600000,20926.248705,0.3300,1677916799999,1678406399999,take_profit,6.3560,0.1000,6.2560,2.0645,23056.775648,20926.248705,1678521599999,0.760000
ETHUSDT,1,1561.210000,1509.159906,0.3300,1677945599999,1678406399999,stop_loss,-3.3340,0.1000,-3.4340,-1.1332,1509.159906,1665.310187,1678550399999,0.040000
DOTUSDT,-1,6.034000,5.399755,0.1089,1678031999999,1678406399999,take_profit,10.5112,0.1000,10.4112,1.1338,6.351123,5.399755,1678636799999,0.160000
DOTUSDT,1,5.545000,6.347864,0.1089,1678492799999,1678809599999,take_profit,14.4791,0.1000,14.3791,1.5659,5.143568,6.347864,1679097599999,0.580000
ETHUSDT,1,1471.030000,1599.506225,0.3300,1678579199999,1678694399999,take_profit,8.7338,0.1000,8.6338,2.8491,1406.791888,1599.506225,1679183999999,0.020000
BTCUSDT,-1,20447.300000,21241.748339,0.3300,1678579199999,1678665599999,stop_loss,-3.8853,0.1000,-3.9853,-1.3152,21241.748339,18858.403323,1679183999999,0.680000
DOTUSDT,1,5.871000,6.047000,0.1249,1678924799999,1679529600000,timeout,2.9978,0.1000,2.8978,0.3619,5.368400,6.876200,1679529599999,0.020000
BTCUSDT,-1,24880.600000,26231.573225,0.3300,1678982399999,1679068799999,stop_loss,-5.4298,0.1000,-5.5298,-1.8248,26231.573225,22178.653550,1679587199999,0.200000
ETHUSDT,-1,1715.290000,1798.908645,0.3300,1679039999999,1679097599999,stop_loss,-4.8749,0.1000,-4.9749,-1.6417,1798.908645,1548.052709,1679644799999,0.080000
BTCUSDT,1,27490.900000,26947.300000,0.3300,1679385599999,1679990400000,timeout,-1.9774,0.1000,-2.0774,-0.6855,26206.966849,30058.766301,1679990399999,0.600000
DOTUSDT,1,6.317000,5.879598,0.1349,1679615999999,1679788799999,stop_loss,-6.9242,0.1000,-7.0242,-0.9475,5.879598,7.191805,1680220799999,0.020000
ETHUSDT,-1,1813.270000,1792.760000,0.3300,1679615999999,1680220800000,timeout,1.1311,0.1000,1.0311,0.3403,1902.496750,1634.816499,1680220799999,0.020000
DOTUSDT,-1,6.040000,6.366080,0.1089,1679875199999,1680278399999,stop_loss,-5.3987,0.1000,-5.4987,-0.5988,6.366080,5.387841,1680479999999,0.060000
BTCUSDT,-1,28077.700000,29139.802311,0.3300,1680076799999,1680163199999,stop_loss,-3.7827,0.1000,-3.8827,-1.2813,29139.802311,25953.495379,1680681599999,0.640000
BTCUSDT,-1,27733.300000,28783.051743,0.3300,1680249599999,1680335999999,stop_loss,-3.7852,0.1000,-3.8852,-1.2821,28783.051743,25633.796514,1680854399999,0.380000
DOTUSDT,-1,6.258000,6.534774,0.1089,1680364799999,1680681599999,stop_loss,-4.4227,0.1000,-4.5227,-0.4925,6.534774,5.704452,1680969599999,0.720000
ETHUSDT,-1,1819.820000,1876.118452,0.3300,1680393599999,1680623999999,stop_loss,-3.0936,0.1000,-3.1936,-1.0539,1876.118452,1707.223096,1680998399999,0.700000
BTCUSDT,-1,28401.300000,27888.200000,0.3300,1680422399999,1681027200000,timeout,1.8066,0.1000,1.7066,0.5632,29255.254859,26693.390282,1681027199999,0.720000
ETHUSDT,-1,1878.350000,1921.110000,0.3300,1680767999999,1681372800000,timeout,-2.2765,0.1000,-2.3765,-0.7842,1940.822907,1753.404187,1681372799999,0.760000
BTCUSDT,1,28278.200000,29395.843592,0.3300,1681113599999,1681171199999,take_profit,3.9523,0.1000,3.8523,1.2713,27719.378204,29395.843592,1681718399999,0.600000
BTCUSDT,-1,30362.700000,28853.752473,0.3300,1681430399999,1681919999999,take_profit,4.9697,0.1000,4.8697,1.6070,31117.173763,28853.752473,1682035199999,0.840000
DOTUSDT,-1,6.561000,6.836493,0.1089,1681487999999,1681603199999,stop_loss,-4.1989,0.1000,-4.2989,-0.4682,6.836493,6.010014,1682092799999,0.860000
DOTUSDT,-1,6.828000,6.303913,0.1089,1681689599999,1681919999999,take_profit,7.6756,0.1000,7.5756,0.8250,7.090043,6.303913,1682294399999,0.820000
DOTUSDT,-1,6.236000,5.943000,0.1089,1682006399999,1682611200000,timeout,4.6985,0.1000,4.5985,0.5008,6.585937,5.536125,1682611199999,0.840000
BTCUSDT,-1,28492.300000,29352.779704,0.3300,1682006399999,1682524799999,stop_loss,-3.0200,0.1000,-3.1200,-1.0296,29352.779704,26771.340593,1682611199999,0.660000
ETHUSDT,1,1858.350000,1793.538600,0.3300,1682265599999,1682553599999,stop_loss,-3.4876,0.1000,-3.5876,-1.1839,1793.538600,1987.972800,1682870399999,0.020000
BTCUSDT,1,29136.700000,27880.177320,0.3300,1682611199999,1682985599999,stop_loss,-4.3125,0.1000,-4.4125,-1.4561,27880.177320,31649.745360,1683215999999,0.120000
ETHUSDT,-1,1907.670000,1876.140000,0.3300,1682639999999,1683244800000,timeout,1.6528,0.1000,1.5528,0.5124,1996.390076,1730.229847,1683244799999,0.020000
DOTUSDT,-1,5.874000,5.818000,0.1089,1682697599999,1683302400000,timeout,0.9534,0.1000,0.8534,0.0929,6.193357,5.235286,1683302399999,0.440000
BTCUSDT,-1,28638.300000,29532.288519,0.3300,1683100799999,1683273599999,stop_loss,-3.1217,0.1000,-3.2217,-1.0631,29532.288519,26850.322962,1683705599999,0.660000
BTCUSDT,1,29350.200000,28458.701406,0.3300,1683359999999,1683388799999,stop_loss,-3.0375,0.1000,-3.1375,-1.0354,28458.701406,31133.197188,1683964799999,0.780000
DOTUSDT,-1,5.599000,5.336000,0.1089,1683388799999,1683993600000,timeout,4.6973,0.1000,4.5973,0.5006,5.849670,5.097661,1683993599999,0.760000
BTCUSDT,1,28933.100000,28073.044868,0.3300,1683475199999,1683532799999,stop_loss,-2.9726,0.1000,-3.0726,-1.0139,28073.044868,30653.210264,1684079999999,0.680000
BTCUSDT,-1,27649.300000,25941.006211,0.3300,1683619199999,1683935999999,take_profit,6.1784,0.1000,6.0784,2.0059,28503.446894,25941.006211,1684223999999,0.820000
BTCUSDT,1,26762.700000,27089.600000,0.3300,1684022399999,1684627200000,timeout,1.2215,0.1000,1.1215,0.3701,25925.352758,28437.394484,1684627199999,0.620000
DOTUSDT,-1,5.416000,5.285000,0.1187,1684079999999,1684684800000,timeout,2.4188,0.1000,2.3188,0.2751,5.637216,4.973567,1684684799999,0.480000
BTCUSDT,-1,26830.700000,27369.124984,0.3300,1684742399999,1684828799999,stop_loss,-2.0067,0.1000,-2.1067,-0.6952,27369.124984,25753.850031,1685347199999,0.360000
DOTUSDT,1,5.304000,5.149518,0.1263,1684771199999,1685001599999,stop_loss,-2.9126,0.1000,-3.0126,-0.3804,5.149518,5.612964,1685375999999,0.340000
BTCUSDT,1,26664.200000,26097.669463,0.3300,1684915199999,1684943999999,stop_loss,-2.1247,0.1000,-2.2247,-0.7341,26097.669463,27797.261075,1685519999999,0.460000
BTCUSDT,-1,26216.900000,26830.885011,0.3300,1685030399999,1685116799999,stop_loss,-2.3419,0.1000,-2.4419,-0.8058,26830.885011,24988.929979,1685635199999,0.080000
DOTUSDT,1,5.239000,5.554270,0.1157,1685087999999,1685318399999,take_profit,6.0177,0.1000,5.9177,0.6850,5.081365,5.554270,1685692799999,0.440000
ETHUSDT,1,1826.810000,1909.516347,1.0000,1685145599999,1685318399999,take_profit,4.5274,0.1000,4.4274,4.4274,1785.456826,1909.516347,1685750399999,0.020000
BTCUSDT,1,26682.100000,27755.429431,0.3300,1685203199999,1685318399999,take_profit,4.0227,0.1000,3.9227,1.2945,26145.435285,27755.429431,1685807999999,0.460000
DOTUSDT,-1,5.457000,5.157136,0.1347,1685404799999,1685692799999,take_profit,5.4950,0.1000,5.3950,0.7266,5.606932,5.157136,1686009599999,0.360000
BTCUSDT,1,27722.000000,27096.870320,0.3300,1685404799999,1685519999999,stop_loss,-2.2550,0.1000,-2.3550,-0.7771,27096.870320,28972.259360,1686009599999,0.280000
ETHUSDT,1,1857.320000,1811.213331,1.0000,1685548799999,1686009599999,stop_loss,-2.4824,0.1000,-2.5824,-2.5824,1811.213331,1949.533337,1686153599999,0.060000
BTCUSDT,1,26790.200000,26094.335719,0.3300,1685606399999,1685980799999,stop_loss,-2.5975,0.1000,-2.6975,-0.8902,26094.335719,28181.928562,1686211199999,0.600000
DOTUSDT,1,5.282000,5.130228,0.1548,1685779199999,1685980799999,stop_loss,-2.8734,0.1000,-2.9734,-0.4602,5.130228,5.585543,1686383999999,0.520000
DOTUSDT,-1,5.083000,4.694736,0.1420,1686067199999,1686383999999,take_profit,7.6385,0.1000,7.5385,1.0708,5.277132,4.694736,1686671999999,0.680000
ETHUSDT,1,1874.390000,1825.900857,1.0000,1686124799999,1686182399999,stop_loss,-2.5869,0.1000,-2.6869,-2.6869,1825.900857,1971.368287,1686729599999,0.020000
BTCUSDT,-1,26786.700000,25884.100000,0.3300,1686124799999,1686729600000,timeout,3.3696,0.1000,3.2696,1.0790,27594.693943,25170.712114,1686729599999,0.040000
ETHUSDT,1,1750.640000,1694.907552,0.3300,1686441599999,1686787199999,stop_loss,-3.1835,0.1000,-3.2835,-1.0836,1694.907552,1862.104896,1687046399999,0.020000
DOTUSDT,-1,4.519000,4.786897,0.1716,1686527999999,1686787199999,stop_loss,-5.9282,0.1000,-6.0282,-1.0346,4.786897,3.983206,1687132799999,0.620000
BTCUSDT,-1,24974.600000,25655.659870,0.3300,1686815999999,1686873599999,stop_loss,-2.7270,0.1000,-2.8270,-0.9329,25655.659870,23612.480261,1687420799999,0.820000
ETHUSDT,1,1665.640000,1773.478648,0.3300,1686873599999,1686988799999,take_profit,6.4743,0.1000,6.3743,2.1035,1611.720676,1773.478648,1687478399999,0.260000
DOTUSDT,1,4.371000,4.874911,0.1430,1686902399999,1687420799999,take_profit,11.5285,0.1000,11.4285,1.6347,4.119045,4.874911,1687507199999,0.280000
BTCUSDT,-1,26336.000000,27084.083641,0.3300,1686959999999,1687247999999,stop_loss,-2.8405,0.1000,-2.9405,-0.9704,27084.083641,24839.832717,1687564799999,0.400000
ETHUSDT,-1,1729.500000,1780.047121,0.3300,1687075199999,1687305599999,stop_loss,-2.9226,0.1000,-3.0226,-0.9975,1780.047121,1628.405758,1687679999999,0.020000
DOTUSDT,-1,4.883000,5.121177,0.1882,1687507199999,1687564799999,stop_loss,-4.8777,0.1000,-4.9777,-0.9369,5.121177,4.406645,1688111999999,0.160000
ETHUSDT,1,1879.800000,1824.019599,0.3300,1687507199999,1687996799999,stop_loss,-2.9674,0.1000,-3.0674,-1.0122,1824.019599,1991.360801,1688111999999,0.020000
DOTUSDT,-1,5.007000,5.252034,0.1623,1687651199999,1688227199999,stop_loss,-4.8938,0.1000,-4.9938,-0.8106,5.252034,4.516932,1688255999999,0.320000
BTCUSDT,1,30458.000000,29568.478455,0.3300,1687737599999,1688140799999,stop_loss,-2.9205,0.1000,-3.0205,-0.9968,29568.478455,32237.043090,1688342399999,0.580000
ETHUSDT,1,1851.190000,1957.194533,0.3300,1688083199999,1688342399999,take_profit,5.7263,0.1000,5.6263,1.8567,1798.187733,1957.194533,1688687999999,0.020000
BTCUSDT,1,30561.500000,29681.429601,0.3300,1688227199999,1688716799999,stop_loss,-2.8797,0.1000,-2.9797,-0.9833,29681.429601,32321.640798,1688831999999,0.480000
DOTUSDT,-1,5.340000,5.088000,0.1399,1688313599999,1688918400000,timeout,4.7191,0.1000,4.6191,0.6463,5.649243,4.721513,1688918399999,0.480000
ETHUSDT,-1,1955.000000,1839.614714,0.3300,1688428799999,1688716799999,take_profit,5.9021,0.1000,5.8021,1.9147,2012.692643,1839.614714,1689033599999,0.040000
BTCUSDT,-1,30174.800000,30933.308218,0.3300,1688803199999,1689033599999,stop_loss,-2.5137,0.1000,-2.6137,-0.8625,30933.308218,28657.783564,1689407999999,0.640000
ETHUSDT,1,1865.520000,1952.003295,0.3300,1688918399999,1689292799999,take_profit,4.6359,0.1000,4.5359,1.4968,1822.278352,1952.003295,1689523199999,0.020000
DOTUSDT,-1,5.107000,5.312246,0.1578,1689004799999,1689263999999,stop_loss,-4.0189,0.1000,-4.1189,-0.6499,5.312246,4.696508,1689609599999,0.180000
BTCUSDT,-1,30608.400000,31243.621965,0.3300,1689119999999,1689292799999,stop_loss,-2.0753,0.1000,-2.1753,-0.7179,31243.621965,29337.956070,1689724799999,0.200000
DOTUSDT,-1,5.544000,5.415000,0.1398,1689407999999,1690012800000,timeout,2.3268,0.1000,2.2268,0.3114,5.834050,4.963901,1690012799999,0.180000
ETHUSDT,1,1940.770000,1885.031000,0.3300,1689407999999,1689638399999,stop_loss,-2.8720,0.1000,-2.9720,-0.9808,1885.031000,2052.248000,1690012799999,0.020000
BTCUSDT,-1,30317.600000,29932.900000,0.3300,1689407999999,1690012800000,timeout,1.2689,0.1000,1.1689,0.3857,31108.983711,28734.832578,1690012799999,0.780000
ETHUSDT,1,1896.460000,1851.020099,0.3300,1689724799999,1690070399999,stop_loss,-2.3960,0.1000,-2.4960,-0.8237,1851.020099,1987.339801,1690329599999,0.040000
DOTUSDT,-1,5.419000,5.232000,0.1484,1690099199999,1690704000000,timeout,3.4508,0.1000,3.3508,0.4974,5.691739,4.873522,1690703999999,0.340000
BTCUSDT,1,29900.900000,29413.806506,0.3300,1690099199999,1690214399999,stop_loss,-1.6290,0.1000,-1.7290,-0.5706,29413.806506,30875.086988,1690703999999,0.380000
ETHUSDT,1,1874.170000,1836.360297,0.3300,1690185599999,1690214399999,stop_loss,-2.0174,0.1000,-2.1174,-0.6987,1836.360297,1949.789405,1690790399999,0.020000
ETHUSDT,1,1856.880000,1821.114671,0.3300,1690300799999,1690876799999,stop_loss,-1.9261,0.1000,-2.0261,-0.6686,1821.114671,1928.410658,1690905599999,0.060000
BTCUSDT,1,29167.000000,28653.368659,0.3300,1690300799999,1690905599999,stop_loss,-1.7610,0.1000,-1.8610,-0.6141,28653.368659,30194.262682,1690905599999,0.560000
DOTUSDT,-1,5.204000,4.837928,0.1622,1690934399999,1691452799999,take_profit,7.0344,0.1000,6.9344,1.1246,5.387036,4.837928,1691539199999,0.460000
ETHUSDT,-1,1856.280000,1860.220000,0.3300,1690963199999,1691568000000,timeout,-0.2123,0.1000,-0.3123,-0.1030,1890.715834,1787.408333,1691567999999,0.380000
BTCUSDT,-1,29170.100000,29724.453289,0.3300,1691020799999,1691539199999,stop_loss,-1.9004,0.1000,-2.0004,-0.6601,29724.453289,28061.393422,1691625599999,0.240000
DOTUSDT,-1,5.056000,4.752976,0.1933,1691539199999,1692143999999,take_profit,5.9933,0.1000,5.8933,1.1389,5.207512,4.752976,1692143999999,0.260000
BTCUSDT,1,29572.800000,29058.726383,0.3300,1691625599999,1692143999999,stop_loss,-1.7383,0.1000,-1.8383,-0.6066,29058.726383,30600.947235,1692230399999,0.160000
ETHUSDT,1,1850.420000,1823.855993,0.3300,1691654399999,1692143999999,stop_loss,-1.4356,0.1000,-1.5356,-0.5067,1823.855993,1903.548015,1692259199999,0.440000
DOTUSDT,-1,4.529000,4.497000,0.2247,1692460799999,1693065600000,timeout,0.7066,0.1000,0.6066,0.1363,4.767345,4.052309,1693065599999,0.260000
ETHUSDT,1,1656.530000,1702.880000,0.3300,1692806399999,1693411200000,timeout,2.7980,0.1000,2.6980,0.8903,1608.598290,1752.393420,1693411199999,0.380000
BTCUSDT,-1,26460.700000,27057.623184,0.3300,1692863999999,1693324799999,stop_loss,-2.2559,0.1000,-2.3559,-0.7774,27057.623184,25266.853633,1693468799999,0.160000
DOTUSDT,1,4.502000,4.749951,0.2285,1693151999999,1693324799999,take_profit,5.5076,0.1000,5.4076,1.2356,4.378025,4.749951,1693756799999,0.500000
DOTUSDT,1,4.544000,4.370800,0.2626,1693411199999,1693497599999,stop_loss,-3.8116,0.1000,-3.9116,-1.0274,4.370800,4.890401,1694015999999,0.460000
BTCUSDT,1,27290.400000,26639.970941,0.3300,1693439999999,1693526399999,stop_loss,-2.3834,0.1000,-2.4834,-0.8195,26639.970941,28591.258118,1694044799999,0.220000
ETHUSDT,-1,1688.100000,1602.449579,0.3300,1693497599999,1693612799999,take_profit,5.0738,0.1000,4.9738,1.6413,1730.925210,1602.449579,1694102399999,0.100000
DOTUSDT,1,4.228000,4.267000,0.2343,1693641599999,1694246400000,timeout,0.9224,0.1000,0.8224,0.1927,4.062278,4.559444,1694246399999,0.360000
BTCUSDT,1,25783.900000,25871.000000,0.3300,1693641599999,1694246400000,timeout,0.3378,0.1000,0.2378,0.0785,25074.134259,27203.431482,1694246399999,0.400000
ETHUSDT,-1,1636.240000,1674.672195,0.3300,1693699199999,1694044799999,stop_loss,-2.3488,0.1000,-2.4488,-0.8081,1674.672195,1559.375611,1694303999999,0.020000
ETHUSDT,-1,1633.730000,1570.748177,0.3300,1694246399999,1694447999999,take_profit,3.8551,0.1000,3.7551,1.2392,1665.220911,1570.748177,1694851199999,0.020000
BTCUSDT,1,25843.000000,25429.570126,0.3300,1694332799999,1694447999999,stop_loss,-1.5998,0.1000,-1.6998,-0.5609,25429.570126,26669.859749,1694937599999,0.940000
DOTUSDT,-1,4.145000,4.067000,0.2396,1694390399999,1694995200000,timeout,1.8818,0.1000,1.7818,0.4269,4.269025,3.896950,1694995199999,0.220000
BTCUSDT,-1,26209.900000,26858.076325,0.3309,1694649599999,1694735999999,stop_loss,-2.4730,0.1000,-2.5730,-0.8513,26858.076325,24913.547350,1695254399999,0.500000
ETHUSDT,-1,1634.020000,1583.000000,0.3300,1694707199999,1695312000000,timeout,3.1224,0.1000,3.0224,0.9974,1677.299409,1547.461182,1695311999999,0.020000
BTCUSDT,-1,26591.100000,27241.449054,0.3361,1694822399999,1695052799999,stop_loss,-2.4457,0.1000,-2.5457,-0.8556,27241.449054,25290.401891,1695427199999,0.460000
DOTUSDT,-1,4.103000,4.065000,0.2514,1695081599999,1695686400000,timeout,0.9262,0.1000,0.8262,0.2077,4.257291,3.794417,1695686399999,0.220000
BTCUSDT,-1,27196.000000,25990.894512,0.3300,1695167999999,1695628799999,take_profit,4.4312,0.1000,4.3312,1.4293,27798.552744,25990.894512,1695772799999,0.740000
ETHUSDT,1,1592.650000,1661.002056,0.3300,1695398399999,1695945599999,take_profit,4.2917,0.1000,4.1917,1.3833,1558.473972,1661.002056,1696003199999,0.020000
BTCUSDT,-1,26256.300000,26658.756404,0.3300,1695715199999,1695830399999,stop_loss,-1.5328,0.1000,-1.6328,-0.5388,26658.756404,25451.387192,1696319999999,0.340000
DOTUSDT,-1,4.010000,4.117471,0.2571,1695772799999,1695974399999,stop_loss,-2.6801,0.1000,-2.7801,-0.7148,4.117471,3.795058,1696377599999,0.660000
BTCUSDT,-1,27168.000000,27670.684456,0.3300,1695974399999,1696204799999,stop_loss,-1.8503,0.1000,-1.9503,-0.6436,27670.684456,26162.631089,1696579199999,0.280000
ETHUSDT,1,1666.610000,1735.954934,0.3300,1696031999999,1696204799999,take_profit,4.1608,0.1000,4.0608,1.3401,1631.937533,1735.954934,1696636799999,0.400000
DOTUSDT,-1,4.074000,4.170560,0.2374,1696060799999,1696175999999,stop_loss,-2.3701,0.1000,-2.4701,-0.5863,4.170560,3.880881,1696665599999,0.700000
DOTUSDT,-1,4.163000,3.918259,0.2212,1696262399999,1696867199999,take_profit,5.8790,0.1000,5.7790,1.2780,4.285371,3.918259,1696867199999,0.720000
ETHUSDT,-1,1661.640000,1565.899526,0.3300,1696319999999,1696895999999,take_profit,5.7618,0.1000,5.6618,1.8684,1709.510237,1565.899526,1696924799999,0.360000
BTCUSDT,-1,27528.100000,28179.800465,0.3300,1696319999999,1696636799999,stop_loss,-2.3674,0.1000,-2.4674,-0.8142,28179.800465,26224.699070,1696924799999,0.920000
BTCUSDT,-1,27943.000000,26811.307443,0.3300,1696723199999,1697039999999,take_profit,4.0500,0.1000,3.9500,1.3035,28508.846278,26811.307443,1697327999999,0.900000
ETHUSDT,1,1566.890000,1529.064696,0.3300,1696982399999,1697155199999,stop_loss,-2.4140,0.1000,-2.5140,-0.8296,1529.064696,1642.540608,1697587199999,0.240000
BTCUSDT,1,26665.400000,27694.738535,0.3300,1697126399999,1697443199999,take_profit,3.8602,0.1000,3.7602,1.2409,26150.730733,27694.738535,1697731199999,0.040000
DOTUSDT,1,3.718000,3.592167,0.2565,1697241599999,1697702399999,stop_loss,-3.3844,0.1000,-3.4844,-0.8937,3.592167,3.969667,1697846399999,0.380000
ETHUSDT,1,1551.550000,1624.603343,0.3300,1697241599999,1697471999999,take_profit,4.7084,0.1000,4.6084,1.5208,1515.023328,1624.603343,1697846399999,0.520000
ETHUSDT,1,1574.670000,1651.399282,0.3300,1697558399999,1698019199999,take_profit,4.8727,0.1000,4.7727,1.5750,1536.305359,1651.399282,1698163199999,0.340000
BTCUSDT,1,28307.100000,29904.073066,0.3300,1697673599999,1697817599999,take_profit,5.6416,0.1000,5.5416,1.8287,27508.613467,29904.073066,1698278399999,0.020000
DOTUSDT,-1,3.722000,3.849012,0.2318,1697788799999,1697903999999,stop_loss,-3.4125,0.1000,-3.5125,-0.8141,3.849012,3.467976,1698393599999,0.340000
DOTUSDT,1,3.965000,4.292883,0.2093,1698019199999,1698105599999,take_profit,8.2694,0.1000,8.1694,1.7097,3.801058,4.292883,1698623999999,0.140000
DOTUSDT,1,4.177000,4.368000,0.2565,1698220799999,1698825600000,timeout,4.5727,0.1000,4.4727,1.1474,3.926375,4.678249,1698825599999,0.020000
