symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,1,61550.500000,64981.902281,1.0000,1715731199999,1715788799999,take_profit,5.5749,0.1000,5.4749,5.4749,59834.798860,64981.902281,1716335999999,0.040000
BTCUSDT,-1,65800.100000,67768.136880,0.3300,1715875199999,1716249599999,stop_loss,-2.9909,0.1000,-3.0909,-1.0200,67768.136880,61864.026241,1716479999999,0.840000
BTCUSDT,-1,70168.800000,68440.400000,0.3300,1716335999999,1716940800000,timeout,2.4632,0.1000,2.3632,0.7799,72202.037199,66102.325603,1716940799999,0.900000
BTCUSDT,-1,67686.700000,69512.597001,1.0000,1717027199999,1717113599999,stop_loss,-2.6976,0.1000,-2.7976,-2.7976,69512.597001,64034.905999,1717631999999,0.080000
BTCUSDT,1,67577.900000,71347.042184,0.3300,1717199999999,1717574399999,take_profit,5.5775,0.1000,5.4775,1.8076,65693.328908,71347.042184,1717804799999,0.140000
BTCUSDT,1,71077.300000,69506.559066,0.3300,1717660799999,1717804799999,stop_loss,-2.2099,0.1000,-2.3099,-0.7623,69506.559066,74218.781869,1718265599999,0.020000
BTCUSDT,1,69346.500000,67866.133555,0.3300,1717891199999,1718092799999,stop_loss,-2.1347,0.1000,-2.2347,-0.7375,67866.133555,72307.232890,1718495999999,0.120000
BTCUSDT,1,67449.400000,65930.074467,0.3300,1718179199999,1718409599999,stop_loss,-2.2525,0.1000,-2.3525,-0.7763,65930.074467,70488.051065,1718783999999,0.300000
BTCUSDT,1,66213.700000,64606.536799,0.3300,1718495999999,1718697599999,stop_loss,-2.4272,0.1000,-2.5272,-0.8340,64606.536799,69428.026402,1719100799999,0.200000
BTCUSDT,1,65295.000000,63578.458637,0.3300,1718783999999,1718985599999,stop_loss,-2.6289,0.1000,-2.7289,-0.9005,63578.458637,68728.082725,1719388799999,0.180000
BTCUSDT,1,64283.400000,62860.824281,0.3300,1719071999999,1719215999999,stop_loss,-2.2130,0.1000,-2.3130,-0.7633,62860.824281,67128.551437,1719676799999,0.060000
BTCUSDT,1,61039.900000,59442.966172,0.3300,1719590399999,1720051199999,stop_loss,-2.6162,0.1000,-2.7162,-0.8964,59442.966172,64233.767655,1720195199999,0.020000
BTCUSDT,1,56571.100000,58140.000000,0.3300,1720252799999,1720857600000,timeout,2.7733,0.1000,2.6733,0.8822,54210.558071,61292.183857,1720857599999,0.760000
BTCUSDT,-1,60031.300000,62018.972581,0.3300,1720943999999,1721030399999,stop_loss,-3.3111,0.1000,-3.4111,-1.1256,62018.972581,56055.954837,1721548799999,0.360000
BTCUSDT,-1,62881.800000,65130.498905,0.3300,1721116799999,1721174399999,stop_loss,-3.5761,0.1000,-3.6761,-1.2131,65130.498905,58384.402189,1721721599999,0.740000
BTCUSDT,-1,64055.700000,66189.633336,0.3300,1721260799999,1721433599999,stop_loss,-3.3314,0.1000,-3.4314,-1.1324,66189.633336,59787.833329,1721865599999,0.880000
BTCUSDT,-1,66670.000000,68525.482149,0.3300,1721548799999,1722095999999,stop_loss,-2.7831,0.1000,-2.8831,-0.9514,68525.482149,62959.035701,1722153599999,0.420000
BTCUSDT,-1,67624.300000,69628.173953,0.3300,1722182399999,1722239999999,stop_loss,-2.9632,0.1000,-3.0632,-1.0109,69628.173953,63616.552094,1722787199999,0.060000
BTCUSDT,1,66914.000000,64810.144209,0.3300,1722326399999,1722470399999,stop_loss,-3.1441,0.1000,-3.2441,-1.0706,64810.144209,71121.711582,1722931199999,0.260000
BTCUSDT,-1,60887.200000,59689.200000,0.3300,1723622399999,1724227200000,timeout,1.9676,0.1000,1.8676,0.6163,63425.362958,55810.874084,1724227199999,0.080000
BTCUSDT,-1,61499.000000,63536.866324,0.3300,1724428799999,1724457599999,stop_loss,-3.3137,0.1000,-3.4137,-1.1265,63536.866324,57423.267352,1725033599999,0.020000
BTCUSDT,-1,58444.100000,54709.108263,0.3300,1725177599999,1725638399999,take_profit,6.3907,0.1000,6.2907,2.0759,60311.595868,54709.108263,1725782399999,0.380000
BTCUSDT,1,54746.600000,58914.482223,0.3300,1725724799999,1726243199999,take_profit,7.6130,0.1000,7.5130,2.4793,52662.658888,58914.482223,1726329599999,0.920000
BTCUSDT,-1,59840.100000,61594.338128,0.3300,1726329599999,1726703999999,stop_loss,-2.9315,0.1000,-3.0315,-1.0004,61594.338128,56331.623744,1726934399999,0.800000
BTCUSDT,-1,62926.900000,64903.623961,0.3300,1726790399999,1727366399999,stop_loss,-3.1413,0.1000,-3.2413,-1.0696,64903.623961,58973.452079,1727395199999,0.760000
BTCUSDT,-1,65974.000000,62682.142021,0.3300,1727452799999,1727798399999,take_profit,4.9896,0.1000,4.8896,1.6136,67619.928990,62682.142021,1728057599999,0.380000
BTCUSDT,1,62734.100000,66068.192215,0.3300,1728719999999,1728921599999,take_profit,5.3146,0.1000,5.2146,1.7208,61067.053892,66068.192215,1729324799999,0.060000
BTCUSDT,1,66982.000000,70503.049993,0.3300,1729929599999,1730188799999,take_profit,5.2567,0.1000,5.1567,1.7017,65221.475003,70503.049993,1730534399999,0.040000
BTCUSDT,-1,79735.100000,82040.694061,1.0000,1731254399999,1731340799999,stop_loss,-2.8916,0.1000,-2.9916,-2.9916,82040.694061,75123.911879,1731859199999,0.040000
BTCUSDT,1,96275.000000,101463.460212,1.0000,1735891199999,1736179199999,take_profit,5.3892,0.1000,5.2892,5.2892,93680.769894,101463.460212,1736495999999,0.060000
BTCUSDT,-1,94210.300000,97446.586624,1.0000,1736582399999,1736927999999,stop_loss,-3.4352,0.1000,-3.5352,-3.5352,97446.586624,87737.726751,1737187199999,0.080000
BTCUSDT,1,102730.600000,98815.994460,1.0000,1738079999999,1738511999999,stop_loss,-3.8106,0.1000,-3.9106,-3.9106,98815.994460,110559.811079,1738684799999,0.060000
BTCUSDT,1,97379.200000,94534.500104,1.0000,1739231999999,1739375999999,stop_loss,-2.9213,0.1000,-3.0213,-3.0213,94534.500104,103068.599792,1739836799999,0.040000
BTCUSDT,1,95943.500000,96871.100000,1.0000,1739462399999,1740067200000,timeout,0.9668,0.1000,0.8668,0.8668,93104.976344,101620.547312,1740067199999,0.120000
BTCUSDT,1,98057.600000,96039.844843,1.0000,1740153599999,1740182399999,stop_loss,-2.0577,0.1000,-2.1577,-2.1577,96039.844843,102093.110315,1740758399999,0.220000
BTCUSDT,1,96454.600000,94551.069963,0.3300,1740297599999,1740412799999,stop_loss,-1.9735,0.1000,-2.0735,-0.6843,94551.069963,100261.660074,1740902399999,0.020000
BTCUSDT,1,82541.600000,86044.100000,0.3300,1742169599999,1742774400000,timeout,4.2433,0.1000,4.1433,1.3673,79464.458294,88695.883412,1742774399999,0.020000
