symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
DOTUSDT,-1,7.669000,6.705765,0.1453,1662796799999,1663372799999,take_profit,12.5601,0.1000,12.4601,1.8099,8.150617,6.705765,1663401599999,0.663458
BTCUSDT,-1,20165.600000,18248.797009,0.3300,1663171199999,1663574399999,take_profit,9.5053,0.1000,9.4053,3.1038,21124.001495,18248.797009,1663775999999,0.814871
DOTUSDT,-1,7.053000,6.249182,0.1953,1663459199999,1663574399999,take_profit,11.3968,0.1000,11.2968,2.2060,7.454909,6.249182,1664063999999,0.578932
LINKUSDT,-1,7.793000,7.203000,0.3300,1663055999999,1663660800000,timeout,7.5709,0.1000,7.4709,2.4654,8.329643,6.719713,1663660799999,0.813468
SOLUSDT,-1,32.960000,31.410000,1.0000,1663113599999,1663718400000,timeout,4.7027,0.1000,4.6027,4.6027,35.596153,27.687694,1663718399999,0.767133
ETHUSDT,-1,1451.690000,1237.207852,0.3300,1663343999999,1663804799999,take_profit,14.7747,0.1000,14.6747,4.8426,1558.931074,1237.207852,1663948799999,0.814871
LTCUSDT,-1,55.280000,53.530000,0.3300,1663315199999,1663920000000,timeout,3.1657,0.1000,3.0657,1.0117,59.790282,46.259436,1663919999999,0.827969
LINKUSDT,1,6.854000,7.997299,0.3300,1663747199999,1664092799999,take_profit,16.6808,0.1000,16.5808,5.4716,6.282351,7.997299,1664351999999,0.744438
BTCUSDT,-1,19349.900000,20226.283248,0.3300,1663660799999,1664265599999,stop_loss,-4.5291,0.1000,-4.6291,-1.5276,20226.283248,17597.133505,1664265599999,0.814871
BTCUSDT,-1,18770.600000,19678.473139,0.3300,1664351999999,1664409599999,stop_loss,-4.8367,0.1000,-4.9367,-1.6291,19678.473139,16954.853721,1664956799999,0.814871
DOTUSDT,1,6.336000,6.384000,0.2562,1663833599999,1664438400000,timeout,0.7576,0.1000,0.6576,0.1685,5.854845,7.298310,1664438399999,0.608392
ETHUSDT,-1,1325.730000,1334.800000,0.3300,1663891199999,1664496000000,timeout,-0.6842,0.1000,-0.7842,-0.2588,1428.831786,1119.526428,1664495999999,0.814871
SOLUSDT,1,33.660000,33.220000,1.0000,1663977599999,1664582400000,timeout,-1.3072,0.1000,-1.4072,-1.4072,31.478832,38.022335,1664582399999,0.682127
LTCUSDT,-1,55.080000,53.440000,0.3300,1664035199999,1664640000000,timeout,2.9775,0.1000,2.8775,0.9496,59.006364,47.227272,1664639999999,0.818009
LINKUSDT,1,7.619000,7.122000,0.3300,1664179199999,1664784000000,timeout,-6.5232,0.1000,-6.6232,-2.1856,6.990758,8.875485,1664783999999,0.818295
BTCUSDT,-1,19582.500000,20478.724240,0.3300,1664495999999,1664927999999,stop_loss,-4.5767,0.1000,-4.6767,-1.5433,20478.724240,17790.051521,1665100799999,0.814871
ETHUSDT,-1,1327.780000,1330.420000,0.3300,1664582399999,1665187200000,timeout,-0.1988,0.1000,-0.2988,-0.0986,1402.718499,1177.903002,1665187199999,0.814871
DOTUSDT,1,6.315000,6.325000,0.2609,1664582399999,1665187200000,timeout,0.1584,0.1000,0.0584,0.0152,5.943588,7.057824,1665187199999,0.602694
SOLUSDT,1,32.420000,32.560000,1.0000,1664668799999,1665273600000,timeout,0.4318,0.1000,0.3318,0.3318,30.685492,35.889016,1665273599999,0.717058
DOTUSDT,-1,6.307000,6.510989,0.2613,1665273599999,1665388799999,stop_loss,-3.2343,0.1000,-3.3343,-0.8713,6.510989,5.899022,1665878399999,0.759212
LINKUSDT,1,7.649000,7.161713,0.3300,1664870399999,1665475199999,stop_loss,-6.3706,0.1000,-6.4706,-2.1353,7.161713,8.623574,1665475199999,0.862509
SOLUSDT,1,32.570000,31.599900,0.3300,1665417599999,1665475199999,stop_loss,-2.9785,0.1000,-3.0785,-1.0159,31.599900,34.510199,1666022399999,0.709139
BTCUSDT,1,19398.200000,18878.402113,0.3300,1665302399999,1665503999999,stop_loss,-2.6796,0.1000,-2.7796,-0.9173,18878.402113,20437.795773,1665907199999,0.630860
LINKUSDT,1,7.224000,6.855179,0.3300,1665561599999,1665647999999,stop_loss,-5.1055,0.1000,-5.2055,-1.7178,6.855179,7.961642,1666166399999,0.860988
LTCUSDT,1,52.760000,50.859196,0.3300,1665273599999,1665647999999,stop_loss,-3.6027,0.1000,-3.7027,-1.2219,50.859196,56.561609,1665878399999,0.801941
DOTUSDT,-1,6.222000,5.802416,0.2372,1665503999999,1665647999999,take_profit,6.7436,0.1000,6.6436,1.5761,6.431792,5.802416,1666108799999,0.759212
SOLUSDT,1,31.230000,30.116684,0.3300,1665561599999,1665647999999,stop_loss,-3.5649,0.1000,-3.6649,-1.2094,30.116684,33.456633,1666166399999,0.548241
ETHUSDT,-1,1314.740000,1232.831455,0.3300,1665273599999,1665676799999,take_profit,6.2300,0.1000,6.1300,2.0229,1355.694272,1232.831455,1665878399999,0.734853
LINKUSDT,1,7.121000,6.658229,0.3300,1665734399999,1666310399999,stop_loss,-6.4987,0.1000,-6.5987,-2.1776,6.658229,8.046542,1666339199999,0.795366
SOLUSDT,-1,31.330000,28.137498,0.3300,1665734399999,1666310399999,take_profit,10.1899,0.1000,10.0899,3.3297,32.926251,28.137498,1666339199999,0.553370
BTCUSDT,-1,19633.200000,19019.400000,0.3300,1665734399999,1666339200000,timeout,3.1263,0.1000,3.0263,0.9987,20217.127911,18465.344178,1666339199999,0.613775
LTCUSDT,1,51.870000,50.860000,0.3300,1665734399999,1666339200000,timeout,-1.9472,0.1000,-2.0472,-0.6756,49.506491,56.597018,1666339199999,0.712458
DOTUSDT,-1,6.199000,5.828000,0.2808,1665734399999,1666339200000,timeout,5.9848,0.1000,5.8848,1.6525,6.490210,5.616579,1666339199999,0.759212
ETHUSDT,-1,1295.350000,1299.080000,0.3300,1665791999999,1666396800000,timeout,-0.2880,0.1000,-0.3880,-0.1280,1347.333952,1191.382096,1666396799999,0.865428
BTCUSDT,-1,19180.600000,19501.039330,0.3300,1666540799999,1666569599999,stop_loss,-1.6706,0.1000,-1.7706,-0.5843,19501.039330,18539.721341,1667145599999,0.581609
SOLUSDT,-1,28.080000,29.318976,0.3300,1666396799999,1666569599999,stop_loss,-4.4123,0.1000,-4.5123,-1.4891,29.318976,25.602047,1667001599999,0.565576
BTCUSDT,-1,19318.100000,19689.958815,0.3300,1666655999999,1666713599999,stop_loss,-1.9249,0.1000,-2.0249,-0.6682,19689.958815,18574.382371,1667260799999,0.596781
ETHUSDT,1,1313.190000,1381.612658,0.3300,1666483199999,1666713599999,take_profit,5.2104,0.1000,5.1104,1.6864,1278.978671,1381.612658,1667087999999,0.773089
DOTUSDT,-1,5.809000,6.049367,0.3265,1666425599999,1666713599999,stop_loss,-4.1378,0.1000,-4.2378,-1.3835,6.049367,5.328267,1667030399999,0.759212
LTCUSDT,1,51.730000,55.036090,1.0000,1666425599999,1666742399999,take_profit,6.3910,0.1000,6.2910,6.2910,50.076955,55.036090,1667030399999,0.724451
SOLUSDT,1,28.420000,30.834839,0.3300,1666684799999,1666742399999,take_profit,8.4970,0.1000,8.3970,2.7710,27.212581,30.834839,1667289599999,0.560795
SOLUSDT,-1,31.270000,32.804207,0.3300,1666828799999,1667030399999,stop_loss,-4.9063,0.1000,-5.0063,-1.6521,32.804207,28.201586,1667433599999,0.540562
DOTUSDT,-1,6.472000,6.760432,0.2882,1666799999999,1667087999999,stop_loss,-4.4566,0.1000,-4.5566,-1.3134,6.760432,5.895136,1667404799999,0.759212
LTCUSDT,1,55.450000,60.417523,0.3300,1667145599999,1667404799999,take_profit,8.9586,0.1000,8.8586,2.9233,52.966239,60.417523,1667750399999,0.739302
BTCUSDT,-1,20703.600000,20293.700000,0.3300,1666857599999,1667462400000,timeout,1.9798,0.1000,1.8798,0.6204,21211.389969,19688.020062,1667462399999,0.588367
LINKUSDT,1,7.538000,8.368487,0.3300,1667145599999,1667548799999,take_profit,11.0173,0.1000,10.9173,3.6027,7.122757,8.368487,1667750399999,0.845551
DOTUSDT,-1,6.648000,6.955431,0.2519,1667174399999,1667577599999,stop_loss,-4.6244,0.1000,-4.7244,-1.1903,6.955431,6.033137,1667779199999,0.759212
SOLUSDT,-1,33.390000,35.005460,0.3300,1667116799999,1667635199999,stop_loss,-4.8382,0.1000,-4.9382,-1.6296,35.005460,30.159080,1667721599999,0.676372
ETHUSDT,-1,1631.830000,1635.260000,0.3300,1667059199999,1667664000000,timeout,-0.2102,0.1000,-0.3102,-0.1024,1707.939481,1479.611039,1667663999999,0.853137
SOLUSDT,-1,36.140000,31.085533,0.3300,1667721599999,1667807999999,take_profit,13.9858,0.1000,13.8858,4.5823,38.667233,31.085533,1668326399999,0.932091
LINKUSDT,-1,8.539000,9.213476,0.3300,1667750399999,1667865599999,stop_loss,-7.8988,0.1000,-7.9988,-2.6396,9.213476,7.190049,1668355199999,0.610765
ETHUSDT,-1,1622.610000,1491.889193,0.3300,1667750399999,1667894399999,take_profit,8.0562,0.1000,7.9562,2.6255,1687.970404,1491.889193,1668355199999,0.656416
BTCUSDT,1,17058.300000,16689.700000,0.3300,1668211199999,1668816000000,timeout,-2.1608,0.1000,-2.2608,-0.7461,15648.679896,19877.540208,1668815999999,0.696376
LINKUSDT,1,6.485000,6.070000,0.3300,1668239999999,1668844800000,timeout,-6.3994,0.1000,-6.4994,-2.1448,5.207542,9.039916,1668844799999,0.725686
ETHUSDT,-1,1256.820000,1216.900000,0.3300,1668297599999,1668902400000,timeout,3.1763,0.1000,3.0763,1.0152,1381.001640,1008.456721,1668902399999,0.651282
DOTUSDT,1,5.747000,5.287000,0.2190,1668383999999,1668988800000,timeout,-8.0042,0.1000,-8.1042,-1.7752,5.178081,6.884839,1668988799999,0.844181
BTCUSDT,1,16122.700000,15612.366147,0.3300,1669046399999,1669075199999,stop_loss,-3.1653,0.1000,-3.2653,-1.0776,15612.366147,17143.367705,1669651199999,0.673699
SOLUSDT,-1,13.999000,11.827000,0.3300,1668470399999,1669075200000,timeout,15.5154,0.1000,15.4154,5.0871,17.631637,6.733726,1669075199999,0.858638
LTCUSDT,1,57.980000,68.906815,0.3300,1668556799999,1669132799999,take_profit,18.8458,0.1000,18.7458,6.1861,52.516592,68.906815,1669161599999,0.780951
LINKUSDT,1,5.801000,6.686976,0.3300,1669046399999,1669247999999,take_profit,15.2728,0.1000,15.1728,5.0070,5.358012,6.686976,1669651199999,0.639447
SOLUSDT,-1,13.112000,14.479354,0.3300,1669190399999,1669247999999,stop_loss,-10.4283,0.1000,-10.5283,-3.4743,14.479354,10.377291,1669795199999,0.651008
LINKUSDT,-1,6.843000,7.326426,0.3300,1669420799999,1669679999999,stop_loss,-7.0645,0.1000,-7.1645,-2.3643,7.326426,5.876147,1670025599999,0.607438
DOTUSDT,1,5.292000,5.272000,0.1700,1669132799999,1669737600000,timeout,-0.3779,0.1000,-0.4779,-0.0812,4.961027,5.953946,1669737599999,0.791588
BTCUSDT,-1,16595.800000,17169.503184,0.3300,1669247999999,1669852799999,stop_loss,-3.4569,0.1000,-3.5569,-1.1738,17169.503184,15448.393632,1669852799999,0.657054
ETHUSDT,1,1189.180000,1293.355218,0.3300,1669391999999,1669852799999,take_profit,8.7603,0.1000,8.6603,2.8579,1137.092391,1293.355218,1669996799999,0.785996
SOLUSDT,-1,14.591000,13.489000,0.3300,1669334399999,1669939200000,timeout,7.5526,0.1000,7.4526,2.4594,15.937669,11.897663,1669939199999,0.849669
DOTUSDT,-1,5.415000,5.672737,0.1677,1669823999999,1669996799999,stop_loss,-4.7597,0.1000,-4.8597,-0.8151,5.672737,4.899527,1670428799999,0.954350
LTCUSDT,-1,78.380000,76.880000,0.3300,1669449599999,1670054400000,timeout,1.9138,0.1000,1.8138,0.5985,85.752435,63.635131,1670054399999,0.782059
BTCUSDT,-1,16970.500000,17411.640727,0.3300,1669939199999,1670227199999,stop_loss,-2.5995,0.1000,-2.6995,-0.8908,17411.640727,16088.218546,1670543999999,0.752912
SOLUSDT,-1,13.565000,14.279518,0.3300,1670083199999,1670313599999,stop_loss,-5.2674,0.1000,-5.3674,-1.7712,14.279518,12.135964,1670687999999,0.662700
LINKUSDT,1,7.575000,7.057696,0.3300,1669967999999,1670371199999,stop_loss,-6.8291,0.1000,-6.9291,-2.2866,7.057696,8.609608,1670572799999,0.899536
BTCUSDT,-1,16993.600000,17360.036076,0.3300,1670313599999,1670601599999,stop_loss,-2.1563,0.1000,-2.2563,-0.7446,17360.036076,16260.727849,1670918399999,0.826198
DOTUSDT,-1,5.549000,5.314000,0.1452,1670083199999,1670688000000,timeout,4.2350,0.1000,4.1350,0.6004,5.785331,5.076338,1670687999999,0.896043
LTCUSDT,1,76.390000,77.460000,0.3300,1670140799999,1670745600000,timeout,1.4007,0.1000,1.3007,0.4292,71.927490,85.315021,1670745599999,0.810956
LINKUSDT,1,6.877000,6.477023,0.3300,1670457599999,1670831999999,stop_loss,-5.8162,0.1000,-5.9162,-1.9523,6.477023,7.676954,1671062399999,0.915793
DOTUSDT,-1,5.294000,4.988770,0.1618,1670774399999,1670918399999,take_profit,5.7656,0.1000,5.6656,0.9167,5.446615,4.988770,1671379199999,0.920106
ETHUSDT,-1,1272.990000,1307.378742,1.0000,1670774399999,1670947199999,stop_loss,-2.7014,0.1000,-2.8014,-2.8014,1307.378742,1204.212515,1671379199999,0.729579
SOLUSDT,-1,13.616000,13.910000,0.3300,1670399999999,1671004800000,timeout,-2.1592,0.1000,-2.2592,-0.7455,14.282734,12.282531,1671004799999,0.722982
BTCUSDT,-1,17807.100000,18151.137627,0.3300,1671004799999,1671062399999,stop_loss,-1.9320,0.1000,-2.0320,-0.6706,18151.137627,17119.024746,1671609599999,0.749223
SOLUSDT,1,14.132000,13.422760,0.3300,1671091199999,1671206399999,stop_loss,-5.0187,0.1000,-5.1187,-1.6892,13.422760,15.550480,1671695999999,0.730556
BTCUSDT,-1,17496.600000,16684.832024,0.3300,1671177599999,1671235199999,take_profit,4.6396,0.1000,4.5396,1.4981,17902.483988,16684.832024,1671782399999,0.728769
DOTUSDT,-1,5.292000,4.894128,0.1871,1671004799999,1671235199999,take_profit,7.5184,0.1000,7.4184,1.3883,5.490936,4.894128,1671609599999,0.916613
SOLUSDT,1,12.304000,11.505735,0.3300,1671292799999,1671868799999,stop_loss,-6.4879,0.1000,-6.5879,-2.1740,11.505735,13.900531,1671897599999,0.775110
LTCUSDT,-1,64.860000,69.315969,1.0000,1671523199999,1672012799999,stop_loss,-6.8701,0.1000,-6.9701,-6.9701,69.315969,55.948062,1672127999999,0.732489
DOTUSDT,-1,4.602000,4.522000,0.2255,1671523199999,1672128000000,timeout,1.7384,0.1000,1.6384,0.3695,4.830273,4.145455,1672127999999,0.699914
SOLUSDT,-1,11.468000,10.443732,0.3300,1671955199999,1672214399999,take_profit,8.9315,0.1000,8.8315,2.9144,11.980134,10.443732,1672559999999,0.700116
LINKUSDT,1,5.945000,5.721000,0.3300,1671638399999,1672243200000,timeout,-3.7679,0.1000,-3.8679,-1.2764,5.630915,6.573170,1672243199999,0.829459
BTCUSDT,-1,16820.000000,16553.000000,0.3300,1671695999999,1672300800000,timeout,1.5874,0.1000,1.4874,0.4908,17156.959250,16146.081501,1672300799999,0.735478
ETHUSDT,-1,1218.460000,1194.820000,1.0000,1671811199999,1672416000000,timeout,1.9402,0.1000,1.8402,1.8402,1257.918805,1139.542389,1672415999999,0.729163
LTCUSDT,-1,67.800000,70.702738,1.0000,1672415999999,1672502399999,stop_loss,-4.2813,0.1000,-4.3813,-4.3813,70.702738,61.994523,1673020799999,0.696796
LTCUSDT,1,70.310000,75.789250,0.3300,1672588799999,1672646399999,take_profit,7.7930,0.1000,7.6930,2.5387,67.570375,75.789250,1673193599999,0.795275
SOLUSDT,1,9.820000,11.967325,0.3300,1672473599999,1672646399999,take_profit,21.8669,0.1000,21.7669,7.1831,8.746338,11.967325,1673078399999,0.654513
DOTUSDT,-1,4.336000,4.495484,0.2357,1672329599999,1672675199999,stop_loss,-3.6781,0.1000,-3.7781,-0.8906,4.495484,4.017031,1672934399999,0.635160
BTCUSDT,-1,16564.400000,16797.456757,0.3300,1672473599999,1672703999999,stop_loss,-1.4070,0.1000,-1.5070,-0.4973,16797.456757,16098.286485,1673078399999,0.708849
ETHUSDT,-1,1202.580000,1228.083325,1.0000,1672502399999,1672819199999,stop_loss,-2.1207,0.1000,-2.2207,-2.2207,1228.083325,1151.573351,1673107199999,0.844723
LINKUSDT,1,5.586000,5.815000,0.3300,1672502399999,1673107200000,timeout,4.0995,0.1000,3.9995,1.3198,5.357596,6.042808,1673107199999,0.786090
DOTUSDT,-1,4.654000,4.796901,0.2111,1672847999999,1673222399999,stop_loss,-3.0705,0.1000,-3.1705,-0.6693,4.796901,4.368198,1673452799999,0.839310
SOLUSDT,-1,13.291000,14.407919,0.3300,1672934399999,1673222399999,stop_loss,-8.4036,0.1000,-8.5036,-2.8062,14.407919,11.057162,1673539199999,0.860720
DOTUSDT,-1,4.885000,5.077659,0.1926,1673337599999,1673481599999,stop_loss,-3.9439,0.1000,-4.0439,-0.7789,5.077659,4.499683,1673942399999,0.697657
SOLUSDT,-1,16.191000,17.554071,0.3300,1673395199999,1673654399999,stop_loss,-8.4187,0.1000,-8.5187,-2.8112,17.554071,13.464859,1673999999999,0.852521
LTCUSDT,-1,84.090000,89.023241,0.3300,1673481599999,1673683199999,stop_loss,-5.8666,0.1000,-5.9666,-1.9690,89.023241,74.223518,1674086399999,0.813400
SOLUSDT,-1,23.427000,26.036654,0.3300,1673942399999,1674316799999,stop_loss,-11.1395,0.1000,-11.2395,-3.7090,26.036654,18.207692,1674547199999,0.824615
LINKUSDT,-1,6.890000,7.044000,1.0000,1673798399999,1674403200000,timeout,-2.2351,0.1000,-2.3351,-2.3351,7.333777,6.002445,1674403199999,0.824626
LTCUSDT,-1,87.450000,87.600000,0.3300,1673827199999,1674432000000,timeout,-0.1715,0.1000,-0.2715,-0.0896,93.104026,76.141949,1674431999999,0.812254
DOTUSDT,-1,6.255000,6.681740,0.1711,1674287999999,1674518399999,stop_loss,-6.8224,0.1000,-6.9224,-1.1843,6.681740,5.401520,1674892799999,0.677545
LTCUSDT,-1,90.000000,95.145298,0.3300,1674518399999,1674979199999,stop_loss,-5.7170,0.1000,-5.8170,-1.9196,95.145298,79.709404,1675123199999,0.842377
SOLUSDT,-1,24.961000,24.702000,0.3300,1674403199999,1675008000000,timeout,1.0376,0.1000,0.9376,0.3094,27.273873,20.335253,1675007999999,0.742044
DOTUSDT,-1,6.188000,6.678041,0.1383,1674604799999,1675036799999,stop_loss,-7.9192,0.1000,-8.0192,-1.1094,6.678041,5.207919,1675209599999,0.650814
LINKUSDT,-1,7.019000,7.026000,1.0000,1674489599999,1675094400000,timeout,-0.0997,0.1000,-0.1997,-0.1997,7.542881,5.971238,1675094399999,0.847843
LTCUSDT,-1,93.970000,98.879434,0.3300,1675065599999,1675295999999,stop_loss,-5.2245,0.1000,-5.3245,-1.7571,98.879434,84.151132,1675670399999,0.763678
ETHUSDT,1,1575.050000,1695.020018,1.0000,1675238399999,1675324799999,take_profit,7.6169,0.1000,7.5169,7.5169,1515.064991,1695.020018,1675843199999,0.812095
DOTUSDT,-1,6.186000,6.597676,0.1089,1675123199999,1675353599999,stop_loss,-6.6550,0.1000,-6.7550,-0.7356,6.597676,5.362648,1675727999999,0.599516
ETHUSDT,1,1668.040000,1608.422468,1.0000,1675583999999,1675641599999,stop_loss,-3.5741,0.1000,-3.6741,-3.6741,1608.422468,1787.275064,1676188799999,0.814270
SOLUSDT,1,24.090000,23.010000,0.3300,1675180799999,1675785600000,timeout,-4.4832,0.1000,-4.5832,-1.5125,22.285200,27.699600,1675785599999,0.671976
BTCUSDT,1,23040.500000,22444.951970,1.0000,1675699199999,1675929599999,stop_loss,-2.5848,0.1000,-2.6848,-2.6848,22444.951970,24231.596061,1676303999999,0.757095
SOLUSDT,1,23.285000,21.964914,0.3300,1675871999999,1675929599999,stop_loss,-5.6693,0.1000,-5.7693,-1.9039,21.964914,25.925173,1676476799999,0.881278
LINKUSDT,-1,7.213000,7.608184,1.0000,1675583999999,1675958399999,stop_loss,-5.4788,0.1000,-5.5788,-5.5788,7.608184,6.422632,1676188799999,0.816009
ETHUSDT,1,1613.900000,1554.182745,1.0000,1675727999999,1675987199999,stop_loss,-3.7002,0.1000,-3.8002,-3.8002,1554.182745,1733.334510,1676332799999,0.760676
SOLUSDT,-1,20.325000,21.754001,0.3300,1676102399999,1676246399999,stop_loss,-7.0308,0.1000,-7.1308,-2.3531,21.754001,17.466998,1676707199999,0.825584
LTCUSDT,-1,92.970000,98.372646,0.3300,1676015999999,1676476799999,stop_loss,-5.8112,0.1000,-5.9112,-1.9507,98.372646,82.164708,1676620799999,0.812573
BTCUSDT,1,21901.900000,23184.756784,1.0000,1676015999999,1676505599999,take_profit,5.8573,0.1000,5.7573,5.7573,21260.471608,23184.756784,1676620799999,0.845462
DOTUSDT,-1,6.271000,6.659495,0.1089,1676159999999,1676534399999,stop_loss,-6.1951,0.1000,-6.2951,-0.6855,6.659495,5.494009,1676764799999,0.973761
LINKUSDT,1,7.206000,8.138688,1.0000,1676620799999,1676735999999,take_profit,12.9432,0.1000,12.8432,12.8432,6.739656,8.138688,1677225599999,0.805132
SOLUSDT,1,26.291000,24.606977,0.3300,1676937599999,1677023999999,stop_loss,-6.4053,0.1000,-6.5053,-2.1468,24.606977,29.659046,1677542399999,0.743292
ETHUSDT,1,1693.420000,1631.430009,1.0000,1676793599999,1677052799999,stop_loss,-3.6606,0.1000,-3.7606,-3.7606,1631.430009,1817.399982,1677398399999,0.778875
BTCUSDT,1,23940.000000,23014.996308,1.0000,1677167999999,1677283199999,stop_loss,-3.8638,0.1000,-3.9638,-3.9638,23014.996308,25790.007384,1677772799999,0.756859
SOLUSDT,1,23.865000,22.263886,0.3300,1677167999999,1677340799999,stop_loss,-6.7090,0.1000,-6.8090,-2.2470,22.263886,27.067228,1677772799999,0.792037
SOLUSDT,1,23.238000,21.932420,0.3300,1677455999999,1677628799999,stop_loss,-5.6183,0.1000,-5.7183,-1.8870,21.932420,25.849160,1678060799999,0.795630
LINKUSDT,1,7.642000,7.193000,0.3300,1677023999999,1677628800000,timeout,-5.8754,0.1000,-5.9754,-1.9719,7.076746,8.772509,1677628799999,0.931296
DOTUSDT,-1,7.121000,6.535000,0.1089,1677052799999,1677657600000,timeout,8.2292,0.1000,8.1292,0.8853,7.593556,6.175888,1677657599999,0.873600
BTCUSDT,1,23146.200000,22375.090415,1.0000,1677369599999,1677830399999,stop_loss,-3.3315,0.1000,-3.4315,-3.4315,22375.090415,24688.419170,1677974399999,0.777977
ETHUSDT,1,1640.410000,1590.829908,1.0000,1677599999999,1677830399999,stop_loss,-3.0224,0.1000,-3.1224,-3.1224,1590.829908,1739.570183,1678204799999,0.811017
LINKUSDT,-1,7.533000,6.655035,1.0000,1677715199999,1677830399999,take_profit,11.6549,0.1000,11.5549,11.5549,7.971982,6.655035,1678319999999,0.815426
LTCUSDT,-1,95.650000,88.056578,0.3300,1677599999999,1677830399999,take_profit,7.9388,0.1000,7.8388,2.5868,99.446711,88.056578,1678204799999,0.834287
SOLUSDT,-1,22.499000,20.230965,0.3300,1677715199999,1677974399999,take_profit,10.0806,0.1000,9.9806,3.2936,23.633018,20.230965,1678319999999,0.743777
SOLUSDT,1,20.622000,19.679762,0.3300,1678147199999,1678262399999,stop_loss,-4.5691,0.1000,-4.6691,-1.5408,19.679762,22.506477,1678751999999,0.751274
BTCUSDT,1,22346.600000,21636.424352,1.0000,1677916799999,1678319999999,stop_loss,-3.1780,0.1000,-3.2780,-3.2780,21636.424352,23766.951295,1678521599999,0.769041
ETHUSDT,1,1568.000000,1512.377597,0.3300,1677916799999,1678406399999,stop_loss,-3.5473,0.1000,-3.6473,-1.2036,1512.377597,1679.244806,1678521599999,0.761299
LINKUSDT,-1,6.909000,6.068793,0.3300,1677916799999,1678406399999,take_profit,12.1611,0.1000,12.0611,3.9801,7.329104,6.068793,1678521599999,0.844772
LTCUSDT,-1,89.820000,80.822166,0.3300,1677916799999,1678406399999,take_profit,10.0176,0.1000,9.9176,3.2728,94.318917,80.822166,1678521599999,0.842217
DOTUSDT,-1,6.041000,5.306416,0.1089,1677859199999,1678406399999,take_profit,12.1600,0.1000,12.0600,1.3133,6.408292,5.306416,1678463999999,0.935078
BTCUSDT,-1,20347.900000,21060.569495,0.3300,1678636799999,1678665599999,stop_loss,-3.5024,0.1000,-3.6024,-1.1888,21060.569495,18922.561010,1679241599999,0.700774
DOTUSDT,-1,5.545000,5.946432,0.1292,1678492799999,1678694399999,stop_loss,-7.2395,0.1000,-7.3395,-0.9481,5.946432,4.742136,1679097599999,0.919483
ETHUSDT,-1,1606.150000,1678.368646,0.3300,1678694399999,1678723199999,stop_loss,-4.4964,0.1000,-4.5964,-1.5168,1678.368646,1461.712707,1679299199999,0.734539
SOLUSDT,1,18.150000,20.840718,0.3300,1678492799999,1678723199999,take_profit,14.8249,0.1000,14.7249,4.8592,16.804641,20.840718,1679097599999,0.923100
LINKUSDT,1,6.144000,6.938861,0.3300,1678607999999,1678809599999,take_profit,12.9372,0.1000,12.8372,4.2363,5.746570,6.938861,1679212799999,0.709756
SOLUSDT,1,20.870000,18.950223,0.3300,1678838399999,1678924799999,stop_loss,-9.1987,0.1000,-9.2987,-3.0686,18.950223,24.709553,1679443199999,0.792359
BTCUSDT,-1,24990.400000,26294.616568,0.3300,1679011199999,1679068799999,stop_loss,-5.2189,0.1000,-5.3189,-1.7552,26294.616568,22381.966863,1679615999999,0.707036
ETHUSDT,-1,1672.560000,1754.618160,0.3300,1679011199999,1679068799999,stop_loss,-4.9061,0.1000,-5.0061,-1.6520,1754.618160,1508.443680,1679615999999,0.734959
SOLUSDT,-1,20.025000,21.660033,0.3300,1679068799999,1679097599999,stop_loss,-8.1650,0.1000,-8.2650,-2.7274,21.660033,16.754934,1679673599999,0.730792
LTCUSDT,-1,78.820000,86.726767,1.0000,1678953599999,1679126399999,stop_loss,-10.0314,0.1000,-10.1314,-10.1314,86.726767,63.006466,1679558399999,0.876568
DOTUSDT,1,6.040000,6.041000,0.1089,1678780799999,1679385600000,timeout,0.0166,0.1000,-0.0834,-0.0091,5.610862,6.898276,1679385599999,0.678028
LINKUSDT,1,6.614000,7.623064,0.3300,1678953599999,1679500799999,take_profit,15.2565,0.1000,15.1565,5.0016,6.109468,7.623064,1679558399999,0.936139
BTCUSDT,-1,27490.900000,28774.833151,0.3300,1679385599999,1679529599999,stop_loss,-4.6704,0.1000,-4.7704,-1.5742,28774.833151,24923.033699,1679990399999,0.859460
LTCUSDT,-1,84.860000,91.630283,1.0000,1679241599999,1679587199999,stop_loss,-7.9782,0.1000,-8.0782,-8.0782,91.630283,71.319433,1679846399999,0.920946
ETHUSDT,-1,1791.160000,1751.290000,0.4701,1679299199999,1679904000000,timeout,2.2259,0.1000,2.1259,0.9993,1877.295133,1618.889734,1679903999999,0.739449
SOLUSDT,-1,23.106000,20.436000,0.3300,1679299199999,1679904000000,timeout,11.5554,0.1000,11.4554,3.7803,24.836658,19.644684,1679903999999,0.799369
DOTUSDT,1,6.048000,6.179000,0.1089,1679529599999,1680134400000,timeout,2.1660,0.1000,2.0660,0.2250,5.599675,6.944650,1680134399999,0.995208
LINKUSDT,-1,7.576000,7.262000,0.3300,1679587199999,1680192000000,timeout,4.1447,0.1000,4.0447,1.3347,8.153904,6.420192,1680191999999,0.821739
BTCUSDT,-1,28284.100000,28015.000000,0.3300,1679615999999,1680220800000,timeout,0.9514,0.1000,0.8514,0.2810,29672.251687,25507.796626,1680220799999,0.749465
