symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence,component_id
LINKUSDT,1,8.147000,9.023204,1.0000,1771919999999,1772035199999,take_profit,2.15098,0.1000,2.13098,2.13098,7.708898,9.023204,1772524799999,0.811650,C4-LINK
LINKUSDT,1,9.093000,8.558841,0.3300,1772150399999,1772236799999,stop_loss,-1.17488,0.1000,-1.19488,-0.39432,8.558841,10.161319,1772755199999,0.776917,C4-LINK
BTCUSDT,-1,67952.500000,70990.412782,1.0000,1772063999999,1772639999999,stop_loss,-0.89412,0.1000,-0.91412,-0.91412,70990.412782,61876.674436,1772668799999,0.815748,C1-BTC
ETHUSDT,-1,1963.480000,2096.687307,1.0000,1772323199999,1772639999999,stop_loss,-1.35684,0.1000,-1.37684,-1.37684,2096.687307,1697.065386,1772927999999,0.816893,C2-ETH
LTCUSDT,-1,54.580000,53.070000,1.0000,1772351999999,1772956800000,timeout,0.55332,0.1000,0.53332,0.53332,57.832951,48.074098,1772956799999,0.718164,C5-LTC
DOTUSDT,-1,1.510000,1.486000,0.3300,1772438399999,1773043200000,timeout,0.31788,0.1000,0.29788,0.0983,1.672960,1.184080,1773043199999,0.857518,C3-DOT
BTCUSDT,-1,71611.700000,70282.800000,1.0000,1772726399999,1773331200000,timeout,0.37114,0.1000,0.35114,0.35114,75380.894538,64073.310925,1773331199999,0.943383,C1-BTC
ETHUSDT,-1,2086.090000,2071.390000,0.3300,1772726399999,1773331200000,timeout,0.14094,0.1000,0.12094,0.0399,2232.176876,1793.916248,1773331199999,0.806355,C2-ETH
LTCUSDT,-1,53.280000,55.635620,1.0000,1773043199999,1773417599999,stop_loss,-0.88424,0.1000,-0.90424,-0.90424,55.635620,48.568761,1773647999999,0.621281,C5-LTC
LTCUSDT,-1,54.430000,56.359320,1.0000,1773503999999,1773619199999,stop_loss,-0.70892,0.1000,-0.72892,-0.72892,56.359320,50.571359,1774108799999,0.596700,C5-LTC
BTCUSDT,-1,71800.000000,74781.457276,0.3300,1773417599999,1773705599999,stop_loss,-0.83048,0.1000,-0.85048,-0.28066,74781.457276,65837.085447,1774022399999,0.903488,C1-BTC
ETHUSDT,1,2127.000000,2358.936424,1.0000,1773417599999,1773705599999,take_profit,2.18088,0.1000,2.16088,2.16088,2011.031788,2358.936424,1774022399999,0.690334,C2-ETH
BTCUSDT,-1,73872.400000,68536.328726,0.3300,1773791999999,1774137599999,take_profit,1.44468,0.1000,1.42468,0.47014,76540.435637,68536.328726,1774396799999,0.977419,C1-BTC
ETHUSDT,1,2145.080000,2024.661372,1.0000,1774051199999,1774223999999,stop_loss,-1.12274,0.1000,-1.14274,-1.14274,2024.661372,2385.917256,1774655999999,0.766894,C2-ETH
LTCUSDT,-1,57.860000,53.602679,1.0000,1773734399999,1774223999999,take_profit,1.4716,0.1000,1.4516,1.4516,59.988660,53.602679,1774339199999,0.632000,C5-LTC
DOTUSDT,1,1.400000,1.320390,0.3300,1774396799999,1774511999999,stop_loss,-1.13728,0.1000,-1.15728,-0.3819,1.320390,1.559220,1775001599999,0.796954,C3-DOT
ETHUSDT,1,2151.010000,2028.947816,0.3300,1774310399999,1774627199999,stop_loss,-1.13492,0.1000,-1.15492,-0.38112,2028.947816,2395.134368,1774915199999,0.735965,C2-ETH
LINKUSDT,1,8.906000,8.469317,1.0000,1774569599999,1774742399999,stop_loss,-0.98064,0.1000,-1.00064,-1.00064,8.469317,9.779366,1775174399999,0.808832,C4-LINK
BTCUSDT,-1,70865.900000,65123.343560,0.3300,1774310399999,1774828799999,take_profit,1.62068,0.1000,1.60068,0.52822,73737.178220,65123.343560,1774915199999,0.829004,C1-BTC
LTCUSDT,-1,55.680000,53.310000,1.0000,1774310399999,1774915200000,timeout,0.8513,0.1000,0.8313,0.8313,57.826212,51.387577,1774915199999,0.753243,C5-LTC
BTCUSDT,-1,66764.400000,69163.526870,0.3300,1774915199999,1775030399999,stop_loss,-0.71868,0.1000,-0.73868,-0.24376,69163.526870,61966.146259,1775519999999,0.893104,C1-BTC
ETHUSDT,1,1983.440000,2164.221391,0.3300,1774828799999,1775087999999,take_profit,1.8229,0.1000,1.8029,0.59496,1893.049305,2164.221391,1775433599999,0.648586,C2-ETH
BTCUSDT,-1,66887.900000,69595.597204,0.3300,1775116799999,1775491199999,stop_loss,-0.80962,0.1000,-0.82962,-0.27378,69595.597204,61472.505592,1775721599999,0.609504,C1-BTC
ETHUSDT,1,2055.960000,2268.659029,0.3300,1775174399999,1775606399999,take_profit,2.0691,0.1000,2.0491,0.6762,1949.610486,2268.659029,1775779199999,0.700231,C2-ETH
LTCUSDT,-1,53.550000,55.033125,0.3300,1775347199999,1775606399999,stop_loss,-0.55392,0.1000,-0.57392,-0.1894,55.033125,50.583750,1775951999999,0.773154,C5-LTC
DOTUSDT,1,1.253000,1.359141,0.3300,1775347199999,1775779199999,take_profit,1.6942,0.1000,1.6742,0.55248,1.199929,1.359141,1775951999999,0.792187,C3-DOT
BTCUSDT,-1,71274.800000,73958.352721,0.3300,1775663999999,1776124799999,stop_loss,-0.75302,0.1000,-0.77302,-0.2551,73958.352721,65907.694558,1776268799999,0.714134,C1-BTC
ETHUSDT,-1,2243.900000,2345.696551,0.3300,1775865599999,1776124799999,stop_loss,-0.90732,0.1000,-0.92732,-0.30602,2345.696551,2040.306898,1776470399999,0.715267,C2-ETH
DOTUSDT,-1,1.169000,1.244666,0.3300,1776268799999,1776326399999,stop_loss,-1.29454,0.1000,-1.31454,-0.4338,1.244666,1.017669,1776873599999,0.788422,C3-DOT
BTCUSDT,-1,74106.900000,76700.317549,0.3300,1776211199999,1776441599999,stop_loss,-0.69992,0.1000,-0.71992,-0.23758,76700.317549,68920.064903,1776815999999,0.730837,C1-BTC
ETHUSDT,-1,2321.170000,2435.950023,0.3300,1776211199999,1776441599999,stop_loss,-0.98898,0.1000,-1.00898,-0.33296,2435.950023,2091.609955,1776815999999,0.854787,C2-ETH
LINKUSDT,1,9.006000,9.851001,1.0000,1775894399999,1776441599999,take_profit,1.87652,0.1000,1.85652,1.85652,8.583499,9.851001,1776499199999,0.825456,C4-LINK
LTCUSDT,-1,55.130000,56.710886,0.3300,1776297599999,1776441599999,stop_loss,-0.57352,0.1000,-0.59352,-0.19586,56.710886,51.968229,1776902399999,0.776391,C5-LTC
BTCUSDT,-1,76124.800000,78596.374830,0.3300,1776527999999,1776873599999,stop_loss,-0.64934,0.1000,-0.66934,-0.22088,78596.374830,71181.650340,1777132799999,0.685190,C1-BTC
DOTUSDT,1,1.298000,1.232264,0.3300,1776873599999,1776988799999,stop_loss,-1.01288,0.1000,-1.03288,-0.34086,1.232264,1.429473,1777478399999,0.818343,C3-DOT
ETHUSDT,-1,2361.990000,2306.640000,0.3300,1776527999999,1777132800000,timeout,0.46868,0.1000,0.44868,0.14806,2465.230350,2155.509300,1777132799999,0.855197,C2-ETH
LTCUSDT,-1,55.800000,56.400000,0.3300,1776527999999,1777132800000,timeout,-0.21506,0.1000,-0.23506,-0.07756,57.546835,52.306330,1777132799999,0.772268,C5-LTC
ETHUSDT,1,2347.000000,2279.063344,0.3300,1777219199999,1777305599999,stop_loss,-0.57892,0.1000,-0.59892,-0.19764,2279.063344,2482.873312,1777823999999,0.709422,C2-ETH
LTCUSDT,-1,56.240000,57.554803,0.3300,1777247999999,1777478399999,stop_loss,-0.46756,0.1000,-0.48756,-0.1609,57.554803,53.610394,1777852799999,0.772355,C5-LTC
DOTUSDT,1,1.253000,1.194733,0.3300,1777075199999,1777507199999,stop_loss,-0.93004,0.1000,-0.95004,-0.31352,1.194733,1.369534,1777679999999,0.876648,C3-DOT
LINKUSDT,1,9.316000,9.011187,1.0000,1777334399999,1777507199999,stop_loss,-0.65438,0.1000,-0.67438,-0.67438,9.011187,9.925625,1777939199999,0.838075,C4-LINK
BTCUSDT,-1,78329.200000,76423.000000,0.3300,1776959999999,1777564800000,timeout,0.48672,0.1000,0.46672,0.15402,80963.750753,73060.098494,1777564799999,0.799935,C1-BTC
ETHUSDT,1,2288.370000,2359.470000,0.3300,1777420799999,1778025600000,timeout,0.6214,0.1000,0.6014,0.19846,2213.162342,2438.785316,1778025599999,0.727399,C2-ETH
LTCUSDT,-1,55.560000,57.176386,0.3300,1777564799999,1778054399999,stop_loss,-0.58186,0.1000,-0.60186,-0.19862,57.176386,52.327229,1778169599999,0.783560,C5-LTC
BTCUSDT,1,78395.400000,82656.697428,0.3300,1777651199999,1778083199999,take_profit,1.08712,0.1000,1.06712,0.35216,76264.751286,82656.697428,1778255999999,0.783844,C1-BTC
LTCUSDT,-1,57.090000,58.677522,0.3300,1778140799999,1778284799999,stop_loss,-0.55614,0.1000,-0.57614,-0.19012,58.677522,53.914956,1778745599999,0.777956,C5-LTC
BTCUSDT,1,79861.600000,81245.600000,0.3300,1778169599999,1778774400000,timeout,0.3466,0.1000,0.3266,0.10778,77631.739464,84321.321072,1778774399999,0.704030,C1-BTC
ETHUSDT,1,2289.910000,2282.060000,0.3300,1778198399999,1778803200000,timeout,-0.06856,0.1000,-0.08856,-0.02922,2214.175944,2441.378111,1778803199999,0.848604,C2-ETH
BTCUSDT,1,79118.000000,76808.217188,0.3300,1778860799999,1779062399999,stop_loss,-0.58388,0.1000,-0.60388,-0.19928,76808.217188,83737.565623,1779465599999,0.843673,C1-BTC
ETHUSDT,1,2223.660000,2147.432754,0.3300,1778889599999,1779062399999,stop_loss,-0.6856,0.1000,-0.7056,-0.23284,2147.432754,2376.114492,1779494399999,0.957353,C2-ETH
BTCUSDT,1,76963.200000,74935.785211,0.3300,1779148799999,1779523199999,stop_loss,-0.52686,0.1000,-0.54686,-0.18046,74935.785211,81018.029578,1779753599999,0.905434,C1-BTC
ETHUSDT,1,2128.990000,2046.755882,0.3300,1779148799999,1779523199999,stop_loss,-0.77252,0.1000,-0.79252,-0.26154,2046.755882,2293.458236,1779753599999,0.906216,C2-ETH
LTCUSDT,1,52.830000,52.360000,0.3888,1779551999999,1779868799999,end_of_data,-0.17792,0.1000,-0.19792,-0.07696,50.814869,56.860262,1780156799999,0.732221,C5-LTC
BTCUSDT,1,76771.300000,74749.281060,0.3300,1779609599999,1779897599999,stop_loss,-0.52676,0.1000,-0.54676,-0.18044,74749.281060,80815.337880,1780214399999,0.854172,C1-BTC
BTCUSDT,1,73591.400000,72776.100000,0.3300,1780012799999,1780300799999,end_of_data,-0.22158,0.1000,-0.24158,-0.07972,71519.034058,77736.131884,1780617599999,0.872303,C1-BTC
ETHUSDT,1,2023.700000,1975.460000,0.3300,1779926399999,1780300799999,end_of_data,-0.47676,0.1000,-0.49676,-0.16392,1947.819737,2175.460526,1780531199999,0.732830,C2-ETH
