symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,1,3061.010000,3356.349066,0.3300,1720511999999,1721030399999,take_profit,9.6484,0.1000,9.5484,3.1510,2913.340467,3356.349066,1721116799999,0.340000
ETHUSDT,-1,3375.670000,3501.179695,0.3300,1721116799999,1721203199999,stop_loss,-3.7181,0.1000,-3.8181,-1.2600,3501.179695,3124.650609,1721721599999,0.740000
ETHUSDT,-1,3431.900000,3553.369810,0.3300,1721289599999,1721635199999,stop_loss,-3.5394,0.1000,-3.6394,-1.2010,3553.369810,3188.960381,1721894399999,0.260000
ETHUSDT,-1,3453.300000,3234.645745,0.3300,1721721599999,1721894399999,take_profit,6.3317,0.1000,6.2317,2.0565,3562.627127,3234.645745,1722326399999,0.400000
ETHUSDT,-1,3249.620000,3391.620041,0.3300,1721980799999,1722268799999,stop_loss,-4.3697,0.1000,-4.4697,-1.4750,3391.620041,2965.619918,1722585599999,0.040000
ETHUSDT,-1,3319.260000,3079.831913,0.3300,1722355199999,1722556799999,take_profit,7.2133,0.1000,7.1133,2.3474,3438.974043,3079.831913,1722959999999,0.320000
ETHUSDT,1,2982.420000,2838.566168,0.3300,1722671999999,1722787199999,stop_loss,-4.8234,0.1000,-4.9234,-1.6247,2838.566168,3270.127664,1723276799999,0.260000
ETHUSDT,-1,2647.140000,2673.670000,0.3300,1723535999999,1724140800000,timeout,-1.0022,0.1000,-1.1022,-0.3637,2811.809337,2317.801326,1724140799999,0.020000
ETHUSDT,-1,2599.220000,2703.269145,0.3300,1724227199999,1724457599999,stop_loss,-4.0031,0.1000,-4.1031,-1.3540,2703.269145,2391.121710,1724831999999,0.040000
ETHUSDT,-1,2766.400000,2566.882552,0.3300,1724543999999,1724774399999,take_profit,7.2122,0.1000,7.1122,2.3470,2866.158724,2566.882552,1725148799999,0.680000
ETHUSDT,1,2546.050000,2430.337360,0.3300,1724918399999,1725235199999,stop_loss,-4.5448,0.1000,-4.6448,-1.5328,2430.337360,2777.475280,1725523199999,0.120000
ETHUSDT,-1,2536.740000,2335.240361,0.3300,1725321599999,1725436799999,take_profit,7.9433,0.1000,7.8433,2.5883,2637.489819,2335.240361,1725926399999,0.140000
ETHUSDT,1,2411.500000,2303.782441,0.3300,1725523199999,1725638399999,stop_loss,-4.4668,0.1000,-4.5668,-1.5071,2303.782441,2626.935118,1726127999999,0.120000
ETHUSDT,1,2299.170000,2417.370000,0.3300,1725724799999,1726329600000,timeout,5.1410,0.1000,5.0410,1.6635,2184.176459,2529.157082,1726329599999,0.360000
ETHUSDT,1,2407.600000,2336.500839,0.3300,1726415999999,1726444799999,stop_loss,-2.9531,0.1000,-3.0531,-1.0075,2336.500839,2549.798322,1727020799999,0.040000
ETHUSDT,1,2308.090000,2470.793175,0.3300,1726559999999,1726790399999,take_profit,7.0493,0.1000,6.9493,2.2933,2226.738412,2470.793175,1727164799999,0.620000
ETHUSDT,1,2569.570000,2664.960000,0.3300,1727020799999,1727625600000,timeout,3.7123,0.1000,3.6123,1.1921,2484.361300,2739.987400,1727625599999,0.160000
ETHUSDT,1,2595.050000,2522.857470,0.3300,1727711999999,1727798399999,stop_loss,-2.7819,0.1000,-2.8819,-0.9510,2522.857470,2739.435059,1728316799999,0.120000
ETHUSDT,1,2459.430000,2363.657047,0.3300,1727884799999,1727913599999,stop_loss,-3.8941,0.1000,-3.9941,-1.3181,2363.657047,2650.975906,1728489599999,0.020000
ETHUSDT,1,2380.550000,2406.480000,0.3300,1728028799999,1728633600000,timeout,1.0892,0.1000,0.9892,0.3265,2285.928023,2569.793954,1728633599999,0.280000
ETHUSDT,1,2445.360000,2595.867991,0.3300,1728719999999,1728921599999,take_profit,6.1548,0.1000,6.0548,1.9981,2370.106004,2595.867991,1729324799999,0.900000
ETHUSDT,-1,2606.530000,2698.924486,0.3300,1729036799999,1729439999999,stop_loss,-3.5447,0.1000,-3.6447,-1.2028,2698.924486,2421.741028,1729641599999,0.180000
ETHUSDT,-1,2623.750000,2478.974980,0.3300,1729612799999,1729727999999,take_profit,5.5179,0.1000,5.4179,1.7879,2696.137510,2478.974980,1730217599999,0.020000
ETHUSDT,-1,2535.390000,2613.008937,0.3300,1729814399999,1730188799999,stop_loss,-3.0614,0.1000,-3.1614,-1.0433,2613.008937,2380.152126,1730419199999,0.400000
ETHUSDT,1,2659.360000,2567.587199,0.3300,1730332799999,1730390399999,stop_loss,-3.4509,0.1000,-3.5509,-1.1718,2567.587199,2842.905601,1730937599999,0.040000
ETHUSDT,-1,2500.030000,2599.742967,0.3300,1730476799999,1730879999999,stop_loss,-3.9885,0.1000,-4.0885,-1.3492,2599.742967,2300.604066,1731081599999,0.020000
ETHUSDT,1,3143.180000,3463.130000,0.3300,1731772799999,1732377600000,timeout,10.1792,0.1000,10.0792,3.3261,2961.473540,3506.592920,1732377599999,0.040000
ETHUSDT,-1,3297.130000,3456.378966,0.3300,1732463999999,1732550399999,stop_loss,-4.8299,0.1000,-4.9299,-1.6269,3456.378966,2978.632067,1733068799999,0.480000
ETHUSDT,-1,3298.070000,3469.830941,0.3300,1732636799999,1732723199999,stop_loss,-5.2079,0.1000,-5.3079,-1.7516,3469.830941,2954.548118,1733241599999,0.220000
ETHUSDT,-1,3581.580000,3752.150714,0.3300,1732838399999,1733126399999,stop_loss,-4.7624,0.1000,-4.8624,-1.6046,3752.150714,3240.438572,1733443199999,0.480000
ETHUSDT,-1,3574.230000,3724.722885,0.3300,1733241599999,1733299199999,stop_loss,-4.2105,0.1000,-4.3105,-1.4225,3724.722885,3273.244230,1733846399999,0.220000
ETHUSDT,1,3893.420000,3739.666412,0.3300,1734278399999,1734566399999,stop_loss,-3.9491,0.1000,-4.0491,-1.3362,3739.666412,4200.927176,1734883199999,0.080000
ETHUSDT,1,3332.090000,3607.900000,0.3300,1735343999999,1735948800000,timeout,8.2774,0.1000,8.1774,2.6985,3179.788977,3636.692046,1735948799999,0.080000
ETHUSDT,-1,3655.990000,3431.271070,0.3300,1736035199999,1736265599999,take_profit,6.1466,0.1000,6.0466,1.9954,3768.349465,3431.271070,1736639999999,0.420000
ETHUSDT,-1,3265.520000,2960.912001,0.3300,1736553599999,1736783999999,take_profit,9.3280,0.1000,9.2280,3.0452,3417.824000,2960.912001,1737158399999,0.060000
ETHUSDT,1,3197.870000,3511.766658,0.3300,1736870399999,1737158399999,take_profit,9.8158,0.1000,9.7158,3.2062,3040.921671,3511.766658,1737475199999,0.300000
ETHUSDT,-1,3306.700000,3317.910000,0.3300,1737244799999,1737849600000,timeout,-0.3390,0.1000,-0.4390,-0.1449,3470.615126,2978.869747,1737849599999,0.140000
ETHUSDT,-1,3230.500000,3370.879669,0.3300,1737935999999,1738339199999,stop_loss,-4.3454,0.1000,-4.4454,-1.4670,3370.879669,2949.740662,1738540799999,0.100000
ETHUSDT,-1,3249.400000,2943.964843,0.3300,1738425599999,1738540799999,take_profit,9.3997,0.1000,9.2997,3.0689,3402.117578,2943.964843,1739030399999,0.020000
ETHUSDT,1,2626.070000,2660.010000,0.3300,1739145599999,1739750400000,timeout,1.2924,0.1000,1.1924,0.3935,2454.350772,2969.508456,1739750399999,0.960000
ETHUSDT,-1,2743.000000,2504.166484,0.3300,1739836799999,1740441599999,take_profit,8.7070,0.1000,8.6070,2.8403,2862.416758,2504.166484,1740441599999,0.360000
ETHUSDT,1,2220.240000,2514.429181,0.3300,1740902399999,1740959999999,take_profit,13.2503,0.1000,13.1503,4.3396,2073.145409,2514.429181,1741507199999,0.160000
ETHUSDT,1,2191.520000,2014.307741,0.3300,1741334399999,1741564799999,stop_loss,-8.0863,0.1000,-8.1863,-2.7015,2014.307741,2545.944519,1741939199999,0.160000
ETHUSDT,1,1907.240000,2055.220000,0.3300,1741823999999,1742428800000,timeout,7.7589,0.1000,7.6589,2.5274,1749.011423,2223.697154,1742428799999,0.040000
ETHUSDT,-1,1982.720000,2069.257211,1.0000,1742515199999,1742803199999,stop_loss,-4.3646,0.1000,-4.4646,-4.4646,2069.257211,1809.645578,1743119999999,0.040000
