symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
CRVUSDT,-1,0.230000,0.244136,0.3300,1730678399999,1730879999999,stop_loss,-6.1460,0.1000,-6.2460,-2.0612,0.244136,0.201728,1731283199999,0.320000
CRVUSDT,-1,0.269000,0.285502,0.3300,1731167999999,1731254399999,stop_loss,-6.1345,0.1000,-6.2345,-2.0574,0.285502,0.235996,1731772799999,0.500000
CRVUSDT,-1,0.280000,0.298232,0.3300,1731340799999,1731513599999,stop_loss,-6.5113,0.1000,-6.6113,-2.1817,0.298232,0.243537,1731945599999,0.700000
CRVUSDT,-1,0.290000,0.317533,0.3300,1731628799999,1731772799999,stop_loss,-9.4941,0.1000,-9.5941,-3.1660,0.317533,0.234934,1732233599999,0.480000
CRVUSDT,1,0.422000,0.516100,0.3300,1732262399999,1732377599999,take_profit,22.2985,0.1000,22.1985,7.3255,0.374950,0.516100,1732867199999,0.760000
CRVUSDT,1,0.508000,0.624598,0.3300,1732723199999,1732982399999,take_profit,22.9524,0.1000,22.8524,7.5413,0.449701,0.624598,1733327999999,0.800000
CRVUSDT,-1,0.965000,1.057733,1.0000,1735545599999,1735919999999,stop_loss,-9.6096,0.1000,-9.7096,-9.7096,1.057733,0.779535,1736150399999,1.000000
CRVUSDT,1,1.054000,0.970609,1.0000,1736006399999,1736265599999,stop_loss,-7.9118,0.1000,-8.0118,-8.0118,0.970609,1.220781,1736611199999,0.140000
CRVUSDT,1,0.825000,0.742096,1.0000,1736553599999,1736783999999,stop_loss,-10.0489,0.1000,-10.1489,-10.1489,0.742096,0.990807,1737158399999,0.720000
CRVUSDT,-1,0.837000,0.913419,1.0000,1736870399999,1736956799999,stop_loss,-9.1301,0.1000,-9.2301,-9.2301,0.913419,0.684162,1737475199999,0.040000
CRVUSDT,1,0.917000,0.828714,1.0000,1737244799999,1737331199999,stop_loss,-9.6277,0.1000,-9.7277,-9.7277,0.828714,1.093573,1737849599999,0.420000
CRVUSDT,1,0.785000,0.692332,0.3642,1737647999999,1737964799999,stop_loss,-11.8048,0.1000,-11.9048,-4.3357,0.692332,0.970336,1738252799999,0.120000
CRVUSDT,1,0.722000,0.644211,0.3300,1738079999999,1738511999999,stop_loss,-10.7741,0.1000,-10.8741,-3.5884,0.644211,0.877578,1738684799999,0.140000
CRVUSDT,1,0.521000,0.534000,0.3300,1738828799999,1739433600000,timeout,2.4952,0.1000,2.3952,0.7904,0.443782,0.675436,1739433599999,0.980000
CRVUSDT,-1,0.525000,0.529000,0.3300,1739519999999,1740124800000,timeout,-0.7619,0.1000,-0.8619,-0.2844,0.578741,0.417517,1740124799999,0.020000
CRVUSDT,-1,0.495000,0.419280,0.3300,1740211199999,1740441599999,take_profit,15.2970,0.1000,15.1970,5.0150,0.532860,0.419280,1740815999999,0.660000
CRVUSDT,-1,0.470000,0.510464,0.3300,1740643199999,1740959999999,stop_loss,-8.6094,0.1000,-8.7094,-2.8741,0.510464,0.389072,1741247999999,0.120000
CRVUSDT,-1,0.429000,0.396000,0.3300,1741190399999,1741795200000,timeout,7.6923,0.1000,7.5923,2.5055,0.480105,0.326789,1741795199999,0.600000
CRVUSDT,-1,0.401000,0.437454,0.3300,1741939199999,1742111999999,stop_loss,-9.0907,0.1000,-9.1907,-3.0329,0.437454,0.328093,1742543999999,0.740000
CRVUSDT,-1,0.445000,0.475468,0.3300,1742227199999,1742399999999,stop_loss,-6.8467,0.1000,-6.9467,-2.2924,0.475468,0.384064,1742831999999,0.660000
CRVUSDT,-1,0.442000,0.471642,0.3300,1742486399999,1742659199999,stop_loss,-6.7063,0.1000,-6.8063,-2.2461,0.471642,0.382716,1743091199999,0.520000
