symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,67031.800000,70457.000000,0.3300,1711007999999,1711612800000,timeout,-5.1098,0.1000,-5.2098,-1.7192,71973.545605,57148.308791,1711612799999,0.848299
BTCUSDT,-1,69855.600000,66937.400000,0.3300,1711699199999,1712304000000,timeout,4.1775,0.1000,4.0775,1.3456,73004.355714,63558.088571,1712303999999,0.756596
BTCUSDT,-1,67985.100000,70939.295441,0.3300,1712390399999,1712591999999,stop_loss,-4.3454,0.1000,-4.4454,-1.4670,70939.295441,62076.709118,1712995199999,0.693681
BTCUSDT,-1,69322.800000,63648.859343,0.3300,1712678399999,1713052799999,take_profit,8.1848,0.1000,8.0848,2.6680,72159.770328,63648.859343,1713283199999,0.860992
BTCUSDT,1,65615.900000,61413.216578,0.3300,1713139199999,1713369599999,stop_loss,-6.4050,0.1000,-6.5050,-2.1466,61413.216578,74021.266844,1713743999999,0.863987
BTCUSDT,1,63474.000000,64091.600000,0.3300,1713455999999,1714060800000,timeout,0.9730,0.1000,0.8730,0.2881,59211.344640,71999.310720,1714060799999,0.968456
BTCUSDT,-1,63481.300000,58397.306637,0.3300,1714147199999,1714550399999,take_profit,8.0086,0.1000,7.9086,2.6099,66023.296681,58397.306637,1714751999999,0.652426
BTCUSDT,1,57645.000000,63921.639064,0.3300,1714636799999,1714838399999,take_profit,10.8884,0.1000,10.7884,3.5602,54506.680468,63921.639064,1715241599999,0.839907
BTCUSDT,-1,64398.000000,61395.900000,0.3300,1714924799999,1715529600000,timeout,4.6618,0.1000,4.5618,1.5054,67206.247083,58781.505834,1715529599999,0.841851
BTCUSDT,1,62912.100000,67015.366730,0.3300,1715644799999,1715961599999,take_profit,6.5222,0.1000,6.4222,2.1193,60860.466635,67015.366730,1716249599999,0.636622
BTCUSDT,-1,66781.400000,68951.471609,0.3300,1716047999999,1716249599999,stop_loss,-3.2495,0.1000,-3.3495,-1.1053,68951.471609,62441.256783,1716652799999,0.923171
BTCUSDT,-1,70168.800000,68440.400000,0.3300,1716335999999,1716940800000,timeout,2.4632,0.1000,2.3632,0.7799,72622.706964,65260.986072,1716940799999,0.886304
BTCUSDT,1,67686.700000,71133.300000,0.3300,1717027199999,1717632000000,timeout,5.0920,0.1000,4.9920,1.6474,65483.031206,72094.037588,1717631999999,0.773365
BTCUSDT,1,69377.000000,67186.169221,0.3300,1717804799999,1718121599999,stop_loss,-3.1579,0.1000,-3.2579,-1.0751,67186.169221,73758.661557,1718409599999,0.708370
BTCUSDT,1,69738.000000,67644.442049,0.3300,1718207999999,1718236799999,stop_loss,-3.0020,0.1000,-3.1020,-1.0237,67644.442049,73925.115902,1718812799999,0.720351
BTCUSDT,1,66786.900000,64390.260992,0.3300,1718323199999,1718726399999,stop_loss,-3.5885,0.1000,-3.6885,-1.2172,64390.260992,71580.178015,1718927999999,0.809329
BTCUSDT,1,64895.000000,62882.561044,0.3300,1718812799999,1719215999999,stop_loss,-3.1011,0.1000,-3.2011,-1.0564,62882.561044,68919.877912,1719417599999,0.955874
BTCUSDT,1,60660.800000,62617.900000,0.3300,1719302399999,1719907200000,timeout,3.2263,0.1000,3.1263,1.0317,58588.221736,64805.956528,1719907199999,0.918067
BTCUSDT,1,58214.000000,56029.360442,0.3300,1720079999999,1720166399999,stop_loss,-3.7528,0.1000,-3.8528,-1.2714,56029.360442,62583.279115,1720684799999,0.947374
BTCUSDT,1,56571.100000,58140.000000,0.3300,1720252799999,1720857600000,timeout,2.7733,0.1000,2.6733,0.8822,53722.170086,62268.959828,1720857599999,0.979076
BTCUSDT,-1,60053.300000,62386.731986,0.3300,1720972799999,1721030399999,stop_loss,-3.8856,0.1000,-3.9856,-1.3152,62386.731986,55386.436028,1721577599999,0.691428
BTCUSDT,-1,62881.800000,65595.746955,0.3300,1721116799999,1721203199999,stop_loss,-4.3159,0.1000,-4.4159,-1.4573,65595.746955,57453.906090,1721721599999,0.943861
BTCUSDT,-1,64644.800000,67193.337986,0.3300,1721289599999,1721433599999,stop_loss,-3.9424,0.1000,-4.0424,-1.3340,67193.337986,59547.724029,1721894399999,0.909983
BTCUSDT,-1,67095.600000,67873.700000,0.3300,1721519999999,1722124800000,timeout,-1.1597,0.1000,-1.2597,-0.4157,69411.912509,62462.974983,1722124799999,0.830024
BTCUSDT,1,68215.500000,65903.683124,0.3300,1722211199999,1722326399999,stop_loss,-3.3890,0.1000,-3.4890,-1.1514,65903.683124,72839.133753,1722815999999,0.653589
BTCUSDT,1,66196.400000,63741.245417,0.3300,1722412799999,1722499199999,stop_loss,-3.7089,0.1000,-3.8089,-1.2569,63741.245417,71106.709165,1723017599999,0.781692
BTCUSDT,1,64146.000000,61167.883398,0.3300,1722585599999,1722671999999,stop_loss,-4.6427,0.1000,-4.7427,-1.5651,61167.883398,70102.233204,1723190399999,0.786768
BTCUSDT,1,60346.000000,57384.162849,0.3300,1722758399999,1722815999999,stop_loss,-4.9081,0.1000,-5.0081,-1.6527,57384.162849,66269.674301,1723363199999,0.971482
BTCUSDT,1,54003.100000,59323.700000,0.3300,1722902399999,1723507200000,timeout,9.8524,0.1000,9.7524,3.2183,49127.485789,63754.328423,1723507199999,0.825094
BTCUSDT,-1,60887.200000,59689.200000,0.3300,1723622399999,1724227200000,timeout,1.9676,0.1000,1.8676,0.6163,63950.500122,54760.599757,1724227199999,0.662918
BTCUSDT,-1,61499.000000,63958.493839,0.3300,1724428799999,1724457599999,stop_loss,-3.9992,0.1000,-4.0992,-1.3527,63958.493839,56580.012322,1725033599999,0.771187
BTCUSDT,-1,64190.200000,59754.616847,0.3300,1724630399999,1724803199999,take_profit,6.9101,0.1000,6.8101,2.2473,66407.991576,59754.616847,1725235199999,0.638421
BTCUSDT,-1,59548.900000,57126.900000,0.3300,1724918399999,1725523200000,timeout,4.0672,0.1000,3.9672,1.3092,62100.519956,54445.660088,1725523199999,0.727813
BTCUSDT,1,55766.300000,53303.079113,0.3300,1725609599999,1725667199999,stop_loss,-4.4170,0.1000,-4.5170,-1.4906,53303.079113,60692.741773,1726214399999,0.637433
BTCUSDT,1,54134.900000,59039.388803,0.3300,1725753599999,1726243199999,take_profit,9.0598,0.1000,8.9598,2.9567,51682.655599,59039.388803,1726358399999,0.895311
BTCUSDT,-1,59840.100000,61957.283948,0.3300,1726329599999,1726732799999,stop_loss,-3.5381,0.1000,-3.6381,-1.2006,61957.283948,55605.732105,1726934399999,0.672022
BTCUSDT,-1,63494.400000,65438.800000,0.3300,1726819199999,1727424000000,timeout,-3.0623,0.1000,-3.1623,-1.0436,65909.412574,58664.374851,1727423999999,0.633061
BTCUSDT,1,65790.000000,63938.513825,0.3300,1727510399999,1727711999999,stop_loss,-2.8142,0.1000,-2.9142,-0.9617,63938.513825,69492.972350,1728115199999,0.692328
BTCUSDT,1,60776.800000,62131.800000,0.3300,1727827199999,1728432000000,timeout,2.2295,0.1000,2.1295,0.7027,58633.791852,65062.816296,1728431999999,0.738902
BTCUSDT,1,60643.300000,64602.774603,0.3300,1728633599999,1728892799999,take_profit,6.5291,0.1000,6.4291,2.1216,58663.562699,64602.774603,1729238399999,0.655770
BTCUSDT,1,67044.100000,67406.500000,0.3300,1729036799999,1729641600000,timeout,0.5405,0.1000,0.4405,0.1454,64652.515893,71827.268213,1729641599999,0.732476
BTCUSDT,1,67503.600000,71411.449510,0.3300,1729843199999,1730188799999,take_profit,5.7891,0.1000,5.6891,1.8774,65549.675245,71411.449510,1730447999999,0.768401
BTCUSDT,1,72058.800000,69938.189314,0.3300,1730303999999,1730419199999,stop_loss,-2.9429,0.1000,-3.0429,-1.0042,69938.189314,76300.021373,1730908799999,0.720409
BTCUSDT,1,68395.600000,72796.142945,0.3300,1730620799999,1730879999999,take_profit,6.4340,0.1000,6.3340,2.0902,66195.328527,72796.142945,1731225599999,0.640881
BTCUSDT,-1,74800.000000,78133.014933,0.3300,1730966399999,1731225599999,stop_loss,-4.4559,0.1000,-4.5559,-1.5034,78133.014933,68133.970133,1731571199999,0.914294
BTCUSDT,-1,84114.200000,87388.815474,0.3300,1731340799999,1731369599999,stop_loss,-3.8931,0.1000,-3.9931,-1.3177,87388.815474,77564.969051,1731945599999,0.719802
BTCUSDT,1,91074.600000,98921.500000,0.3300,1731715199999,1732320000000,timeout,8.6159,0.1000,8.5159,2.8102,85748.811681,101726.176638,1732319999999,0.808325
BTCUSDT,1,97960.400000,94493.542404,0.3300,1732492799999,1732579199999,stop_loss,-3.5390,0.1000,-3.6390,-1.2009,94493.542404,104894.115192,1733097599999,0.649559
BTCUSDT,1,92021.400000,95913.300000,0.3300,1732665599999,1733270400000,timeout,4.2293,0.1000,4.1293,1.3627,87734.051915,100596.096170,1733270399999,0.671290
BTCUSDT,-1,98669.800000,102248.723865,0.3300,1733356799999,1733385599999,stop_loss,-3.6272,0.1000,-3.7272,-1.2300,102248.723865,91511.952270,1733961599999,0.753060
BTCUSDT,1,98209.600000,100099.900000,0.3300,1733471999999,1734076800000,timeout,1.9248,0.1000,1.8248,0.6022,92507.997731,109612.804539,1734076799999,0.858622
BTCUSDT,-1,101787.000000,105761.358337,0.3300,1734163199999,1734335999999,stop_loss,-3.9046,0.1000,-4.0046,-1.3215,105761.358337,93838.283327,1734767999999,0.655829
BTCUSDT,-1,106784.000000,99209.852849,0.3300,1734422399999,1734595199999,take_profit,7.0930,0.1000,6.9930,2.3077,110571.073575,99209.852849,1735027199999,0.715462
BTCUSDT,1,97486.500000,94407.800000,0.3300,1734796799999,1735401600000,timeout,-3.1581,0.1000,-3.2581,-1.0752,92335.235701,107789.028598,1735401599999,0.721599
BTCUSDT,-1,94468.400000,97670.543147,0.3300,1735487999999,1735862399999,stop_loss,-3.3896,0.1000,-3.4896,-1.1516,97670.543147,88064.113707,1736092799999,0.813098
BTCUSDT,-1,97623.600000,100375.155194,0.3300,1736006399999,1736179199999,stop_loss,-2.8185,0.1000,-2.9185,-0.9631,100375.155194,92120.489613,1736611199999,0.878521
BTCUSDT,-1,97915.300000,91283.916820,0.3300,1736265599999,1736467199999,take_profit,6.7726,0.1000,6.6726,2.2019,101230.991590,91283.916820,1736870399999,0.800816
BTCUSDT,-1,94675.500000,98814.816984,0.3300,1736553599999,1736956799999,stop_loss,-4.3721,0.1000,-4.4721,-1.4758,98814.816984,86396.866032,1737158399999,0.792829
BTCUSDT,-1,101406.900000,105133.944802,0.3300,1737100799999,1737158399999,stop_loss,-3.6753,0.1000,-3.7753,-1.2459,105133.944802,93952.810396,1737705599999,0.644855
BTCUSDT,-1,104524.300000,108307.057800,0.3300,1737244799999,1737359999999,stop_loss,-3.6190,0.1000,-3.7190,-1.2273,108307.057800,96958.784400,1737849599999,0.857171
BTCUSDT,-1,101980.700000,102754.300000,0.3300,1737446399999,1738051200000,timeout,-0.7586,0.1000,-0.8586,-0.2833,108436.822704,89068.454591,1738051199999,0.651363
BTCUSDT,1,102723.200000,98162.183738,0.3300,1738137599999,1738511999999,stop_loss,-4.4401,0.1000,-4.5401,-1.4982,98162.183738,111845.232524,1738742399999,0.795871
BTCUSDT,1,98802.700000,97187.700000,0.3300,1738598399999,1739203200000,timeout,-1.6346,0.1000,-1.7346,-0.5724,93737.615260,108932.869480,1739203199999,0.722646
BTCUSDT,1,96963.300000,95501.600000,0.3300,1739289599999,1739894400000,timeout,-1.5075,0.1000,-1.6075,-0.5305,93679.666533,103530.566934,1739894399999,0.781714
BTCUSDT,1,96598.000000,94180.718279,0.3300,1740009599999,1740412799999,stop_loss,-2.5024,0.1000,-2.6024,-0.8588,94180.718279,101432.563442,1740614399999,0.822411
BTCUSDT,1,87206.900000,83610.562353,0.3300,1740499199999,1740614399999,stop_loss,-4.1239,0.1000,-4.2239,-1.3939,83610.562353,94399.575294,1741103999999,0.794091
BTCUSDT,1,84668.100000,80124.548521,0.3300,1740700799999,1740729599999,stop_loss,-5.3663,0.1000,-5.4663,-1.8039,80124.548521,93755.202958,1741305599999,0.887970
BTCUSDT,1,84707.300000,86159.200000,0.3300,1740815999999,1741420800000,timeout,1.7140,0.1000,1.6140,0.5326,79350.814776,95420.270448,1741420799999,0.973381
BTCUSDT,1,85968.900000,81009.200071,0.3300,1741507199999,1741564799999,stop_loss,-5.7692,0.1000,-5.8692,-1.9368,81009.200071,95888.299859,1742111999999,0.714037
BTCUSDT,1,83118.500000,85764.700000,0.3300,1741852799999,1742457600000,timeout,3.1836,0.1000,3.0836,1.0176,77950.380125,93454.739750,1742457599999,0.649853
BTCUSDT,1,83889.600000,85175.100000,0.3300,1742543999999,1743148800000,timeout,1.5324,0.1000,1.4324,0.4727,80634.590284,90399.619432,1743148799999,0.798195
