symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,1,1313.190000,1381.612658,1.0000,1666483199999,1666713599999,take_profit,5.2104,0.1000,5.1104,5.1104,1278.978671,1381.612658,1667087999999,0.896608
BTCUSDT,1,19151.600000,19811.645525,1.0000,1666511999999,1666742399999,take_profit,3.4464,0.1000,3.3464,3.3464,18821.577237,19811.645525,1667116799999,0.808600
LTCUSDT,-1,52.940000,54.630460,1.0000,1666598399999,1666742399999,stop_loss,-3.1932,0.1000,-3.2932,-3.2932,54.630460,49.559081,1667203199999,0.801474
BTCUSDT,1,20765.700000,20236.348573,1.0000,1667030399999,1667231999999,stop_loss,-2.5492,0.1000,-2.6492,-2.6492,20236.348573,21824.402855,1667635199999,0.817848
LTCUSDT,-1,56.140000,58.236442,0.3300,1666857599999,1667404799999,stop_loss,-3.7343,0.1000,-3.8343,-1.2653,58.236442,51.947116,1667462399999,0.780410
BTCUSDT,1,20435.600000,21398.607387,0.3300,1667318399999,1667635199999,take_profit,4.7124,0.1000,4.6124,1.5221,19954.096306,21398.607387,1667923199999,0.816150
ETHUSDT,-1,1631.830000,1635.260000,1.0000,1667059199999,1667664000000,timeout,-0.2102,0.1000,-0.3102,-0.3102,1707.939481,1479.611039,1667663999999,0.812346
BTCUSDT,1,21185.300000,20676.785986,0.3300,1667721599999,1667807999999,stop_loss,-2.4003,0.1000,-2.5003,-0.8251,20676.785986,22202.328028,1668326399999,0.845209
ETHUSDT,1,1622.610000,1557.249596,0.3300,1667750399999,1667807999999,stop_loss,-4.0281,0.1000,-4.1281,-1.3623,1557.249596,1753.330807,1668355199999,0.772415
BTCUSDT,1,19513.800000,18851.433107,0.3300,1667923199999,1667951999999,stop_loss,-3.3944,0.1000,-3.4944,-1.1531,18851.433107,20838.533787,1668527999999,0.885254
BTCUSDT,1,17058.300000,16689.700000,0.3300,1668211199999,1668816000000,timeout,-2.1608,0.1000,-2.2608,-0.7461,15648.679896,19877.540208,1668815999999,0.691060
ETHUSDT,1,1265.960000,1206.100000,0.3300,1668239999999,1668844800000,timeout,-4.7284,0.1000,-4.8284,-1.5934,1126.344956,1545.190088,1668844799999,0.610309
LINKUSDT,1,6.485000,6.070000,1.0000,1668239999999,1668844800000,timeout,-6.3994,0.1000,-6.4994,-6.4994,5.207542,9.039916,1668844799999,0.864046
ETHUSDT,1,1219.670000,1166.801057,0.3300,1668931199999,1668959999999,stop_loss,-4.3347,0.1000,-4.4347,-1.4634,1166.801057,1325.407886,1669535999999,0.783768
BTCUSDT,1,16692.900000,16151.142992,0.3300,1668902399999,1669017599999,stop_loss,-3.2454,0.1000,-3.3454,-1.1040,16151.142992,17776.414015,1669507199999,0.676745
BTCUSDT,1,15754.900000,16456.000000,0.3300,1669103999999,1669708800000,timeout,4.4500,0.1000,4.3500,1.4355,15204.533469,16855.633062,1669708799999,0.789828
ETHUSDT,-1,1189.180000,1241.267609,0.3300,1669391999999,1669795199999,stop_loss,-4.3801,0.1000,-4.4801,-1.4784,1241.267609,1085.004782,1669996799999,0.627652
DOTUSDT,-1,5.370000,5.628534,0.3300,1669881599999,1669996799999,stop_loss,-4.8144,0.1000,-4.9144,-1.6218,5.628534,4.852931,1670486399999,0.861283
ETHUSDT,-1,1256.260000,1301.709670,0.3300,1670140799999,1670227199999,stop_loss,-3.6179,0.1000,-3.7179,-1.2269,1301.709670,1165.360660,1670745599999,0.702950
LINKUSDT,1,7.342000,6.902681,1.0000,1670140799999,1670399999999,stop_loss,-5.9836,0.1000,-6.0836,-6.0836,6.902681,8.220638,1670745599999,0.689458
DOTUSDT,1,5.491000,5.259449,0.3300,1670111999999,1670399999999,stop_loss,-4.2169,0.1000,-4.3169,-1.4246,5.259449,5.954102,1670716799999,0.761044
BTCUSDT,1,16856.800000,16829.100000,0.3300,1669823999999,1670428800000,timeout,-0.1643,0.1000,-0.2643,-0.0872,16425.309739,17719.780522,1670428799999,0.702674
LTCUSDT,1,76.830000,75.630000,1.0000,1669881599999,1670486400000,timeout,-1.5619,0.1000,-1.6619,-1.6619,70.349195,89.791610,1670486399999,0.623671
ETHUSDT,-1,1253.790000,1295.792182,0.3300,1670342399999,1670601599999,stop_loss,-3.3500,0.1000,-3.4500,-1.1385,1295.792182,1169.785636,1670947199999,0.735931
LINKUSDT,1,6.921000,6.543784,1.0000,1670515199999,1670831999999,stop_loss,-5.4503,0.1000,-5.5503,-5.5503,6.543784,7.675433,1671119999999,0.755377
DOTUSDT,-1,5.293000,5.177000,0.3300,1670486399999,1671091200000,timeout,2.1916,0.1000,2.0916,0.6902,5.505069,4.868863,1671091199999,0.877293
ETHUSDT,-1,1338.300000,1258.595569,0.3300,1671033599999,1671148799999,take_profit,5.9556,0.1000,5.8556,1.9324,1378.152216,1258.595569,1671638399999,0.702080
LTCUSDT,-1,77.880000,73.210000,1.0000,1670572799999,1671177600000,timeout,5.9964,0.1000,5.8964,5.8964,82.457843,68.724314,1671177599999,0.767589
DOTUSDT,-1,5.230000,4.840368,0.3300,1671177599999,1671235199999,take_profit,7.4499,0.1000,7.3499,2.4255,5.424816,4.840368,1671782399999,0.928614
ETHUSDT,-1,1183.000000,1233.192128,0.3300,1671263999999,1671753599999,stop_loss,-4.2428,0.1000,-4.3428,-1.4331,1233.192128,1082.615744,1671868799999,0.765979
LTCUSDT,-1,64.860000,69.315969,1.0000,1671523199999,1672012799999,stop_loss,-6.8701,0.1000,-6.9701,-6.9701,69.315969,55.948062,1672127999999,0.701370
DOTUSDT,-1,4.602000,4.522000,0.3300,1671523199999,1672128000000,timeout,1.7384,0.1000,1.6384,0.5407,4.830273,4.145455,1672127999999,0.837695
LINKUSDT,1,5.986000,5.724962,1.0000,1671811199999,1672214399999,stop_loss,-4.3608,0.1000,-4.4608,-4.4608,5.724962,6.508077,1672415999999,0.763600
BTCUSDT,-1,16825.900000,16547.700000,0.3300,1671811199999,1672416000000,timeout,1.6534,0.1000,1.5534,0.5126,17165.227027,16147.245947,1672415999999,0.806029
LTCUSDT,-1,66.270000,69.403876,1.0000,1672271999999,1672502399999,stop_loss,-4.7290,0.1000,-4.8290,-4.8290,69.403876,60.002248,1672876799999,0.644245
DOTUSDT,-1,4.320000,4.484933,0.1089,1672300799999,1672646399999,stop_loss,-3.8179,0.1000,-3.9179,-0.4267,4.484933,3.990134,1672905599999,0.769039
ETHUSDT,-1,1214.640000,1218.490000,0.3300,1672070399999,1672675200000,timeout,-0.3170,0.1000,-0.4170,-0.1376,1244.214714,1155.490571,1672675199999,0.753917
DOTUSDT,-1,4.572000,4.710816,0.1089,1672934399999,1673193599999,stop_loss,-3.0362,0.1000,-3.1362,-0.3415,4.710816,4.294367,1673539199999,0.708645
DOTUSDT,-1,4.919000,5.106076,0.1089,1673366399999,1673481599999,stop_loss,-3.8031,0.1000,-3.9031,-0.4251,5.106076,4.544848,1673971199999,0.704101
LINKUSDT,-1,6.890000,7.044000,1.0000,1673798399999,1674403200000,timeout,-2.2351,0.1000,-2.3351,-2.3351,7.333777,6.002445,1674403199999,0.851748
LTCUSDT,-1,87.310000,92.201545,1.0000,1674662399999,1674979199999,stop_loss,-5.6025,0.1000,-5.7025,-5.7025,92.201545,77.526910,1675267199999,0.811604
DOTUSDT,-1,6.474000,6.857241,0.1089,1675065599999,1675382399999,stop_loss,-5.9197,0.1000,-6.0197,-0.6555,6.857241,5.707519,1675670399999,0.750604
LINKUSDT,1,7.241000,6.765657,1.0000,1675324799999,1675727999999,stop_loss,-6.5646,0.1000,-6.6646,-6.6646,6.765657,8.191686,1675929599999,0.844297
LTCUSDT,-1,100.900000,90.908393,1.0000,1675814399999,1675987199999,take_profit,9.9025,0.1000,9.8025,9.8025,105.895803,90.908393,1676419199999,0.722711
LINKUSDT,1,7.137000,6.753278,1.0000,1675900799999,1676246399999,stop_loss,-5.3765,0.1000,-5.4765,-5.4765,6.753278,7.904444,1676505599999,0.806725
LTCUSDT,-1,93.310000,98.572476,1.0000,1676073599999,1676505599999,stop_loss,-5.6398,0.1000,-5.7398,-5.7398,98.572476,82.785048,1676678399999,0.758622
DOTUSDT,-1,6.203000,6.636014,0.3300,1676102399999,1676534399999,stop_loss,-6.9807,0.1000,-7.0807,-2.3366,6.636014,5.336971,1676707199999,0.781430
LINKUSDT,1,7.383000,8.220492,1.0000,1676563199999,1676735999999,take_profit,11.3435,0.1000,11.2435,11.2435,6.964254,8.220492,1677167999999,0.776054
LTCUSDT,1,98.600000,92.469924,1.0000,1676591999999,1676995199999,stop_loss,-6.2171,0.1000,-6.3171,-6.3171,92.469924,110.860152,1677196799999,0.802238
DOTUSDT,1,7.096000,6.646223,0.3300,1677196799999,1677283199999,stop_loss,-6.3385,0.1000,-6.4385,-2.1247,6.646223,7.995554,1677801599999,0.800928
LINKUSDT,1,7.488000,7.395000,1.0000,1677052799999,1677657600000,timeout,-1.2420,0.1000,-1.3420,-1.3420,6.913837,8.636326,1677657599999,0.780471
BTCUSDT,1,23709.600000,22979.768261,1.0000,1677657599999,1677830399999,stop_loss,-3.0782,0.1000,-3.1782,-3.1782,22979.768261,25169.263477,1678262399999,0.648344
ETHUSDT,1,1657.030000,1602.813926,1.0000,1677686399999,1677830399999,stop_loss,-3.2719,0.1000,-3.3719,-3.3719,1602.813926,1765.462147,1678291199999,0.814366
LTCUSDT,-1,95.650000,88.056578,1.0000,1677599999999,1677830399999,take_profit,7.9388,0.1000,7.8388,7.8388,99.446711,88.056578,1678204799999,0.718629
LINKUSDT,-1,7.354000,6.597000,0.3300,1677743999999,1678348800000,timeout,10.2937,0.1000,10.1937,3.3639,7.796666,6.468668,1678348799999,0.719267
BTCUSDT,-1,22306.300000,20989.472459,1.0000,1677945599999,1678406399999,take_profit,5.9034,0.1000,5.8034,5.8034,22964.713771,20989.472459,1678550399999,0.774486
ETHUSDT,1,1568.000000,1512.377597,1.0000,1677916799999,1678406399999,stop_loss,-3.5473,0.1000,-3.6473,-3.6473,1512.377597,1679.244806,1678521599999,0.881713
BTCUSDT,-1,20447.300000,21241.748339,1.0000,1678579199999,1678665599999,stop_loss,-3.8853,0.1000,-3.9853,-3.9853,21241.748339,18858.403323,1679183999999,0.636106
LINKUSDT,-1,6.144000,6.541430,0.3300,1678607999999,1678665599999,stop_loss,-6.4686,0.1000,-6.5686,-2.1676,6.541430,5.349139,1679212799999,0.656565
ETHUSDT,1,1471.030000,1599.506225,1.0000,1678579199999,1678694399999,take_profit,8.7338,0.1000,8.6338,8.6338,1406.791888,1599.506225,1679183999999,0.633356
LINKUSDT,-1,6.683000,7.098621,0.3300,1678780799999,1678809599999,stop_loss,-6.2191,0.1000,-6.3191,-2.0853,7.098621,5.851759,1679385599999,0.666774
BTCUSDT,-1,24880.600000,26231.573225,1.0000,1678982399999,1679068799999,stop_loss,-5.4298,0.1000,-5.5298,-5.5298,26231.573225,22178.653550,1679587199999,0.863178
ETHUSDT,-1,1672.560000,1754.618160,1.0000,1679011199999,1679068799999,stop_loss,-4.9061,0.1000,-5.0061,-5.0061,1754.618160,1508.443680,1679615999999,0.811705
DOTUSDT,1,6.040000,6.041000,0.3300,1678780799999,1679385600000,timeout,0.0166,0.1000,-0.0834,-0.0275,5.610862,6.898276,1679385599999,0.766064
LINKUSDT,1,6.614000,7.623064,0.3300,1678953599999,1679500799999,take_profit,15.2565,0.1000,15.1565,5.0016,6.109468,7.623064,1679558399999,0.673041
ETHUSDT,-1,1785.730000,1753.700000,1.0000,1679155199999,1679760000000,timeout,1.7937,0.1000,1.6937,1.6937,1876.493387,1604.203227,1679759999999,0.709561
LINKUSDT,1,7.576000,6.998096,0.3300,1679587199999,1679788799999,stop_loss,-7.6281,0.1000,-7.7281,-2.5503,6.998096,8.731808,1680191999999,0.888986
DOTUSDT,1,6.303000,5.873017,0.3300,1679471999999,1679788799999,stop_loss,-6.8219,0.1000,-6.9219,-2.2842,5.873017,7.162967,1680076799999,0.697623
ETHUSDT,-1,1751.290000,1818.905552,0.3300,1679903999999,1680076799999,stop_loss,-3.8609,0.1000,-3.9609,-1.3071,1818.905552,1616.058896,1680508799999,0.742230
BTCUSDT,-1,28088.200000,28077.800000,1.0000,1679471999999,1680076800000,timeout,0.0370,0.1000,-0.0630,-0.0630,29261.450928,25741.698143,1680076799999,0.748775
LINKUSDT,1,7.127000,7.248000,0.3300,1679903999999,1680508800000,timeout,1.6978,0.1000,1.5978,0.5273,6.727372,7.926256,1680508799999,0.756653
DOTUSDT,1,5.864000,6.415000,0.3300,1679961599999,1680566400000,timeout,9.3963,0.1000,9.2963,3.0678,5.530982,6.530036,1680566399999,0.740134
BTCUSDT,-1,28706.600000,27896.700000,0.3300,1680163199999,1680768000000,timeout,2.8213,0.1000,2.7213,0.8980,29765.671015,26588.457970,1680767999999,0.697099
ETHUSDT,1,1805.550000,1878.350000,0.3300,1680163199999,1680768000000,timeout,4.0320,0.1000,3.9320,1.2976,1735.000804,1946.648391,1680767999999,0.652694
LTCUSDT,1,91.720000,90.450000,1.0000,1680508799999,1681113600000,timeout,-1.3846,0.1000,-1.4846,-1.4846,86.443573,102.272854,1681113599999,0.737849
LINKUSDT,1,7.367000,7.297000,0.3300,1680652799999,1681257600000,timeout,-0.9502,0.1000,-1.0502,-0.3466,7.009525,8.081950,1681257599999,0.727187
DOTUSDT,-1,6.436000,6.413000,0.3300,1680652799999,1681257600000,timeout,0.3574,0.1000,0.2574,0.0849,6.730155,5.847691,1681257599999,0.748360
ETHUSDT,1,1912.860000,1865.436139,0.3300,1681228799999,1681286399999,stop_loss,-2.4792,0.1000,-2.5792,-0.8511,1865.436139,2007.707722,1681833599999,0.736821
ETHUSDT,1,1921.100000,2027.351299,0.3300,1681372799999,1681459199999,take_profit,5.5308,0.1000,5.4308,1.7921,1867.974351,2027.351299,1681977599999,0.803676
LTCUSDT,-1,95.010000,98.796508,1.0000,1681228799999,1681459199999,stop_loss,-3.9854,0.1000,-4.0854,-4.0854,98.796508,87.436984,1681833599999,0.803294
LINKUSDT,1,7.457000,8.007629,0.3300,1681430399999,1681574399999,take_profit,7.3841,0.1000,7.2841,2.4037,7.181686,8.007629,1682035199999,0.823346
LTCUSDT,-1,96.130000,100.113804,1.0000,1681631999999,1681660799999,stop_loss,-4.1442,0.1000,-4.2442,-4.2442,100.113804,88.162393,1682236799999,0.672985
LINKUSDT,1,7.959000,8.683290,0.3300,1681660799999,1681833599999,take_profit,9.1003,0.1000,9.0003,2.9701,7.596855,8.683290,1682265599999,0.811008
LTCUSDT,-1,98.900000,103.258275,1.0000,1681775999999,1681833599999,stop_loss,-4.4067,0.1000,-4.5067,-4.5067,103.258275,90.183449,1682380799999,0.652354
DOTUSDT,-1,6.767000,6.218619,0.3300,1681574399999,1681919999999,take_profit,8.1038,0.1000,8.0038,2.6412,7.041190,6.218619,1682179199999,0.753000
BTCUSDT,1,28142.300000,27276.238633,0.3300,1682063999999,1682121599999,stop_loss,-3.0774,0.1000,-3.1774,-1.0486,27276.238633,29874.422733,1682668799999,0.732484
BTCUSDT,1,27497.500000,29084.121490,0.3300,1682380799999,1682524799999,take_profit,5.7701,0.1000,5.6701,1.8711,26704.189255,29084.121490,1682985599999,0.735378
DOTUSDT,-1,6.107000,5.967000,0.1089,1682035199999,1682640000000,timeout,2.2925,0.1000,2.1925,0.2388,6.454875,5.411250,1682639999999,0.730756
LINKUSDT,1,7.065000,6.891000,0.3300,1682380799999,1682985600000,timeout,-2.4628,0.1000,-2.5628,-0.8457,6.654229,7.886542,1682985599999,0.708626
ETHUSDT,-1,1901.250000,1974.573897,0.3300,1682755199999,1683331199999,stop_loss,-3.8566,0.1000,-3.9566,-1.3057,1974.573897,1754.602206,1683359999999,0.747138
DOTUSDT,-1,5.944000,5.844000,0.1089,1682726399999,1683331200000,timeout,1.6824,0.1000,1.5824,0.1723,6.247688,5.336623,1683331199999,0.692765
LTCUSDT,-1,89.610000,86.960000,1.0000,1682755199999,1683360000000,timeout,2.9573,0.1000,2.8573,2.8573,94.208216,80.413569,1683359999999,0.660459
LINKUSDT,1,7.065000,6.754636,0.3300,1683187199999,1683532799999,stop_loss,-4.3930,0.1000,-4.4930,-1.4827,6.754636,7.685727,1683791999999,0.874101
DOTUSDT,1,5.646000,5.410329,0.1089,1683446399999,1683532799999,stop_loss,-4.1741,0.1000,-4.2741,-0.4655,5.410329,6.117342,1684051199999,0.690925
LTCUSDT,-1,83.820000,76.106568,0.3300,1683475199999,1683590399999,take_profit,9.2024,0.1000,9.1024,3.0038,87.676716,76.106568,1684079999999,0.742146
LTCUSDT,1,79.880000,88.529433,0.3300,1683676799999,1684223999999,take_profit,10.8280,0.1000,10.7280,3.5403,75.555284,88.529433,1684281599999,0.790933
DOTUSDT,-1,5.372000,5.298000,0.1089,1683619199999,1684224000000,timeout,1.3775,0.1000,1.2775,0.1391,5.625806,4.864387,1684223999999,0.674422
LINKUSDT,1,6.654000,6.373836,0.3300,1684166399999,1684684799999,stop_loss,-4.2105,0.1000,-4.3105,-1.4225,6.373836,7.214328,1684771199999,0.825382
LINKUSDT,1,6.529000,6.335572,0.3300,1684799999999,1684915199999,stop_loss,-2.9626,0.1000,-3.0626,-1.0107,6.335572,6.915857,1685404799999,0.891422
LTCUSDT,1,91.660000,88.328773,0.3300,1684886399999,1684915199999,stop_loss,-3.6343,0.1000,-3.7343,-1.2323,88.328773,98.322455,1685491199999,0.839305
DOTUSDT,1,5.256000,5.236000,0.1089,1684339199999,1684944000000,timeout,-0.3805,0.1000,-0.4805,-0.0523,5.059973,5.648053,1684943999999,0.672472
BTCUSDT,-1,27264.100000,27802.468220,1.0000,1685289599999,1685318399999,stop_loss,-1.9746,0.1000,-2.0746,-2.0746,27802.468220,26187.363561,1685894399999,0.828174
DOTUSDT,-1,5.262000,5.416123,0.1089,1685116799999,1685318399999,stop_loss,-2.9290,0.1000,-3.0290,-0.3299,5.416123,4.953755,1685721599999,0.632623
DOTUSDT,-1,5.457000,5.157136,0.1089,1685404799999,1685692799999,take_profit,5.4950,0.1000,5.3950,0.5875,5.606932,5.157136,1686009599999,0.772894
ETHUSDT,-1,1862.790000,1908.637892,1.0000,1685635199999,1685750399999,stop_loss,-2.4612,0.1000,-2.5612,-2.5612,1908.637892,1771.094217,1686239999999,0.663446
BTCUSDT,1,26805.300000,26134.301834,1.0000,1685663999999,1685980799999,stop_loss,-2.5032,0.1000,-2.6032,-2.6032,26134.301834,28147.296332,1686268799999,0.684551
ETHUSDT,-1,1898.950000,1818.416140,1.0000,1685865599999,1686009599999,take_profit,4.2410,0.1000,4.1410,4.1410,1939.216930,1818.416140,1686470399999,0.673027
DOTUSDT,-1,5.061000,5.258345,0.1089,1686009599999,1686095999999,stop_loss,-3.8993,0.1000,-3.9993,-0.4355,5.258345,4.666310,1686614399999,0.798592
ETHUSDT,-1,1874.390000,1777.411713,1.0000,1686124799999,1686383999999,take_profit,5.1739,0.1000,5.0739,5.0739,1922.879143,1777.411713,1686729599999,0.695272
LTCUSDT,-1,89.260000,80.963554,1.0000,1686355199999,1686383999999,take_profit,9.2947,0.1000,9.1947,9.1947,93.408223,80.963554,1686959999999,0.791470
DOTUSDT,-1,5.021000,4.613423,0.1089,1686182399999,1686383999999,take_profit,8.1175,0.1000,8.0175,0.8731,5.224789,4.613423,1686787199999,0.841247
ETHUSDT,-1,1752.220000,1646.567276,1.0000,1686470399999,1686787199999,take_profit,6.0296,0.1000,5.9296,5.9296,1805.046362,1646.567276,1687075199999,0.922751
LTCUSDT,1,77.450000,72.177184,0.3300,1686614399999,1686787199999,stop_loss,-6.8080,0.1000,-6.9080,-2.2796,72.177184,87.995632,1687219199999,0.870468
DOTUSDT,-1,4.530000,4.776868,0.1089,1686614399999,1686787199999,stop_loss,-5.4496,0.1000,-5.5496,-0.6044,4.776868,4.036263,1687219199999,0.773040
BTCUSDT,-1,26325.900000,25115.900000,1.0000,1686182399999,1686787200000,timeout,4.5962,0.1000,4.4962,4.4962,27139.706151,24698.287697,1686787199999,0.657632
BTCUSDT,-1,25586.100000,26297.312372,1.0000,1686873599999,1686959999999,stop_loss,-2.7797,0.1000,-2.8797,-2.8797,26297.312372,24163.675257,1687478399999,0.692801
ETHUSDT,-1,1665.640000,1719.559324,0.3300,1686873599999,1686959999999,stop_loss,-3.2372,0.1000,-3.3372,-1.1013,1719.559324,1557.801352,1687478399999,0.873150
BTCUSDT,-1,26508.900000,27223.337608,1.0000,1687046399999,1687305599999,stop_loss,-2.6951,0.1000,-2.7951,-2.7951,27223.337608,25080.024784,1687651199999,0.754621
ETHUSDT,-1,1727.200000,1780.013483,0.3300,1687046399999,1687305599999,stop_loss,-3.0578,0.1000,-3.1578,-1.0421,1780.013483,1621.573034,1687651199999,0.836646
LTCUSDT,1,74.560000,84.248534,0.3300,1686873599999,1687334399999,take_profit,12.9943,0.1000,12.8943,4.2551,69.715733,84.248534,1687478399999,0.891367
DOTUSDT,-1,4.538000,4.746548,0.1089,1687161599999,1687334399999,stop_loss,-4.5956,0.1000,-4.6956,-0.5113,4.746548,4.120905,1687766399999,0.786790
LINKUSDT,-1,5.389000,5.435000,1.0000,1686758399999,1687363200000,timeout,-0.8536,0.1000,-0.9536,-0.9536,5.696659,4.773682,1687363199999,0.781613
ETHUSDT,-1,1871.360000,1929.170291,0.3300,1687478399999,1687564799999,stop_loss,-3.0892,0.1000,-3.1892,-1.0524,1929.170291,1755.739419,1688083199999,0.799810
BTCUSDT,-1,30399.800000,31205.447849,0.3300,1687967999999,1688111999999,stop_loss,-2.6502,0.1000,-2.7502,-0.9076,31205.447849,28788.504303,1688572799999,0.674835
DOTUSDT,-1,5.274000,5.584243,0.1089,1688284799999,1688371199999,stop_loss,-5.8825,0.1000,-5.9825,-0.6515,5.584243,4.653514,1688889599999,0.735243
ETHUSDT,1,1858.140000,1955.000000,0.3300,1687823999999,1688428800000,timeout,5.2127,0.1000,5.1127,1.6872,1797.789154,1978.841692,1688428799999,0.698826
LINKUSDT,1,6.246000,6.153000,1.0000,1688198399999,1688803200000,timeout,-1.4890,0.1000,-1.5890,-1.5890,5.780100,7.177800,1688803199999,0.874254
BTCUSDT,-1,30174.800000,30933.308218,0.3300,1688803199999,1689033599999,stop_loss,-2.5137,0.1000,-2.6137,-0.8625,30933.308218,28657.783564,1689407999999,0.766157
LINKUSDT,-1,6.257000,6.480261,1.0000,1689148799999,1689263999999,stop_loss,-3.5682,0.1000,-3.6682,-3.6682,6.480261,5.810479,1689753599999,0.700146
DOTUSDT,-1,5.177000,5.374501,0.1089,1689177599999,1689263999999,stop_loss,-3.8150,0.1000,-3.9150,-0.4263,5.374501,4.781998,1689782399999,0.754810
BTCUSDT,-1,30608.400000,31243.621965,0.3300,1689119999999,1689292799999,stop_loss,-2.0753,0.1000,-2.1753,-0.7179,31243.621965,29337.956070,1689724799999,0.779526
LINKUSDT,1,6.914000,6.559595,1.0000,1689465599999,1689551999999,stop_loss,-5.1259,0.1000,-5.2259,-5.2259,6.559595,7.622810,1690070399999,0.724177
LINKUSDT,1,6.878000,7.726454,1.0000,1689753599999,1689868799999,take_profit,12.3358,0.1000,12.2358,12.2358,6.453773,7.726454,1690358399999,0.713422
DOTUSDT,-1,5.189000,5.433687,0.1089,1689811199999,1689868799999,stop_loss,-4.7155,0.1000,-4.8155,-0.5244,5.433687,4.699626,1690415999999,0.718007
LTCUSDT,-1,95.060000,94.030000,1.0000,1689379199999,1689984000000,timeout,1.0835,0.1000,0.9835,0.9835,102.080931,81.018139,1689983999999,0.768119
DOTUSDT,-1,5.484000,5.215000,0.1089,1689983999999,1690588800000,timeout,4.9052,0.1000,4.8052,0.5233,5.758430,4.935139,1690588799999,0.732950
LINKUSDT,-1,7.999000,7.764000,0.3300,1690099199999,1690704000000,timeout,2.9379,0.1000,2.8379,0.9365,8.560109,6.876782,1690703999999,0.805444
LTCUSDT,-1,94.560000,88.553894,1.0000,1690732799999,1690876799999,take_profit,6.3516,0.1000,6.2516,6.2516,97.563053,88.553894,1691337599999,0.770791
DOTUSDT,-1,5.245000,4.970000,0.1235,1690675199999,1691280000000,timeout,5.2431,0.1000,5.1431,0.6351,5.406450,4.922100,1691279999999,0.772420
LINKUSDT,-1,7.599000,7.186000,0.3300,1690790399999,1691395200000,timeout,5.4349,0.1000,5.3349,1.7605,7.966094,6.864811,1691395199999,0.779500
BTCUSDT,-1,29258.800000,29748.492788,1.0000,1691164799999,1691539199999,stop_loss,-1.6737,0.1000,-1.7737,-1.7737,29748.492788,28279.414424,1691769599999,0.726880
LTCUSDT,-1,87.480000,84.050000,1.0000,1691020799999,1691625600000,timeout,3.9209,0.1000,3.8209,3.8209,92.464615,77.510770,1691625599999,0.710159
LINKUSDT,1,7.409000,7.123375,0.3300,1692057599999,1692143999999,stop_loss,-3.8551,0.1000,-3.9551,-1.3052,7.123375,7.980250,1692662399999,0.783334
LTCUSDT,1,83.060000,80.400047,1.0000,1691740799999,1692143999999,stop_loss,-3.2024,0.1000,-3.3024,-3.3024,80.400047,88.379906,1692345599999,0.893767
BTCUSDT,-1,25992.000000,26396.839256,1.0000,1693295999999,1693324799999,stop_loss,-1.5576,0.1000,-1.6576,-1.6576,26396.839256,25182.321488,1693900799999,0.713519
LTCUSDT,1,65.590000,67.600000,1.0000,1692835199999,1693440000000,timeout,3.0645,0.1000,2.9645,2.9645,61.852237,73.065527,1693439999999,0.899646
BTCUSDT,-1,27290.400000,25989.541882,1.0000,1693439999999,1693526399999,take_profit,4.7667,0.1000,4.6667,4.6667,27940.829059,25989.541882,1694044799999,0.843566
ETHUSDT,-1,1705.640000,1627.650037,1.0000,1693468799999,1693583999999,take_profit,4.5725,0.1000,4.4725,4.4725,1744.634981,1627.650037,1694073599999,0.736511
ETHUSDT,-1,1637.970000,1678.409714,1.0000,1693670399999,1694044799999,stop_loss,-2.4689,0.1000,-2.5689,-2.5689,1678.409714,1557.090572,1694275199999,0.756007
LTCUSDT,1,63.840000,63.680000,1.0000,1693526399999,1694131200000,timeout,-0.2506,0.1000,-0.3506,-0.3506,60.675869,70.168262,1694131199999,0.914586
BTCUSDT,-1,25783.900000,25871.000000,1.0000,1693641599999,1694246400000,timeout,-0.3378,0.1000,-0.4378,-0.4378,26493.665741,24364.368518,1694246399999,0.767234
DOTUSDT,1,4.228000,4.267000,0.3300,1693641599999,1694246400000,timeout,0.9224,0.1000,0.8224,0.2714,4.062278,4.559444,1694246399999,0.801746
ETHUSDT,1,1635.780000,1601.880947,1.0000,1694217599999,1694390399999,stop_loss,-2.0723,0.1000,-2.1723,-2.1723,1601.880947,1703.578105,1694822399999,0.684246
BTCUSDT,-1,25843.000000,25016.140251,1.0000,1694332799999,1694447999999,take_profit,3.1996,0.1000,3.0996,3.0996,26256.429874,25016.140251,1694937599999,0.865713
DOTUSDT,1,4.028000,4.105000,0.3300,1694620799999,1695225600000,timeout,1.9116,0.1000,1.8116,0.5978,3.859531,4.364938,1695225599999,0.961597
ETHUSDT,-1,1592.970000,1620.366783,1.0000,1695513599999,1695830399999,stop_loss,-1.7199,0.1000,-1.8199,-1.8199,1620.366783,1538.176434,1696118399999,0.826483
BTCUSDT,-1,26567.500000,27013.466291,1.0000,1695484799999,1695916799999,stop_loss,-1.6786,0.1000,-1.7786,-1.7786,27013.466291,25675.567417,1696089599999,0.858572
DOTUSDT,-1,4.007000,4.071000,0.3300,1695340799999,1695945600000,timeout,-1.5972,0.1000,-1.6972,-0.5601,4.146909,3.727182,1695945599999,0.766493
DOTUSDT,-1,4.070000,4.172716,0.3300,1696031999999,1696175999999,stop_loss,-2.5237,0.1000,-2.6237,-0.8658,4.172716,3.864569,1696636799999,0.973922
