symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,-1,7.642000,8.144797,0.3300,1662796799999,1662911999999,stop_loss,-6.5794,0.1000,-6.6794,-2.2042,8.144797,6.636405,1663401599999,0.734924
BTCUSDT,1,21213.300000,22735.440644,0.3300,1662825599999,1663084799999,take_profit,7.1754,0.1000,7.0754,2.3349,20452.229678,22735.440644,1663430399999,0.853403
ETHUSDT,-1,1714.500000,1546.605228,0.3300,1662825599999,1663257599999,take_profit,9.7926,0.1000,9.6926,3.1986,1798.447386,1546.605228,1663430399999,0.815719
BTCUSDT,1,20165.600000,19207.198505,0.3300,1663171199999,1663574399999,stop_loss,-4.7527,0.1000,-4.8527,-1.6014,19207.198505,22082.402991,1663775999999,0.818227
DOTUSDT,-1,7.053000,6.249182,0.2498,1663459199999,1663574399999,take_profit,11.3968,0.1000,11.2968,2.8223,7.454909,6.249182,1664063999999,0.628876
LINKUSDT,-1,7.751000,7.295000,0.3300,1663027199999,1663632000000,timeout,5.8831,0.1000,5.7831,1.9084,8.291958,6.669085,1663631999999,0.540154
LINKUSDT,-1,6.882000,7.469164,0.3300,1663718399999,1663977599999,stop_loss,-8.5319,0.1000,-8.6319,-2.8485,7.469164,5.707671,1664323199999,0.539573
LTCUSDT,1,50.710000,52.260000,0.3300,1663574399999,1664179200000,timeout,3.0566,0.1000,2.9566,0.9757,46.641727,58.846546,1664179199999,0.538718
BTCUSDT,-1,18923.800000,19964.088799,0.3300,1663833599999,1664265599999,stop_loss,-5.4973,0.1000,-5.5973,-1.8471,19964.088799,16843.222403,1664438399999,0.680217
LINKUSDT,-1,7.625000,8.200401,0.3300,1664063999999,1664265599999,stop_loss,-7.5462,0.1000,-7.6462,-2.5233,8.200401,6.474197,1664668799999,0.603179
DOTUSDT,1,6.336000,6.384000,0.3278,1663833599999,1664438400000,timeout,0.7576,0.1000,0.6576,0.2156,5.854845,7.298310,1664438399999,0.626921
ETHUSDT,-1,1332.020000,1310.490000,0.3300,1664092799999,1664697600000,timeout,1.6163,0.1000,1.5163,0.5004,1414.809564,1166.440872,1664697599999,0.747550
ETHUSDT,-1,1291.390000,1349.483996,0.3300,1664783999999,1664870399999,stop_loss,-4.4986,0.1000,-4.5986,-1.5175,1349.483996,1175.202007,1665388799999,0.888643
LTCUSDT,-1,52.000000,55.376846,0.3300,1664351999999,1664927999999,stop_loss,-6.4939,0.1000,-6.5939,-2.1760,55.376846,45.246308,1664956799999,0.707796
LINKUSDT,-1,7.969000,7.734000,0.3300,1664351999999,1664956800000,timeout,2.9489,0.1000,2.8489,0.9401,8.653270,6.600461,1664956799999,0.612458
BTCUSDT,1,19749.400000,19574.100000,0.3300,1664553599999,1665158400000,timeout,-0.8876,0.1000,-0.9876,-0.3259,18815.668686,21616.862627,1665158399999,0.811320
DOTUSDT,1,6.315000,6.325000,0.3300,1664582399999,1665187200000,timeout,0.1584,0.1000,0.0584,0.0193,5.943588,7.057824,1665187199999,0.641580
DOTUSDT,-1,6.307000,6.510989,0.3300,1665273599999,1665388799999,stop_loss,-3.2343,0.1000,-3.3343,-1.1003,6.510989,5.899022,1665878399999,0.725879
LINKUSDT,1,7.747000,7.322294,0.3300,1665071999999,1665446399999,stop_loss,-5.4822,0.1000,-5.5822,-1.8421,7.322294,8.596413,1665676799999,0.736201
ETHUSDT,-1,1352.490000,1293.580000,0.3300,1664956799999,1665561600000,timeout,4.3557,0.1000,4.2557,1.4044,1402.251702,1252.966596,1665561599999,0.796726
LINKUSDT,1,7.224000,6.855179,0.3300,1665561599999,1665647999999,stop_loss,-5.1055,0.1000,-5.2055,-1.7178,6.855179,7.961642,1666166399999,0.736897
DOTUSDT,-1,6.222000,5.802416,0.3039,1665503999999,1665647999999,take_profit,6.7436,0.1000,6.6436,2.0191,6.431792,5.802416,1666108799999,0.725879
BTCUSDT,-1,19480.000000,18358.510914,0.3300,1665244799999,1665676799999,take_profit,5.7571,0.1000,5.6571,1.8669,20040.744543,18358.510914,1665849599999,0.856243
LTCUSDT,-1,52.670000,48.329985,0.3300,1665158399999,1665676799999,take_profit,8.2400,0.1000,8.1400,2.6862,54.840008,48.329985,1665763199999,0.677424
LINKUSDT,1,7.121000,6.658229,0.3300,1665734399999,1666310399999,stop_loss,-6.4987,0.1000,-6.5987,-2.1776,6.658229,8.046542,1666339199999,0.533218
ETHUSDT,1,1286.380000,1282.190000,0.3300,1665705599999,1666310400000,timeout,-0.3257,0.1000,-0.4257,-0.1405,1236.708027,1385.723946,1666310399999,0.712282
DOTUSDT,-1,6.199000,5.828000,0.3300,1665734399999,1666339200000,timeout,5.9848,0.1000,5.8848,1.9420,6.490210,5.616579,1666339199999,0.725879
BTCUSDT,-1,19164.600000,19151.000000,0.3300,1665791999999,1666396800000,timeout,0.0710,0.1000,-0.0290,-0.0096,19756.527034,17980.745932,1666396799999,0.878993
LTCUSDT,1,51.260000,51.610000,0.3300,1665791999999,1666396800000,timeout,0.6828,0.1000,0.5828,0.1923,49.026831,55.726337,1666396799999,0.743958
DOTUSDT,-1,5.809000,6.049367,0.3300,1666425599999,1666713599999,stop_loss,-4.1378,0.1000,-4.2378,-1.3985,6.049367,5.328267,1667030399999,0.725879
LTCUSDT,1,52.540000,55.982654,0.3300,1666627199999,1666742399999,take_profit,6.5524,0.1000,6.4524,2.1293,50.818673,55.982654,1667231999999,0.702414
BTCUSDT,1,20554.000000,20045.827755,0.3300,1666886399999,1666972799999,stop_loss,-2.4724,0.1000,-2.5724,-0.8489,20045.827755,21570.344490,1667491199999,0.670703
LTCUSDT,-1,54.670000,56.906110,0.3300,1666972799999,1667087999999,stop_loss,-4.0902,0.1000,-4.1902,-1.3828,56.906110,50.197779,1667577599999,0.720222
DOTUSDT,-1,6.472000,6.760432,0.3300,1666799999999,1667087999999,stop_loss,-4.4566,0.1000,-4.5566,-1.5037,6.760432,5.895136,1667404799999,0.725879
LINKUSDT,1,7.538000,8.368487,0.3300,1667145599999,1667548799999,take_profit,11.0173,0.1000,10.9173,3.6027,7.122757,8.368487,1667750399999,0.735675
BTCUSDT,-1,20435.600000,20917.103694,0.3300,1667318399999,1667577599999,stop_loss,-2.3562,0.1000,-2.4562,-0.8105,20917.103694,19472.592613,1667923199999,0.623510
ETHUSDT,-1,1586.610000,1662.008341,0.3300,1667145599999,1667577599999,stop_loss,-4.7522,0.1000,-4.8522,-1.6012,1662.008341,1435.813318,1667750399999,0.849555
DOTUSDT,-1,6.648000,6.955431,0.3300,1667174399999,1667577599999,stop_loss,-4.6244,0.1000,-4.7244,-1.5591,6.955431,6.033137,1667779199999,0.725879
BTCUSDT,1,21289.900000,20762.724584,0.3300,1667692799999,1667807999999,stop_loss,-2.4762,0.1000,-2.5762,-0.8501,20762.724584,22344.250831,1668297599999,0.700385
ETHUSDT,1,1622.610000,1557.249596,0.3300,1667750399999,1667807999999,stop_loss,-4.0281,0.1000,-4.1281,-1.3623,1557.249596,1753.330807,1668355199999,0.600262
LTCUSDT,1,66.470000,60.543568,0.3300,1667923199999,1667951999999,stop_loss,-8.9159,0.1000,-9.0159,-2.9753,60.543568,78.322864,1668527999999,0.590207
ETHUSDT,-1,1288.640000,1212.050000,0.3300,1668211199999,1668816000000,timeout,5.9435,0.1000,5.8435,1.9283,1434.431498,997.057003,1668815999999,0.671614
BTCUSDT,-1,16811.300000,16592.200000,0.3300,1668239999999,1668844800000,timeout,1.3033,0.1000,1.2033,0.3971,18156.968276,14119.963448,1668844799999,0.627710
ETHUSDT,1,1216.910000,1160.502863,1.0000,1668902399999,1668959999999,stop_loss,-4.6353,0.1000,-4.7353,-4.7353,1160.502863,1329.724274,1669507199999,0.688586
LINKUSDT,1,6.583000,5.757780,0.3300,1668527999999,1668988799999,stop_loss,-12.5356,0.1000,-12.6356,-4.1698,5.757780,8.233441,1669132799999,0.699062
DOTUSDT,1,5.747000,5.287000,0.2901,1668383999999,1668988800000,timeout,-8.0042,0.1000,-8.1042,-2.3510,5.178081,6.884839,1668988799999,0.834805
BTCUSDT,-1,16710.200000,15702.751805,0.3300,1668931199999,1669075199999,take_profit,6.0289,0.1000,5.9289,1.9566,17213.924098,15702.751805,1669535999999,0.658619
LTCUSDT,1,61.860000,70.501610,0.3300,1668959999999,1669132799999,take_profit,13.9696,0.1000,13.8696,4.5770,57.539195,70.501610,1669564799999,0.590207
LINKUSDT,-1,6.708000,7.183367,1.0000,1669651199999,1669679999999,stop_loss,-7.0866,0.1000,-7.1866,-7.1866,7.183367,5.757267,1670255999999,0.674419
BTCUSDT,-1,16595.800000,17169.503184,0.3300,1669247999999,1669852799999,stop_loss,-3.4569,0.1000,-3.5569,-1.1738,17169.503184,15448.393632,1669852799999,0.627273
ETHUSDT,1,1183.830000,1304.762422,0.3300,1669247999999,1669852799999,take_profit,10.2154,0.1000,10.1154,3.3381,1123.363789,1304.762422,1669852799999,0.590361
DOTUSDT,-1,5.402000,5.659012,0.2251,1669535999999,1669996799999,stop_loss,-4.7577,0.1000,-4.8577,-1.0936,5.659012,4.887977,1670140799999,0.809857
LTCUSDT,-1,78.380000,76.880000,0.3300,1669449599999,1670054400000,timeout,1.9138,0.1000,1.8138,0.5985,85.752435,63.635131,1670054399999,0.815118
BTCUSDT,-1,16970.500000,17411.640727,0.3300,1669939199999,1670227199999,stop_loss,-2.5995,0.1000,-2.6995,-0.8908,17411.640727,16088.218546,1670543999999,0.700067
LINKUSDT,-1,7.510000,6.880000,1.0000,1669881599999,1670486400000,timeout,8.3888,0.1000,8.2888,8.2888,8.039373,6.451254,1670486399999,0.692334
DOTUSDT,-1,5.549000,5.314000,0.1949,1670083199999,1670688000000,timeout,4.2350,0.1000,4.1350,0.8059,5.785331,5.076338,1670687999999,0.878315
LTCUSDT,1,76.390000,77.460000,0.3300,1670140799999,1670745600000,timeout,1.4007,0.1000,1.3007,0.4292,71.927490,85.315021,1670745599999,0.709922
DOTUSDT,-1,5.294000,4.988770,0.2172,1670774399999,1670918399999,take_profit,5.7656,0.1000,5.6656,1.2304,5.446615,4.988770,1671379199999,0.671529
ETHUSDT,-1,1281.700000,1323.975750,0.3300,1670572799999,1670947199999,stop_loss,-3.2984,0.1000,-3.3984,-1.1215,1323.975750,1197.148499,1671177599999,0.658842
LTCUSDT,-1,74.980000,78.632018,0.3300,1670860799999,1670947199999,stop_loss,-4.8707,0.1000,-4.9707,-1.6403,78.632018,67.675964,1671465599999,0.754414
BTCUSDT,-1,17777.100000,18139.576889,0.3300,1670975999999,1671062399999,stop_loss,-2.0390,0.1000,-2.1390,-0.7059,18139.576889,17052.146221,1671580799999,0.885777
LTCUSDT,1,78.410000,74.613507,0.3300,1671033599999,1671062399999,stop_loss,-4.8418,0.1000,-4.9418,-1.6308,74.613507,86.002986,1671638399999,0.680653
ETHUSDT,-1,1338.300000,1258.595569,0.3300,1671033599999,1671148799999,take_profit,5.9556,0.1000,5.8556,1.9324,1378.152216,1258.595569,1671638399999,0.849751
LINKUSDT,-1,6.941000,6.242548,1.0000,1670601599999,1671206399999,take_profit,10.0627,0.1000,9.9627,9.9627,7.290226,6.242548,1671206399999,0.544063
LTCUSDT,-1,73.210000,65.342911,0.3300,1671177599999,1671235199999,take_profit,10.7459,0.1000,10.6459,3.5132,77.143544,65.342911,1671782399999,0.773916
DOTUSDT,-1,5.292000,4.894128,0.2512,1671004799999,1671235199999,take_profit,7.5184,0.1000,7.4184,1.8633,5.490936,4.894128,1671609599999,0.917649
ETHUSDT,-1,1183.000000,1233.192128,0.3300,1671263999999,1671753599999,stop_loss,-4.2428,0.1000,-4.3428,-1.4331,1233.192128,1082.615744,1671868799999,0.755167
LINKUSDT,1,6.017000,5.908000,0.3300,1671292799999,1671897600000,timeout,-1.8115,0.1000,-1.9115,-0.6308,5.635306,6.780389,1671897599999,0.781897
BTCUSDT,-1,16768.000000,16829.000000,0.3300,1671321599999,1671926400000,timeout,-0.3638,0.1000,-0.4638,-0.1531,17176.894302,15950.211395,1671926399999,0.806565
LTCUSDT,-1,64.860000,69.315969,0.3300,1671523199999,1672012799999,stop_loss,-6.8701,0.1000,-6.9701,-2.3001,69.315969,55.948062,1672127999999,0.945820
DOTUSDT,-1,4.602000,4.522000,0.3027,1671523199999,1672128000000,timeout,1.7384,0.1000,1.6384,0.4959,4.830273,4.145455,1672127999999,0.769881
LINKUSDT,-1,5.930000,5.532375,0.3300,1671983999999,1672358399999,take_profit,6.7053,0.1000,6.6053,2.1798,6.128812,5.532375,1672588799999,0.587684
BTCUSDT,-1,16801.200000,16365.575658,0.3300,1672070399999,1672415999999,take_profit,2.5928,0.1000,2.4928,0.8226,17019.012171,16365.575658,1672675199999,0.793935
ETHUSDT,-1,1219.500000,1199.670000,0.3300,1671839999999,1672444800000,timeout,1.6261,0.1000,1.5261,0.5036,1256.281187,1145.937626,1672444799999,0.837748
LTCUSDT,-1,67.800000,70.702738,0.3300,1672415999999,1672502399999,stop_loss,-4.2813,0.1000,-4.3813,-1.4458,70.702738,61.994523,1673020799999,0.803222
BTCUSDT,-1,16537.600000,16761.875213,0.3300,1672531199999,1672646399999,stop_loss,-1.3562,0.1000,-1.4562,-0.4805,16761.875213,16089.049575,1673135999999,0.827134
LTCUSDT,1,70.310000,75.789250,0.3300,1672588799999,1672646399999,take_profit,7.7930,0.1000,7.6930,2.5387,67.570375,75.789250,1673193599999,0.855744
DOTUSDT,-1,4.320000,4.484933,0.3164,1672300799999,1672646399999,stop_loss,-3.8179,0.1000,-3.9179,-1.2395,4.484933,3.990134,1672905599999,0.649155
DOTUSDT,-1,4.508000,4.646323,0.2821,1672732799999,1672819199999,stop_loss,-3.0684,0.1000,-3.1684,-0.8939,4.646323,4.231355,1673337599999,0.848707
ETHUSDT,1,1215.850000,1259.818787,0.3300,1672732799999,1672847999999,take_profit,3.6163,0.1000,3.5163,1.1604,1193.865607,1259.818787,1673337599999,0.864445
LINKUSDT,1,5.586000,5.815000,0.3300,1672502399999,1673107200000,timeout,4.0995,0.1000,3.9995,1.3198,5.357596,6.042808,1673107199999,0.817024
DOTUSDT,-1,4.585000,4.728598,0.2574,1672905599999,1673193599999,stop_loss,-3.1319,0.1000,-3.2319,-0.8319,4.728598,4.297804,1673510399999,0.762553
ETHUSDT,1,1248.720000,1302.069844,0.3300,1672934399999,1673251199999,take_profit,4.2724,0.1000,4.1724,1.3769,1222.045078,1302.069844,1673539199999,0.826400
LINKUSDT,1,5.962000,6.390035,0.3300,1673222399999,1673510399999,take_profit,7.1794,0.1000,7.0794,2.3362,5.747982,6.390035,1673827199999,0.872171
LINKUSDT,1,6.344000,6.958679,0.3300,1673596799999,1673683199999,take_profit,9.6891,0.1000,9.5891,3.1644,6.036661,6.958679,1674201599999,0.938248
ETHUSDT,1,1528.540000,1665.841383,0.3300,1674115199999,1674259199999,take_profit,8.9825,0.1000,8.8825,2.9312,1459.889308,1665.841383,1674719999999,0.820884
LTCUSDT,-1,88.700000,88.830000,0.3300,1673711999999,1674316800000,timeout,-0.1466,0.1000,-0.2466,-0.0814,94.984987,76.130025,1674316799999,0.723742
LINKUSDT,-1,6.748000,6.897000,0.3300,1673769599999,1674374400000,timeout,-2.2081,0.1000,-2.3081,-0.7617,7.184355,5.875290,1674374399999,0.820542
LTCUSDT,-1,87.600000,92.759624,0.3300,1674431999999,1674489599999,stop_loss,-5.8900,0.1000,-5.9900,-1.9767,92.759624,77.280751,1675036799999,0.867953
DOTUSDT,-1,6.255000,6.681740,0.2344,1674287999999,1674518399999,stop_loss,-6.8224,0.1000,-6.9224,-1.6228,6.681740,5.401520,1674892799999,0.793647
ETHUSDT,1,1628.140000,1558.563508,0.3300,1674431999999,1674604799999,stop_loss,-4.2734,0.1000,-4.3734,-1.4432,1558.563508,1767.292984,1675036799999,0.826458
LTCUSDT,-1,89.820000,94.716342,0.3300,1674575999999,1674979199999,stop_loss,-5.4513,0.1000,-5.5513,-1.8319,94.716342,80.027317,1675180799999,0.873077
BTCUSDT,-1,22928.800000,23674.817607,1.0000,1674835199999,1675007999999,stop_loss,-3.2536,0.1000,-3.3536,-3.3536,23674.817607,21436.764786,1675439999999,0.720437
DOTUSDT,-1,6.188000,6.678041,0.1896,1674604799999,1675036799999,stop_loss,-7.9192,0.1000,-8.0192,-1.5202,6.678041,5.207919,1675209599999,0.646866
LINKUSDT,-1,7.041000,7.222000,0.3300,1674460799999,1675065600000,timeout,-2.5707,0.1000,-2.6707,-0.8813,7.553744,6.015512,1675065599999,0.978901
LTCUSDT,-1,93.970000,98.879434,0.3300,1675065599999,1675295999999,stop_loss,-5.2245,0.1000,-5.3245,-1.7571,98.879434,84.151132,1675670399999,0.761459
ETHUSDT,1,1575.050000,1695.020018,0.3300,1675238399999,1675324799999,take_profit,7.6169,0.1000,7.5169,2.4806,1515.064991,1695.020018,1675843199999,0.732986
DOTUSDT,-1,6.272000,6.653505,0.1476,1675180799999,1675353599999,stop_loss,-6.0827,0.1000,-6.1827,-0.9123,6.653505,5.508990,1675785599999,0.688682
LINKUSDT,1,7.036000,6.933000,0.3300,1675151999999,1675756800000,timeout,-1.4639,0.1000,-1.5639,-0.5161,6.557152,7.993695,1675756799999,0.884127
BTCUSDT,1,22898.800000,22337.432141,1.0000,1675785599999,1675987199999,stop_loss,-2.4515,0.1000,-2.5515,-2.5515,22337.432141,24021.535718,1676390399999,0.724638
ETHUSDT,1,1638.120000,1569.288193,0.3300,1675411199999,1675987199999,stop_loss,-4.2019,0.1000,-4.3019,-1.4196,1569.288193,1775.783613,1676015999999,0.762694
LINKUSDT,1,7.137000,6.753278,0.3300,1675900799999,1676246399999,stop_loss,-5.3765,0.1000,-5.4765,-1.8073,6.753278,7.904444,1676505599999,0.897243
ETHUSDT,1,1521.750000,1469.063486,0.3300,1676275199999,1676303999999,stop_loss,-3.4622,0.1000,-3.5622,-1.1755,1469.063486,1627.123027,1676879999999,0.719170
BTCUSDT,1,21681.900000,22866.369830,1.0000,1676102399999,1676476799999,take_profit,5.4629,0.1000,5.3629,5.3629,21089.665085,22866.369830,1676707199999,0.706196
LTCUSDT,-1,93.670000,98.551964,0.3300,1676131199999,1676505599999,stop_loss,-5.2119,0.1000,-5.3119,-1.7529,98.551964,83.906073,1676735999999,0.624559
DOTUSDT,-1,6.271000,6.659495,0.1223,1676159999999,1676534399999,stop_loss,-6.1951,0.1000,-6.2951,-0.7702,6.659495,5.494009,1676764799999,0.922606
LINKUSDT,1,6.744000,7.626733,0.3300,1676390399999,1676678399999,take_profit,13.0892,0.1000,12.9892,4.2864,6.302633,7.626733,1676995199999,0.728589
LTCUSDT,1,99.500000,93.532658,0.3300,1676620799999,1676995199999,stop_loss,-5.9973,0.1000,-6.0973,-2.0121,93.532658,111.434684,1677225599999,0.627261
LINKUSDT,1,8.017000,7.459548,0.3300,1676851199999,1677052799999,stop_loss,-6.9534,0.1000,-7.0534,-2.3276,7.459548,9.131903,1677455999999,0.791435
ETHUSDT,1,1653.690000,1650.740000,0.3300,1676620799999,1677225600000,timeout,-0.1784,0.1000,-0.2784,-0.0919,1577.607942,1805.854116,1677225599999,0.748781
BTCUSDT,1,23940.000000,23014.996308,1.0000,1677167999999,1677283199999,stop_loss,-3.8638,0.1000,-3.9638,-3.9638,23014.996308,25790.007384,1677772799999,0.796381
LINKUSDT,1,7.918000,7.343657,0.3300,1677139199999,1677283199999,stop_loss,-7.2536,0.1000,-7.3536,-2.4267,7.343657,9.066687,1677743999999,0.781206
LTCUSDT,-1,95.160000,97.290000,0.3300,1677139199999,1677744000000,timeout,-2.2383,0.1000,-2.3383,-0.7717,100.277050,84.925901,1677743999999,0.814843
DOTUSDT,-1,7.096000,6.331000,0.3300,1677196799999,1677801600000,timeout,10.7807,0.1000,10.6807,3.5246,7.545777,6.196446,1677801599999,0.826017
BTCUSDT,1,23223.300000,22548.195946,1.0000,1677571199999,1677830399999,stop_loss,-2.9070,0.1000,-3.0070,-3.0070,22548.195946,24573.508108,1678175999999,0.741892
ETHUSDT,1,1604.630000,1552.602951,0.3300,1677427199999,1677830399999,stop_loss,-3.2423,0.1000,-3.3423,-1.1030,1552.602951,1708.684097,1678031999999,0.671056
LINKUSDT,1,7.368000,6.780612,0.3300,1677369599999,1677830399999,stop_loss,-7.9722,0.1000,-8.0722,-2.6638,6.780612,8.542777,1677974399999,0.708409
LTCUSDT,1,89.340000,84.401886,0.3300,1677859199999,1678204799999,stop_loss,-5.5273,0.1000,-5.6273,-1.8570,84.401886,99.216229,1678463999999,0.627668
BTCUSDT,1,22346.600000,21636.424352,0.3300,1677916799999,1678319999999,stop_loss,-3.1780,0.1000,-3.2780,-1.0817,21636.424352,23766.951295,1678521599999,0.683768
ETHUSDT,-1,1561.210000,1457.109813,0.3300,1677945599999,1678406399999,take_profit,6.6679,0.1000,6.5679,2.1674,1613.260094,1457.109813,1678550399999,0.818516
DOTUSDT,-1,5.976000,5.320330,0.1985,1678003199999,1678406399999,take_profit,10.9717,0.1000,10.8717,2.1577,6.303835,5.320330,1678607999999,0.957401
DOTUSDT,-1,5.545000,5.946432,0.2581,1678492799999,1678694399999,stop_loss,-7.2395,0.1000,-7.3395,-1.8944,5.946432,4.742136,1679097599999,0.674029
BTCUSDT,1,22451.600000,24268.932223,0.3300,1678694399999,1678723199999,take_profit,8.0944,0.1000,7.9944,2.6382,21542.933889,24268.932223,1679299199999,0.701780
ETHUSDT,-1,1579.260000,1651.256211,0.3300,1678665599999,1678723199999,stop_loss,-4.5589,0.1000,-4.6589,-1.5374,1651.256211,1435.267578,1679270399999,0.660711
LINKUSDT,-1,6.633000,7.044656,0.3300,1678694399999,1678809599999,stop_loss,-6.2062,0.1000,-6.3062,-2.0810,7.044656,5.809687,1679299199999,0.624040
BTCUSDT,-1,24880.600000,26231.573225,0.3300,1678982399999,1679068799999,stop_loss,-5.4298,0.1000,-5.5298,-1.8248,26231.573225,22178.653550,1679587199999,0.830282
DOTUSDT,-1,6.312000,6.303000,0.2057,1678867199999,1679472000000,timeout,0.1426,0.1000,0.0426,0.0088,6.808374,5.319253,1679471999999,0.707303
LINKUSDT,1,6.614000,7.623064,0.3300,1678953599999,1679500799999,take_profit,15.2565,0.1000,15.1565,5.0016,6.109468,7.623064,1679558399999,0.936586
LTCUSDT,-1,85.470000,92.766705,0.3300,1679097599999,1679587199999,stop_loss,-8.5372,0.1000,-8.6372,-2.8503,92.766705,70.876589,1679702399999,0.822787
LINKUSDT,1,7.603000,7.042633,0.3300,1679615999999,1679759999999,stop_loss,-7.3703,0.1000,-7.4703,-2.4652,7.042633,8.723735,1680220799999,0.796790
LINKUSDT,1,7.256000,6.846509,0.3300,1679875199999,1679932799999,stop_loss,-5.6435,0.1000,-5.7435,-1.8953,6.846509,8.074982,1680479999999,0.632848
ETHUSDT,1,1729.110000,1723.470000,0.3300,1679385599999,1679990400000,timeout,-0.3262,0.1000,-0.4262,-0.1406,1647.761851,1891.806297,1679990399999,0.683901
DOTUSDT,1,6.163000,6.184000,0.2060,1679558399999,1680163200000,timeout,0.3407,0.1000,0.2407,0.0496,5.726318,7.036364,1680163199999,0.790989
BTCUSDT,-1,27997.200000,28488.600000,0.3300,1679673599999,1680278400000,timeout,-1.7552,0.1000,-1.8552,-0.6122,29308.002386,25375.595228,1680278399999,0.684480
LTCUSDT,-1,91.790000,91.720000,0.3300,1679903999999,1680508800000,timeout,0.0763,0.1000,-0.0237,-0.0078,98.152374,79.065252,1680508799999,0.616424
DOTUSDT,-1,6.194000,6.487632,0.2074,1680249599999,1680566399999,stop_loss,-4.7406,0.1000,-4.8406,-1.0038,6.487632,5.606736,1680854399999,0.976006
ETHUSDT,1,1788.580000,1923.613538,0.3300,1680191999999,1680681599999,take_profit,7.5498,0.1000,7.4498,2.4584,1721.063231,1923.613538,1680796799999,0.663651
LINKUSDT,1,7.166000,7.547000,0.3300,1680076799999,1680681600000,timeout,5.3168,0.1000,5.2168,1.7215,6.759116,7.979769,1680681599999,0.598039
BTCUSDT,1,28013.200000,29755.637597,0.3300,1680595199999,1681171199999,take_profit,6.2201,0.1000,6.1201,2.0196,27141.981202,29755.637597,1681199999999,0.853967
ETHUSDT,-1,1859.330000,1915.826166,0.3300,1680883199999,1681171199999,stop_loss,-3.0385,0.1000,-3.1385,-1.0357,1915.826166,1746.337669,1681487999999,0.776202
LTCUSDT,-1,90.560000,94.659461,0.3300,1680911999999,1681199999999,stop_loss,-4.5268,0.1000,-4.6268,-1.5268,94.659461,82.361078,1681516799999,0.772148
DOTUSDT,-1,6.436000,6.413000,0.1796,1680652799999,1681257600000,timeout,0.3574,0.1000,0.2574,0.0462,6.730155,5.847691,1681257599999,0.646527
LINKUSDT,-1,7.125000,7.460834,0.3300,1680854399999,1681401599999,stop_loss,-4.7135,0.1000,-4.8135,-1.5884,7.460834,6.453331,1681459199999,0.616015
ETHUSDT,1,1921.100000,2027.351299,0.3300,1681372799999,1681459199999,take_profit,5.5308,0.1000,5.4308,1.7921,1867.974351,2027.351299,1681977599999,0.812280
LTCUSDT,-1,92.030000,96.036804,0.3300,1681286399999,1681459199999,stop_loss,-4.3538,0.1000,-4.4538,-1.4698,96.036804,84.016392,1681891199999,0.704658
DOTUSDT,-1,6.401000,6.656259,0.1809,1681343999999,1681459199999,stop_loss,-3.9878,0.1000,-4.0878,-0.7395,6.656259,5.890482,1681948799999,0.646527
LINKUSDT,1,7.549000,8.231854,0.3300,1681487999999,1681718399999,take_profit,9.0456,0.1000,8.9456,2.9521,7.207573,8.231854,1682092799999,0.818459
DOTUSDT,-1,6.700000,6.977635,0.1605,1681545599999,1681833599999,stop_loss,-4.1438,0.1000,-4.2438,-0.6810,6.977635,6.144731,1682150399999,0.646527
BTCUSDT,1,29420.000000,28765.021507,0.3300,1681775999999,1681948799999,stop_loss,-2.2263,0.1000,-2.3263,-0.7677,28765.021507,30729.956986,1682380799999,0.798391
LTCUSDT,-1,99.200000,89.881824,0.3300,1681718399999,1681948799999,take_profit,9.3933,0.1000,9.2933,3.0668,103.859088,89.881824,1682323199999,0.656278
LINKUSDT,-1,8.402000,7.496275,0.3300,1681891199999,1682035199999,take_profit,10.7799,0.1000,10.6799,3.5244,8.854862,7.496275,1682495999999,0.747082
BTCUSDT,1,28229.900000,27359.722997,0.3300,1682035199999,1682121599999,stop_loss,-3.0825,0.1000,-3.1825,-1.0502,27359.722997,29970.254007,1682639999999,0.823391
ETHUSDT,1,1932.830000,1855.511234,0.3300,1681948799999,1682121599999,stop_loss,-4.0003,0.1000,-4.1003,-1.3531,1855.511234,2087.467532,1682553599999,0.851098
LINKUSDT,1,7.436000,7.043130,0.3300,1682524799999,1682553599999,stop_loss,-5.2834,0.1000,-5.3834,-1.7765,7.043130,8.221740,1683129599999,0.743451
DOTUSDT,-1,6.395000,5.696538,0.1416,1681977599999,1682553599999,take_profit,10.9220,0.1000,10.8220,1.5328,6.744231,5.696538,1682582399999,0.646527
LTCUSDT,-1,92.330000,85.950000,0.3300,1682524799999,1683129600000,timeout,6.9100,0.1000,6.8100,2.2473,97.135488,82.719023,1683129599999,0.660942
BTCUSDT,-1,29136.700000,28850.000000,0.3300,1682611199999,1683216000000,timeout,0.9840,0.1000,0.8840,0.2917,30393.222680,26623.654640,1683215999999,0.843365
ETHUSDT,-1,1899.140000,1884.600000,0.3300,1682611199999,1683216000000,timeout,0.7656,0.1000,0.6656,0.2197,1989.795284,1717.829432,1683215999999,0.780518
LINKUSDT,1,7.166000,6.993000,0.3300,1682639999999,1683244800000,timeout,-2.4142,0.1000,-2.5142,-0.8297,6.723037,8.051927,1683244799999,0.850884
