date,btc_return
2022-01-10 00:00:00+00:00,-0.0011868232276143198
2022-01-11 00:00:00+00:00,0.02150948948065312
2022-01-12 00:00:00+00:00,0.027635157098200747
2022-01-13 00:00:00+00:00,-0.030683179309728748
2022-01-14 00:00:00+00:00,0.011945177447294286
2022-01-15 00:00:00+00:00,0.0006530769659685021
2022-01-16 00:00:00+00:00,-0.00022869476121822885
2022-01-17 00:00:00+00:00,-0.02053661044675137
2022-01-18 00:00:00+00:00,0.0038229964951914663
2022-01-19 00:00:00+00:00,-0.016054058829059303
2022-01-20 00:00:00+00:00,-0.023913837210669975
2022-01-21 00:00:00+00:00,-0.10416955124098382
2022-01-22 00:00:00+00:00,-0.03794681707945813
2022-01-23 00:00:00+00:00,0.03385141935518843
2022-01-24 00:00:00+00:00,0.011545677188606884
2022-01-25 00:00:00+00:00,0.007802542600190865
2022-01-26 00:00:00+00:00,-0.003975441771406851
2022-01-27 00:00:00+00:00,0.00933933139662102
2022-01-28 00:00:00+00:00,0.015222051654951274
2022-01-29 00:00:00+00:00,0.012038345499454817
2022-01-30 00:00:00+00:00,-0.007339447617444872
2022-01-31 00:00:00+00:00,0.015025874035945463
2022-02-01 00:00:00+00:00,0.006281894657098608
2022-02-02 00:00:00+00:00,-0.04623723937455848
2022-02-03 00:00:00+00:00,0.010783629960183783
2022-02-04 00:00:00+00:00,0.11424392582863008
2022-02-05 00:00:00+00:00,-0.004219253910950571
2022-02-06 00:00:00+00:00,0.023846946043583506
2022-02-07 00:00:00+00:00,0.03466933891389212
2022-02-08 00:00:00+00:00,0.004370979778913986
2022-02-09 00:00:00+00:00,0.007644207146632942
2022-02-10 00:00:00+00:00,-0.019991622721271973
2022-02-11 00:00:00+00:00,-0.025425746509938008
2022-02-12 00:00:00+00:00,-0.003921304819902716
2022-02-13 00:00:00+00:00,-0.003761622962345723
2022-02-14 00:00:00+00:00,0.01151277332459899
2022-02-15 00:00:00+00:00,0.0471358824450665
2022-02-16 00:00:00+00:00,-0.015021468865653476
2022-02-17 00:00:00+00:00,-0.07681135959982399
2022-02-18 00:00:00+00:00,-0.012963150472812823
2022-02-19 00:00:00+00:00,0.0021467818289178098
2022-02-20 00:00:00+00:00,-0.042057194788852614
2022-02-21 00:00:00+00:00,-0.03601168679189215
2022-02-22 00:00:00+00:00,0.033136504228581165
2022-02-23 00:00:00+00:00,-0.025756306919292316
2022-02-24 00:00:00+00:00,0.02920666813510331
2022-02-25 00:00:00+00:00,0.023236269773535767
2022-02-26 00:00:00+00:00,-0.0027062598519591585
2022-02-27 00:00:00+00:00,-0.03650448985020205
2022-02-28 00:00:00+00:00,0.14554576343172654
2022-03-01 00:00:00+00:00,0.02871277951569917
2022-03-02 00:00:00+00:00,-0.011451972221533935
2022-03-03 00:00:00+00:00,-0.03272592211130265
2022-03-04 00:00:00+00:00,-0.07825298295621863
2022-03-05 00:00:00+00:00,0.006322886343945733
2022-03-06 00:00:00+00:00,-0.02473644511379014
2022-03-07 00:00:00+00:00,-0.011387694623331002
2022-03-08 00:00:00+00:00,0.019652932530463296
2022-03-09 00:00:00+00:00,0.08337918723634008
2022-03-10 00:00:00+00:00,-0.06033502235469457
2022-03-11 00:00:00+00:00,-0.01761607015976774
2022-03-12 00:00:00+00:00,0.0020561568465373714
2022-03-13 00:00:00+00:00,-0.027038662012858206
2022-03-14 00:00:00+00:00,0.05060712118843691
2022-03-15 00:00:00+00:00,-0.009653551488129852
2022-03-16 00:00:00+00:00,0.046721499325201865
2022-03-17 00:00:00+00:00,-0.005052814931226335
2022-03-18 00:00:00+00:00,0.020866495020551046
2022-03-19 00:00:00+00:00,0.010459504448941948
2022-03-20 00:00:00+00:00,-0.021977709406895696
2022-03-21 00:00:00+00:00,-0.006761833208114187
2022-03-22 00:00:00+00:00,0.03337562832463048
2022-03-23 00:00:00+00:00,0.012233824008613947
2022-03-24 00:00:00+00:00,0.025788527079702916
2022-03-25 00:00:00+00:00,0.007213451768569135
2022-03-26 00:00:00+00:00,0.004484021440215313
2022-03-27 00:00:00+00:00,0.052408224917508184
2022-03-28 00:00:00+00:00,0.006430902504869662
2022-03-29 00:00:00+00:00,0.006294313259864293
2022-03-30 00:00:00+00:00,-0.007703744319200401
2022-03-31 00:00:00+00:00,-0.032881929390562115
2022-04-01 00:00:00+00:00,0.016705489386015016
2022-04-02 00:00:00+00:00,-0.010193186386606157
2022-04-03 00:00:00+00:00,0.013053940857655766
2022-04-04 00:00:00+00:00,0.004063165518490175
2022-04-05 00:00:00+00:00,-0.02368996734713158
2022-04-06 00:00:00+00:00,-0.0509637754137221
2022-04-07 00:00:00+00:00,0.0059638968760209465
2022-04-08 00:00:00+00:00,-0.027360187575863004
2022-04-09 00:00:00+00:00,0.011804628077254575
2022-04-10 00:00:00+00:00,-0.013745181697119135
2022-04-11 00:00:00+00:00,-0.06252432345207926
2022-04-12 00:00:00+00:00,0.014051172492001163
2022-04-13 00:00:00+00:00,0.026687002473746224
2022-04-14 00:00:00+00:00,-0.029513880446780716
2022-04-15 00:00:00+00:00,0.015372320303437936
2022-04-16 00:00:00+00:00,-0.004157465549784689
2022-04-17 00:00:00+00:00,-0.017638314214216688
2022-04-18 00:00:00+00:00,0.028663954541212844
2022-04-19 00:00:00+00:00,0.0168515358361776
2022-04-20 00:00:00+00:00,-0.0035010814290779013
2022-04-21 00:00:00+00:00,-0.021242411264115746
2022-04-22 00:00:00+00:00,-0.019174384051342752
2022-04-23 00:00:00+00:00,-0.006530692490333778
2022-04-24 00:00:00+00:00,0.00046428906688045224
2022-04-25 00:00:00+00:00,0.024791166878838755
2022-04-26 00:00:00+00:00,-0.057343297616985534
2022-04-27 00:00:00+00:00,0.02927780709146144
2022-04-28 00:00:00+00:00,0.013351526435257277
2022-04-29 00:00:00+00:00,-0.02920279368275347
2022-04-30 00:00:00+00:00,-0.024828762684005468
2022-05-01 00:00:00+00:00,0.02195961663720114
2022-05-02 00:00:00+00:00,0.002213810954592166
2022-05-03 00:00:00+00:00,-0.021095064061299462
2022-05-04 00:00:00+00:00,0.05226593552869163
2022-05-05 00:00:00+00:00,-0.07935943957262381
2022-05-06 00:00:00+00:00,-0.014764046235496542
2022-05-07 00:00:00+00:00,-0.014685250574380748
2022-05-08 00:00:00+00:00,-0.040452029650348
2022-05-09 00:00:00+00:00,-0.11681358721203572
2022-05-10 00:00:00+00:00,0.0314573171948922
2022-05-11 00:00:00+00:00,-0.062169982033475124
2022-05-12 00:00:00+00:00,-0.0018572848559056387
2022-05-13 00:00:00+00:00,0.008738590040901828
2022-05-14 00:00:00+00:00,0.02751560242260287
2022-05-15 00:00:00+00:00,0.04137660489763895
2022-05-16 00:00:00+00:00,-0.046535608024415476
2022-05-17 00:00:00+00:00,0.019094844760217944
2022-05-18 00:00:00+00:00,-0.05704898643098866
2022-05-19 00:00:00+00:00,0.05642042326641272
2022-05-20 00:00:00+00:00,-0.03730223384641773
2022-05-21 00:00:00+00:00,0.008170914285910102
2022-05-22 00:00:00+00:00,0.029108925695100485
2022-05-23 00:00:00+00:00,-0.03917250033020736
2022-05-24 00:00:00+00:00,0.018743749505974572
2022-05-25 00:00:00+00:00,-0.0035893681834895386
2022-05-26 00:00:00+00:00,-0.011602514837473432
2022-05-27 00:00:00+00:00,-0.019551962732068162
2022-05-28 00:00:00+00:00,0.013820956426954245
2022-05-29 00:00:00+00:00,0.014955821743145803
2022-05-30 00:00:00+00:00,0.0771980932203391
2022-05-31 00:00:00+00:00,0.002247332671426072
2022-06-01 00:00:00+00:00,-0.06292573700067294
2022-06-02 00:00:00+00:00,0.021485456540780934
2022-06-03 00:00:00+00:00,-0.024782255865374747
2022-06-04 00:00:00+00:00,0.005578988505127613
2022-06-05 00:00:00+00:00,0.002060411948379137
2022-06-06 00:00:00+00:00,0.04852239559476956
2022-06-07 00:00:00+00:00,-0.007751616647322268
2022-06-08 00:00:00+00:00,-0.029744746626561347
2022-06-09 00:00:00+00:00,-0.0032855841682537523
2022-06-10 00:00:00+00:00,-0.03374837588433299
2022-06-11 00:00:00+00:00,-0.022732196838126772
2022-06-12 00:00:00+00:00,-0.06517294407865792
2022-06-13 00:00:00+00:00,-0.1540841793809078
2022-06-14 00:00:00+00:00,-0.015521883274369763
2022-06-15 00:00:00+00:00,0.02010604492218393
2022-06-16 00:00:00+00:00,-0.09660352276503814
2022-06-17 00:00:00+00:00,0.0034285882456810413
2022-06-18 00:00:00+00:00,-0.07320614157293481
2022-06-19 00:00:00+00:00,0.08462686645885742
2022-06-20 00:00:00+00:00,0.0002869063712664932
2022-06-21 00:00:00+00:00,0.006951837861750798
2022-06-22 00:00:00+00:00,-0.03551858485692616
2022-06-23 00:00:00+00:00,0.056023306336159706
2022-06-24 00:00:00+00:00,0.0063801750045031635
2022-06-25 00:00:00+00:00,0.011808093748822523
2022-06-26 00:00:00+00:00,-0.021078210027977162
2022-06-27 00:00:00+00:00,-0.014223147923591473
2022-06-28 00:00:00+00:00,-0.022257597684515296
2022-06-29 00:00:00+00:00,-0.007829845179242678
2022-06-30 00:00:00+00:00,-0.009269066479694166
2022-07-01 00:00:00+00:00,-0.03270007779757578
2022-07-02 00:00:00+00:00,-0.0016137401411373542
2022-07-03 00:00:00+00:00,0.003378220353517758
2022-07-04 00:00:00+00:00,0.04769008437835054
2022-07-05 00:00:00+00:00,-0.002798295314091259
2022-07-06 00:00:00+00:00,0.019043133366385634
2022-07-07 00:00:00+00:00,0.051537162901805544
2022-07-08 00:00:00+00:00,-0.001179823627934562
2022-07-09 00:00:00+00:00,-0.0003659457381218756
2022-07-10 00:00:00+00:00,-0.03365152919369785
2022-07-11 00:00:00+00:00,-0.04313362552628297
2022-07-12 00:00:00+00:00,-0.031642302661581634
2022-07-13 00:00:00+00:00,0.046431953795755154
2022-07-14 00:00:00+00:00,0.01772988264152997
2022-07-15 00:00:00+00:00,0.011881274722284285
2022-07-16 00:00:00+00:00,0.0173077015429981
2022-07-17 00:00:00+00:00,-0.018368069488044925
2022-07-18 00:00:00+00:00,0.0783624437348518
2022-07-19 00:00:00+00:00,0.042900655104598284
2022-07-20 00:00:00+00:00,-0.00702987697715296
2022-07-21 00:00:00+00:00,-0.003315892599530579
2022-07-22 00:00:00+00:00,-0.020281276329149556
2022-07-23 00:00:00+00:00,-0.010359380995012102
2022-07-24 00:00:00+00:00,0.005810999901961544
2022-07-25 00:00:00+00:00,-0.056294471569209414
2022-07-26 00:00:00+00:00,-0.0027699530516431814
2022-07-27 00:00:00+00:00,0.08003860458547152
2022-07-28 00:00:00+00:00,0.03901730954487803
2022-07-29 00:00:00+00:00,-0.0027311400307097333
2022-07-30 00:00:00+00:00,-0.0059399859493248774
2022-07-31 00:00:00+00:00,-0.014380086246662205
2022-08-01 00:00:00+00:00,-0.0013954426988290747
2022-08-02 00:00:00+00:00,-0.012146567143643372
2022-08-03 00:00:00+00:00,-0.007556006285065031
2022-08-04 00:00:00+00:00,-0.008446812709690055
2022-08-05 00:00:00+00:00,0.030483570629265433
2022-08-06 00:00:00+00:00,-0.015228709637266524
2022-08-07 00:00:00+00:00,0.009784991696922374
2022-08-08 00:00:00+00:00,0.02747779245331894
2022-08-09 00:00:00+00:00,-0.0279024045974694
2022-08-10 00:00:00+00:00,0.034602120984261076
2022-08-11 00:00:00+00:00,-0.0009899377216395777
2022-08-12 00:00:00+00:00,0.019663673005201332
2022-08-13 00:00:00+00:00,0.0017016914402869787
2022-08-14 00:00:00+00:00,-0.005522125342830253
2022-08-15 00:00:00+00:00,-0.008598795592345332
2022-08-16 00:00:00+00:00,-0.010055967980336478
2022-08-17 00:00:00+00:00,-0.021385731661284324
2022-08-18 00:00:00+00:00,-0.006342920572062871
2022-08-19 00:00:00+00:00,-0.10179813759699108
2022-08-20 00:00:00+00:00,0.014545087851562277
2022-08-21 00:00:00+00:00,0.01788165355597826
2022-08-22 00:00:00+00:00,-0.0055148426456363975
2022-08-23 00:00:00+00:00,0.006134567728059093
2022-08-24 00:00:00+00:00,-0.0075889247241869295
2022-08-25 00:00:00+00:00,0.009056469475389628
2022-08-26 00:00:00+00:00,-0.06123916967927856
2022-08-27 00:00:00+00:00,-0.010124229436394794
2022-08-28 00:00:00+00:00,-0.0237915690749555
2022-08-29 00:00:00+00:00,0.03724261414503127
2022-08-30 00:00:00+00:00,-0.023299055510345057
2022-08-31 00:00:00+00:00,0.012038519221738042
2022-09-01 00:00:00+00:00,0.004041613651672771
2022-09-02 00:00:00+00:00,-0.009019754006708958
2022-09-03 00:00:00+00:00,-0.006032796750413683
2022-09-04 00:00:00+00:00,0.008677796445130559
2022-09-05 00:00:00+00:00,-0.010393793734713164
2022-09-06 00:00:00+00:00,-0.0507154446067456
2022-09-07 00:00:00+00:00,0.026914783164283973
2022-09-08 00:00:00+00:00,0.0011562192150151862
2022-09-09 00:00:00+00:00,0.10578840247963428
2022-09-10 00:00:00+00:00,0.013464780816785371
2022-09-11 00:00:00+00:00,0.008355091383811963
2022-09-12 00:00:00+00:00,0.02592539974244179
2022-09-13 00:00:00+00:00,-0.09932547127669078
2022-09-14 00:00:00+00:00,0.0027030378177308467
2022-09-15 00:00:00+00:00,-0.026027600534203943
2022-09-16 00:00:00+00:00,0.005164848558717905
2022-09-17 00:00:00+00:00,0.015637236326891513
2022-09-18 00:00:00+00:00,-0.03469803999602028
2022-09-19 00:00:00+00:00,0.006395423741915485
2022-09-20 00:00:00+00:00,-0.033888758026689
2022-09-21 00:00:00+00:00,-0.022224224563783923
2022-09-22 00:00:00+00:00,0.051226453448976805
2022-09-23 00:00:00+00:00,-0.005765115379657071
2022-09-24 00:00:00+00:00,-0.019174615029537323
2022-09-25 00:00:00+00:00,-0.005885463486859477
2022-09-26 00:00:00+00:00,0.022159928083958613
2022-09-27 00:00:00+00:00,-0.007608124352763035
2022-09-28 00:00:00+00:00,0.017682130665282347
2022-09-29 00:00:00+00:00,0.009027530877556478
2022-09-30 00:00:00+00:00,-0.008722073279713971
2022-10-01 00:00:00+00:00,-0.005548200312182949
2022-10-02 00:00:00+00:00,-0.013188976377952688
2022-10-03 00:00:00+00:00,0.030058689512530545
2022-10-04 00:00:00+00:00,0.03623483844664155
2022-10-05 00:00:00+00:00,-0.009000147543402393
2022-10-06 00:00:00+00:00,-0.009727047146401935
2022-10-07 00:00:00+00:00,-0.021704921319033676
2022-10-08 00:00:00+00:00,-0.005875753679389861
2022-10-09 00:00:00+00:00,0.0012264121775513726
2022-10-10 00:00:00+00:00,-0.015748841996911955
2022-10-11 00:00:00+00:00,-0.003608031792512012
2022-10-12 00:00:00+00:00,0.004880608764104011
2022-10-13 00:00:00+00:00,0.01135888865677881
2022-10-14 00:00:00+00:00,-0.010374118922826803
2022-10-15 00:00:00+00:00,-0.0054371080012104445
2022-10-16 00:00:00+00:00,0.010047008457325202
2022-10-17 00:00:00+00:00,0.014995922480378399
2022-10-18 00:00:00+00:00,-0.01124325762770828
2022-10-19 00:00:00+00:00,-0.010568865839583053
2022-10-20 00:00:00+00:00,-0.004289443261650816
2022-10-21 00:00:00+00:00,0.006104640472400336
2022-10-22 00:00:00+00:00,0.0023079855254843906
2022-10-23 00:00:00+00:00,0.019046527499205546
2022-10-24 00:00:00+00:00,-0.012402419136329557
2022-10-25 00:00:00+00:00,0.03883404682655134
2022-10-26 00:00:00+00:00,0.03438258347742451
2022-10-27 00:00:00+00:00,-0.022776431596036262
2022-10-28 00:00:00+00:00,0.014655788617485399
2022-10-29 00:00:00+00:00,0.010392172104864317
2022-10-30 00:00:00+00:00,-0.00870811234474711
2022-10-31 00:00:00+00:00,-0.0064805293079026605
2022-11-01 00:00:00+00:00,-0.0004833512352310221
2022-11-02 00:00:00+00:00,-0.016217193155562915
2022-11-03 00:00:00+00:00,0.002959270311468254
2022-11-04 00:00:00+00:00,0.04643138264429658
2022-11-05 00:00:00+00:00,0.007205169934145994
2022-11-06 00:00:00+00:00,-0.018313848350626438
2022-11-07 00:00:00+00:00,-0.015377990430622046
2022-11-08 00:00:00+00:00,-0.09935564129726993
2022-11-09 00:00:00+00:00,-0.14184741556059133
2022-11-10 00:00:00+00:00,0.1058157812008802
2022-11-11 00:00:00+00:00,-0.030117125312713267
2022-11-12 00:00:00+00:00,-0.014737693674047092
2022-11-13 00:00:00+00:00,-0.028898845117184102
2022-11-14 00:00:00+00:00,0.017400681322451872
2022-11-15 00:00:00+00:00,0.017048876255630674
2022-11-16 00:00:00+00:00,-0.014074832872462029
2022-11-17 00:00:00+00:00,0.0018918237180642894
2022-11-18 00:00:00+00:00,0.00045557813464736086
2022-11-19 00:00:00+00:00,0.00019173502219937966
2022-11-20 00:00:00+00:00,-0.02517836924680561
2022-11-21 00:00:00+00:00,-0.030701916104371785
2022-11-22 00:00:00+00:00,0.028377607303620156
2022-11-23 00:00:00+00:00,0.02313108023131072
2022-11-24 00:00:00+00:00,-0.0002048711119679858
2022-11-25 00:00:00+00:00,-0.0045984908753406994
2022-11-26 00:00:00+00:00,-0.004050593057682961
2022-11-27 00:00:00+00:00,-0.0016170999197531177
2022-11-28 00:00:00+00:00,-0.01328047933944676
2022-11-29 00:00:00+00:00,0.014113363571847337
2022-11-30 00:00:00+00:00,0.04381982815276375
2022-12-01 00:00:00+00:00,-0.010656841540694795
2022-12-02 00:00:00+00:00,0.0066291505848383725
2022-12-03 00:00:00+00:00,-0.011912427559562122
2022-12-04 00:00:00+00:00,0.013033561420658257
2022-12-05 00:00:00+00:00,-0.008257551390391527
2022-12-06 00:00:00+00:00,0.007093871437584998
2022-12-07 00:00:00+00:00,-0.014673333879826167
2022-12-08 00:00:00+00:00,0.023056810078440737
2022-12-09 00:00:00+00:00,-0.005460037174721211
2022-12-10 00:00:00+00:00,-0.00011680878402053896
2022-12-11 00:00:00+00:00,-0.002494158878504682
2022-12-12 00:00:00+00:00,0.007184976547814914
2022-12-13 00:00:00+00:00,0.033552325581395204
2022-12-14 00:00:00+00:00,0.0015075574756289178
2022-12-15 00:00:00+00:00,-0.02539331270114986
2022-12-16 00:00:00+00:00,-0.04193801219470028
2022-12-17 00:00:00+00:00,0.008656107699063442
2022-12-18 00:00:00+00:00,-0.0022483301526717847
2022-12-19 00:00:00+00:00,-0.01799728636067488
2022-12-20 00:00:00+00:00,0.027877194263871585
2022-12-21 00:00:00+00:00,-0.004003031882135688
2022-12-22 00:00:00+00:00,-0.00024376322861419109
2022-12-23 00:00:00+00:00,-0.0023252356456839873
2022-12-24 00:00:00+00:00,0.0031293960563649748
2022-12-25 00:00:00+00:00,-0.00026739715608270487
2022-12-26 00:00:00+00:00,0.005260217303440173
2022-12-27 00:00:00+00:00,-0.012694452163733105
2022-12-28 00:00:00+00:00,-0.009533961744379704
2022-12-29 00:00:00+00:00,0.0055202853860572
2022-12-30 00:00:00+00:00,-0.0017498181031009308
2022-12-31 00:00:00+00:00,-0.0038310483579501176
2023-01-01 00:00:00+00:00,0.004396042956656299
2023-01-02 00:00:00+00:00,0.0033533409992594354
2023-01-03 00:00:00+00:00,7.20028801153294e-05
2023-01-04 00:00:00+00:00,0.010493664202745334
2023-01-05 00:00:00+00:00,-0.0010865628395508864
2023-01-06 00:00:00+00:00,0.007132752410276
2023-01-07 00:00:00+00:00,-0.00043083605802707314
2023-01-08 00:00:00+00:00,0.011112095179051096
2023-01-09 00:00:00+00:00,0.002627783260436667
2023-01-10 00:00:00+00:00,0.01509053740018751
2023-01-11 00:00:00+00:00,0.029084044799412512
2023-01-12 00:00:00+00:00,0.05030748730186163
2023-01-13 00:00:00+00:00,0.057660048837456346
2023-01-14 00:00:00+00:00,0.052127563465534266
2023-01-15 00:00:00+00:00,-0.0038210544392923707
2023-01-16 00:00:00+00:00,0.014634122982181363
2023-01-17 00:00:00+00:00,-0.002709042254451677
2023-01-18 00:00:00+00:00,-0.02133841909241918
2023-01-19 00:00:00+00:00,0.018776595744680824
2023-01-20 00:00:00+00:00,0.07560173340990972
2023-01-21 00:00:00+00:00,0.005330720927051225
2023-01-22 00:00:00+00:00,-0.00339304447829214
2023-01-23 00:00:00+00:00,0.009183161121534944
2023-01-24 00:00:00+00:00,-0.012468849697334639
2023-01-25 00:00:00+00:00,0.0191449304825122
2023-01-26 00:00:00+00:00,-0.0025454671604380197
2023-01-27 00:00:00+00:00,0.0028736756528808804
2023-01-28 00:00:00+00:00,-0.002258539968787887
2023-01-29 00:00:00+00:00,0.0314738941340551
2023-01-30 00:00:00+00:00,-0.03876951849808119
2023-01-31 00:00:00+00:00,0.013124509748070778
2023-02-01 00:00:00+00:00,0.026410720001384114
2023-02-02 00:00:00+00:00,-0.009983143699957897
2023-02-03 00:00:00+00:00,-0.002911493161821932
2023-02-04 00:00:00+00:00,-0.004358647069119481
2023-02-05 00:00:00+00:00,-0.01686775916921779
2023-02-06 00:00:00+00:00,-0.007479545732079651
2023-02-07 00:00:00+00:00,0.020933574130953314
2023-02-08 00:00:00+00:00,-0.011973779918309613
2023-02-09 00:00:00+00:00,-0.05064057606105621
2023-02-10 00:00:00+00:00,-0.008020776932465945
2023-02-11 00:00:00+00:00,0.01076387925212563
2023-02-12 00:00:00+00:00,-0.003670262181197481
2023-02-13 00:00:00+00:00,-0.0002250690135086053
2023-02-14 00:00:00+00:00,0.01935110400529272
2023-02-15 00:00:00+00:00,0.09668550618819682
2023-02-16 00:00:00+00:00,-0.03312428593738437
2023-02-17 00:00:00+00:00,0.044838608213681574
2023-02-18 00:00:00+00:00,0.0022537273966194427
2023-02-19 00:00:00+00:00,-0.015058712743892255
2023-02-20 00:00:00+00:00,0.02406669441479603
2023-02-21 00:00:00+00:00,-0.016358214721186037
2023-02-22 00:00:00+00:00,-0.011131839269496124
2023-02-23 00:00:00+00:00,-0.010032559274842479
2023-02-24 00:00:00+00:00,-0.03147671425228182
2023-02-25 00:00:00+00:00,-0.0012685755708589097
2023-02-26 00:00:00+00:00,0.017242571134786555
2023-02-27 00:00:00+00:00,-0.0027733772769936715
2023-02-28 00:00:00+00:00,-0.014923339011925107
2023-03-01 00:00:00+00:00,0.021193622025456493
2023-03-02 00:00:00+00:00,-0.006888288639192552
2023-03-03 00:00:00+00:00,-0.04750374087163367
2023-03-04 00:00:00+00:00,-0.000317775748786997
2023-03-05 00:00:00+00:00,0.0037473640852985213
2023-03-06 00:00:00+00:00,-0.000994674255332617
2023-03-07 00:00:00+00:00,-0.00937621388483334
2023-03-08 00:00:00+00:00,-0.022161526292304834
2023-03-09 00:00:00+00:00,-0.06209150326797397
2023-03-10 00:00:00+00:00,-0.010221984146095764
2023-03-11 00:00:00+00:00,0.015243069864897762
2023-03-12 00:00:00+00:00,0.07526177050270699
2023-03-13 00:00:00+00:00,0.09702904549217228
2023-03-14 00:00:00+00:00,0.023342109081863294
2023-03-15 00:00:00+00:00,-0.01598298389547248
2023-03-16 00:00:00+00:00,0.02891963109354423
2023-03-17 00:00:00+00:00,0.09578077981945055
2023-03-18 00:00:00+00:00,-0.017418930762489016
2023-03-19 00:00:00+00:00,0.038974987921358784
2023-03-20 00:00:00+00:00,-0.00899995349785565
2023-03-21 00:00:00+00:00,0.013969051512231045
2023-03-22 00:00:00+00:00,-0.0305185628188287
2023-03-23 00:00:00+00:00,0.03856604660385243
2023-03-24 00:00:00+00:00,-0.029882513496982344
2023-03-25 00:00:00+00:00,0.0003061347211439358
2023-03-26 00:00:00+00:00,0.018471762249838708
2023-03-27 00:00:00+00:00,-0.030131321478269912
2023-03-28 00:00:00+00:00,0.005078931838300438
2023-03-29 00:00:00+00:00,0.039956403189759904
2023-03-30 00:00:00+00:00,-0.011415565396898253
2023-03-31 00:00:00+00:00,0.01570230233803316
2023-04-01 00:00:00+00:00,-0.0003900909860867774
2023-04-02 00:00:00+00:00,-0.009935381348483596
2023-04-03 00:00:00+00:00,-0.013319744897234531
2023-04-04 00:00:00+00:00,0.013283620227380055
2023-04-05 00:00:00+00:00,-4.262090129003582e-05
2023-04-06 00:00:00+00:00,-0.004660083824678529
2023-04-07 00:00:00+00:00,-0.004714018584866531
2023-04-08 00:00:00+00:00,0.0012262151900095386
2023-04-09 00:00:00+00:00,0.013769073479224625
2023-04-10 00:00:00+00:00,0.046405080997830916
2023-04-11 00:00:00+00:00,0.01897168088417489
2023-04-12 00:00:00+00:00,-0.010273280525822326
2023-04-13 00:00:00+00:00,0.01632468619246863
2023-04-14 00:00:00+00:00,0.002977337325073215
2023-04-15 00:00:00+00:00,-0.005671015430284476
2023-04-16 00:00:00+00:00,0.00020475290947263858
2023-04-17 00:00:00+00:00,-0.028613314138926094
2023-04-18 00:00:00+00:00,0.032148198504418746
2023-04-19 00:00:00+00:00,-0.05172595485710896
2023-04-20 00:00:00+00:00,-0.019628339543880657
2023-04-21 00:00:00+00:00,-0.03462286440972162
2023-04-22 00:00:00+00:00,0.020354095954499662
2023-04-23 00:00:00+00:00,-0.008314393394516562
2023-04-24 00:00:00+00:00,-0.002846678270960301
2023-04-25 00:00:00+00:00,0.028700790980998203
2023-04-26 00:00:00+00:00,0.003860471529022469
2023-04-27 00:00:00+00:00,0.037438503445919924
2023-04-28 00:00:00+00:00,-0.0053973318849926954
2023-04-29 00:00:00+00:00,-0.0029795221843003095
2023-04-30 00:00:00+00:00,0.000352586375103936
2023-05-01 00:00:00+00:00,-0.03998904972111006
2023-05-02 00:00:00+00:00,0.02146187407322908
2023-05-03 00:00:00+00:00,0.012628897457819477
2023-05-04 00:00:00+00:00,-0.006630275962837384
2023-05-05 00:00:00+00:00,0.023086796641920593
2023-05-06 00:00:00+00:00,-0.02216570876354207
2023-05-07 00:00:00+00:00,-0.014508735063007538
2023-05-08 00:00:00+00:00,-0.026728220863213248
2023-05-09 00:00:00+00:00,-0.0017932161476221786
2023-05-10 00:00:00+00:00,-0.0009887650216223731
2023-05-11 00:00:00+00:00,-0.022713347762563063
2023-05-12 00:00:00+00:00,-0.0063547061180276865
2023-05-13 00:00:00+00:00,-0.0008362858454886712
2023-05-14 00:00:00+00:00,0.005201268930264957
2023-05-15 00:00:00+00:00,0.009315327170199783
2023-05-16 00:00:00+00:00,-0.004703066016020663
2023-05-17 00:00:00+00:00,0.01372813119801064
2023-05-18 00:00:00+00:00,-0.021408391067243904
2023-05-19 00:00:00+00:00,0.0022678697317721763
2023-05-20 00:00:00+00:00,0.008165209656830541
2023-05-21 00:00:00+00:00,-0.013167463408331637
2023-05-22 00:00:00+00:00,0.004017536509456576
2023-05-23 00:00:00+00:00,0.013774114946982552
2023-05-24 00:00:00+00:00,-0.032932866346440215
2023-05-25 00:00:00+00:00,0.005624425206545602
2023-05-26 00:00:00+00:00,0.008619972942127907
2023-05-27 00:00:00+00:00,0.005683797991000272
2023-05-28 00:00:00+00:00,0.04523202789699576
2023-05-29 00:00:00+00:00,-0.011894196188296902
2023-05-30 00:00:00+00:00,-0.0015114349614026024
2023-05-31 00:00:00+00:00,-0.017304850777273173
2023-06-01 00:00:00+00:00,-0.014550882133443133
2023-06-02 00:00:00+00:00,0.015761808299105118
2023-06-03 00:00:00+00:00,-0.006350127443274789
2023-06-04 00:00:00+00:00,0.0017556893575656485
2023-06-05 00:00:00+00:00,-0.05120210756242993
2023-06-06 00:00:00+00:00,0.05859683371767899
2023-06-07 00:00:00+00:00,-0.032900464706206445
2023-06-08 00:00:00+00:00,0.006077664961121831
2023-06-09 00:00:00+00:00,-0.0006720556975599035
2023-06-10 00:00:00+00:00,-0.024236722696377888
2023-06-11 00:00:00+00:00,0.003225356802676327
2023-06-12 00:00:00+00:00,-0.0005827888181738627
2023-06-13 00:00:00+00:00,0.0008959327741477896
2023-06-14 00:00:00+00:00,-0.03094760398178864
2023-06-15 00:00:00+00:00,0.01872120847749814
2023-06-16 00:00:00+00:00,0.029308882557326
2023-06-17 00:00:00+00:00,0.0065651579586878395
