symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,1,26508.900000,27937.775216,0.3300,1687046399999,1687305599999,take_profit,5.3902,0.1000,5.2902,1.7458,25794.462392,27937.775216,1687651199999,0.567489
ETHUSDT,-1,1727.200000,1780.013483,0.3300,1687046399999,1687305599999,stop_loss,-3.0578,0.1000,-3.1578,-1.0421,1780.013483,1621.573034,1687651199999,0.723223
ETHUSDT,-1,1892.200000,1933.420000,0.3300,1687564799999,1688169600000,timeout,-2.1784,0.1000,-2.2784,-0.7519,1954.238480,1768.123040,1688169599999,0.561857
BTCUSDT,-1,30458.000000,30612.700000,0.3300,1687737599999,1688342400000,timeout,-0.5079,0.1000,-0.6079,-0.2006,31347.521545,28678.956910,1688342399999,0.648459
ETHUSDT,1,1917.870000,1859.080301,0.3300,1688313599999,1688687999999,stop_loss,-3.0654,0.1000,-3.1654,-1.0446,1859.080301,2035.449398,1688918399999,0.830984
BTCUSDT,-1,30902.300000,30528.600000,0.3300,1688457599999,1689062400000,timeout,1.2093,0.1000,1.1093,0.3661,31632.380221,29442.139558,1689062399999,0.921701
BTCUSDT,-1,30730.800000,31356.282696,0.3300,1689148799999,1689292799999,stop_loss,-2.0354,0.1000,-2.1354,-0.7047,31356.282696,29479.834609,1689753599999,0.966707
ETHUSDT,1,1870.000000,1976.497656,0.3300,1688774399999,1689292799999,take_profit,5.6951,0.1000,5.5951,1.8464,1816.751172,1976.497656,1689379199999,0.746225
BTCUSDT,-1,30317.600000,29932.900000,0.3300,1689407999999,1690012800000,timeout,1.2689,0.1000,1.1689,0.3857,31108.983711,28734.832578,1690012799999,0.732773
ETHUSDT,-1,1940.770000,1890.800000,0.3300,1689407999999,1690012800000,timeout,2.5748,0.1000,2.4748,0.8167,1996.509000,1829.292000,1690012799999,0.856700
BTCUSDT,-1,29900.900000,28926.713012,0.3300,1690099199999,1690214399999,take_profit,3.2581,0.1000,3.1581,1.0422,30387.993494,28926.713012,1690703999999,0.785570
ETHUSDT,1,1873.250000,1836.631925,0.3300,1690127999999,1690214399999,stop_loss,-1.9548,0.1000,-2.0548,-0.6781,1836.631925,1946.486150,1690732799999,0.844205
ETHUSDT,-1,1856.880000,1834.240000,0.3300,1690300799999,1690905600000,timeout,1.2192,0.1000,1.1192,0.3694,1892.645329,1785.349342,1690905599999,0.823972
BTCUSDT,-1,29216.300000,29711.446674,0.3300,1690329599999,1690934399999,stop_loss,-1.6948,0.1000,-1.7948,-0.5923,29711.446674,28226.006653,1690934399999,0.818822
ETHUSDT,1,1839.070000,1803.791679,0.3300,1691020799999,1691452799999,stop_loss,-1.9183,0.1000,-2.0183,-0.6660,1803.791679,1909.626642,1691625599999,0.875122
ETHUSDT,1,1850.420000,1823.855993,0.3300,1691654399999,1692143999999,stop_loss,-1.4356,0.1000,-1.5356,-0.5067,1823.855993,1903.548015,1692259199999,0.859718
BTCUSDT,-1,29572.800000,28714.400000,0.3300,1691625599999,1692230400000,timeout,2.9027,0.1000,2.8027,0.9249,30086.873617,28544.652765,1692230399999,0.822638
BTCUSDT,1,25987.300000,27229.689425,0.3300,1692892799999,1693324799999,take_profit,4.7808,0.1000,4.6808,1.5446,25366.105288,27229.689425,1693497599999,0.903234
ETHUSDT,1,1656.530000,1702.880000,0.3300,1692806399999,1693411200000,timeout,2.7980,0.1000,2.6980,0.8903,1608.598290,1752.393420,1693411199999,0.838226
BTCUSDT,-1,27249.100000,26033.678984,0.3300,1693468799999,1693526399999,take_profit,4.4604,0.1000,4.3604,1.4389,27856.810508,26033.678984,1694073599999,0.878008
BTCUSDT,-1,25715.000000,26183.955542,0.3300,1693987199999,1694131199999,stop_loss,-1.8237,0.1000,-1.9237,-0.6348,26183.955542,24777.088915,1694591999999,0.889486
ETHUSDT,-1,1591.710000,1616.648432,1.0000,1695801599999,1695830399999,stop_loss,-1.5668,0.1000,-1.6668,-1.6668,1616.648432,1541.833137,1696406399999,0.863634
BTCUSDT,-1,26566.000000,26925.181951,1.0000,1695571199999,1695916799999,stop_loss,-1.3520,0.1000,-1.4520,-1.4520,26925.181951,25847.636099,1696175999999,0.856956
BTCUSDT,1,27135.800000,27962.547980,0.3300,1696175999999,1696204799999,take_profit,3.0467,0.1000,2.9467,0.9724,26722.426010,27962.547980,1696780799999,0.834260
BTCUSDT,-1,27412.000000,28047.643566,0.3300,1696377599999,1696521599999,stop_loss,-2.3189,0.1000,-2.4189,-0.7982,28047.643566,26140.712868,1696982399999,0.838682
ETHUSDT,-1,1690.960000,1599.739377,1.0000,1696262399999,1696867199999,take_profit,5.3946,0.1000,5.2946,5.2946,1736.570312,1599.739377,1696867199999,0.855562
BTCUSDT,-1,27916.300000,26536.833627,0.3300,1696636799999,1697068799999,take_profit,4.9414,0.1000,4.8414,1.5977,28606.033187,26536.833627,1697241599999,0.935703
BTCUSDT,-1,26927.900000,27367.690055,0.3300,1697299199999,1697414399999,stop_loss,-1.6332,0.1000,-1.7332,-0.5720,27367.690055,26048.319890,1697903999999,0.825716
BTCUSDT,-1,28307.100000,29105.586533,0.3300,1697673599999,1697788799999,stop_loss,-2.8208,0.1000,-2.9208,-0.9639,29105.586533,26710.126934,1698278399999,0.865764
ETHUSDT,-1,1571.600000,1610.668600,1.0000,1697615999999,1697817599999,stop_loss,-2.4859,0.1000,-2.5859,-2.5859,1610.668600,1493.462800,1698220799999,0.927340
BTCUSDT,-1,34651.400000,35550.488646,0.3300,1698796799999,1698883199999,stop_loss,-2.5947,0.1000,-2.6947,-0.8892,35550.488646,32853.222709,1699401599999,0.861236
ETHUSDT,-1,1776.800000,1854.351016,1.0000,1698393599999,1698883199999,stop_loss,-4.3646,0.1000,-4.4646,-4.4646,1854.351016,1621.697968,1698998399999,0.930860
ETHUSDT,1,1800.680000,1918.104872,1.0000,1698969599999,1699516799999,take_profit,6.5211,0.1000,6.4211,6.4211,1741.967564,1918.104872,1699574399999,0.877854
BTCUSDT,1,34940.100000,37156.714382,0.3300,1698969599999,1699545599999,take_profit,6.3440,0.1000,6.2440,2.0605,33831.792809,37156.714382,1699574399999,0.883156
BTCUSDT,1,37162.100000,36070.010288,0.3300,1699747199999,1699977599999,stop_loss,-2.9387,0.1000,-3.0387,-1.0028,36070.010288,39346.279425,1700351999999,0.856471
ETHUSDT,1,2056.580000,1977.595110,0.3300,1699689599999,1700006399999,stop_loss,-3.8406,0.1000,-3.9406,-1.3004,1977.595110,2214.549780,1700294399999,0.897256
ETHUSDT,1,2054.710000,1976.784515,0.3300,1700121599999,1700179199999,stop_loss,-3.7925,0.1000,-3.8925,-1.2845,1976.784515,2210.560969,1700726399999,0.981036
BTCUSDT,1,36412.100000,36480.600000,0.3300,1700063999999,1700668800000,timeout,0.1881,0.1000,0.0881,0.0291,35303.871737,38628.556527,1700668799999,0.953183
BTCUSDT,-1,36954.100000,38159.811176,0.3300,1700755199999,1700841599999,stop_loss,-3.2627,0.1000,-3.3627,-1.1097,38159.811176,34542.677649,1701359999999,0.930747
ETHUSDT,1,1961.210000,2134.973004,0.3300,1700265599999,1700841599999,take_profit,8.8600,0.1000,8.7600,2.8908,1874.328498,2134.973004,1700870399999,0.947966
BTCUSDT,-1,37697.800000,38686.483554,0.3300,1700927999999,1701446399999,stop_loss,-2.6227,0.1000,-2.7227,-0.8985,38686.483554,35720.432892,1701532799999,0.993894
ETHUSDT,-1,2082.870000,2146.282441,0.3300,1700956799999,1701561599999,stop_loss,-3.0445,0.1000,-3.1445,-1.0377,2146.282441,1956.045117,1701561599999,0.837792
BTCUSDT,-1,43995.800000,41884.721579,0.3300,1702195199999,1702281599999,take_profit,4.7984,0.1000,4.6984,1.5505,45051.339211,41884.721579,1702799999999,0.831759
ETHUSDT,1,2322.810000,2238.219579,0.3300,1701964799999,1702281599999,stop_loss,-3.6417,0.1000,-3.7417,-1.2348,2238.219579,2491.990841,1702569599999,0.836570
BTCUSDT,1,41930.100000,43062.100000,0.3300,1702367999999,1702972800000,timeout,2.6997,0.1000,2.5997,0.8579,40490.161645,44809.976711,1702972799999,0.929100
ETHUSDT,-1,2275.950000,2234.500000,0.3300,1702569599999,1703174400000,timeout,1.8212,0.1000,1.7212,0.5680,2369.143653,2089.562693,1703174399999,0.911823
ETHUSDT,1,2285.360000,2197.129240,0.3300,1703318399999,1703635199999,stop_loss,-3.8607,0.1000,-3.9607,-1.3070,2197.129240,2461.821520,1703923199999,0.886197
BTCUSDT,1,42950.000000,42496.000000,0.3300,1703059199999,1703664000000,timeout,-1.0570,0.1000,-1.1570,-0.3818,41555.382927,45739.234146,1703663999999,0.953542
BTCUSDT,1,43087.200000,41944.512119,0.3300,1703750399999,1703894399999,stop_loss,-2.6520,0.1000,-2.7520,-0.9082,41944.512119,45372.575762,1704355199999,0.856215
BTCUSDT,1,42567.000000,44771.351095,0.3300,1704009599999,1704182399999,take_profit,5.1785,0.1000,5.0785,1.6759,41464.824452,44771.351095,1704614399999,0.962871
ETHUSDT,1,2240.360000,2411.743317,0.3300,1704585599999,1704902399999,take_profit,7.6498,0.1000,7.5498,2.4914,2154.668341,2411.743317,1705190399999,0.854039
ETHUSDT,1,2578.500000,2450.770090,0.3300,1705190399999,1705622399999,stop_loss,-4.9537,0.1000,-5.0537,-1.6677,2450.770090,2833.959821,1705795199999,0.863839
BTCUSDT,1,41652.400000,40209.186708,0.3300,1705737599999,1705967999999,stop_loss,-3.4649,0.1000,-3.5649,-1.1764,40209.186708,44538.826583,1706342399999,0.856137
BTCUSDT,1,39890.000000,42420.522509,0.3300,1706054399999,1706428799999,take_profit,6.3438,0.1000,6.2438,2.0604,38624.738745,42420.522509,1706659199999,0.830113
ETHUSDT,1,2256.620000,2313.000000,1.0000,1706284799999,1706889600000,timeout,2.4984,0.1000,2.3984,2.3984,2174.875440,2420.109120,1706889599999,0.864638
BTCUSDT,-1,43346.600000,42870.000000,0.3300,1706601599999,1707206400000,timeout,1.0995,0.1000,0.9995,0.3298,44416.914963,41205.970074,1707206399999,0.938408
BTCUSDT,1,42904.800000,44700.794821,0.3300,1707292799999,1707379199999,take_profit,4.1860,0.1000,4.0860,1.3484,42006.802590,44700.794821,1707897599999,0.959528
ETHUSDT,-1,2756.350000,2851.301081,1.0000,1708185599999,1708300799999,stop_loss,-3.4448,0.1000,-3.5448,-3.5448,2851.301081,2566.447839,1708790399999,0.905602
BTCUSDT,1,51813.800000,50600.053899,1.0000,1708387199999,1708531199999,stop_loss,-2.3425,0.1000,-2.4425,-2.4425,50600.053899,54241.292203,1708991999999,0.987025
BTCUSDT,1,51630.000000,54597.106720,0.3300,1708617599999,1708991999999,take_profit,5.7469,0.1000,5.6469,1.8635,50146.446640,54597.106720,1709222399999,0.964788
ETHUSDT,-1,3343.150000,3502.907416,1.0000,1709251199999,1709539199999,stop_loss,-4.7786,0.1000,-4.8786,-4.8786,3502.907416,3023.635169,1709855999999,0.941998
ETHUSDT,-1,3756.080000,3333.281716,1.0000,1710489599999,1710835199999,take_profit,11.2564,0.1000,11.1564,11.1564,3967.479142,3333.281716,1711094399999,0.823705
ETHUSDT,1,3548.690000,3417.036430,1.0000,1711958399999,1712015999999,stop_loss,-3.7099,0.1000,-3.8099,-3.8099,3417.036430,3811.997140,1712563199999,0.898876
ETHUSDT,1,3386.990000,3643.221200,1.0000,1712476799999,1712591999999,take_profit,7.5652,0.1000,7.4652,7.4652,3258.874400,3643.221200,1713081599999,0.882732
ETHUSDT,1,3504.430000,3360.169160,1.0000,1712879999999,1712966399999,stop_loss,-4.1165,0.1000,-4.2165,-4.2165,3360.169160,3792.951681,1713484799999,0.794620
ETHUSDT,1,3066.990000,2867.293848,0.3300,1713455999999,1713513599999,stop_loss,-6.5111,0.1000,-6.6111,-2.1817,2867.293848,3466.382304,1714060799999,0.797594
ETHUSDT,1,3059.770000,3119.150000,0.3300,1713599999999,1714204800000,timeout,1.9407,0.1000,1.8407,0.6074,2877.975954,3423.358091,1714204799999,0.795007
BTCUSDT,1,63883.100000,62028.189332,1.0000,1714291199999,1714377599999,stop_loss,-2.9036,0.1000,-3.0036,-3.0036,62028.189332,67592.921337,1714895999999,0.864065
ETHUSDT,1,3316.270000,3196.277359,0.3300,1714291199999,1714377599999,stop_loss,-3.6183,0.1000,-3.7183,-1.2270,3196.277359,3556.255281,1714895999999,0.855495
BTCUSDT,1,63123.800000,61191.306040,1.0000,1714463999999,1714492799999,stop_loss,-3.0614,0.1000,-3.1614,-3.1614,61191.306040,66988.787921,1715068799999,0.886657
ETHUSDT,1,3012.580000,2868.587962,0.3300,1714521599999,1714550399999,stop_loss,-4.7797,0.1000,-4.8797,-1.6103,2868.587962,3300.564076,1715126399999,0.838145
ETHUSDT,1,2919.880000,2982.370000,0.3300,1714636799999,1715241600000,timeout,2.1402,0.1000,2.0402,0.6733,2762.012138,3235.615724,1715241599999,0.999238
ETHUSDT,1,3040.390000,2936.324862,0.3300,1715327999999,1715356799999,stop_loss,-3.4228,0.1000,-3.5228,-1.1625,2936.324862,3248.520276,1715932799999,0.907238
BTCUSDT,1,62122.500000,66263.120301,1.0000,1715270399999,1715817599999,take_profit,6.6653,0.1000,6.5653,6.5653,60052.189849,66263.120301,1715875199999,0.773430
BTCUSDT,-1,65217.700000,67170.621709,1.0000,1715903999999,1715961599999,stop_loss,-2.9945,0.1000,-3.0945,-3.0945,67170.621709,61311.856583,1716508799999,0.838213
ETHUSDT,1,2924.500000,3130.549607,0.3300,1715443199999,1716047999999,take_profit,7.0456,0.1000,6.9456,2.2921,2821.475197,3130.549607,1716047999999,0.949889
BTCUSDT,-1,66239.400000,67841.588210,1.0000,1716163199999,1716249599999,stop_loss,-2.4188,0.1000,-2.5188,-2.5188,67841.588210,63035.023580,1716767999999,0.993920
ETHUSDT,1,3076.140000,3248.857561,0.3300,1716134399999,1716249599999,take_profit,5.6147,0.1000,5.5147,1.8199,2989.781219,3248.857561,1716739199999,0.657504
BTCUSDT,-1,70168.800000,68440.400000,0.3300,1716335999999,1716940800000,timeout,2.4632,0.1000,2.3632,0.7799,72202.037199,66102.325603,1716940799999,0.965218
ETHUSDT,1,3681.260000,3731.880000,0.3300,1716537599999,1717142400000,timeout,1.3751,0.1000,1.2751,0.4208,3462.611276,4118.557449,1717142399999,0.674274
BTCUSDT,1,68566.400000,66715.806570,0.3300,1717084799999,1717199999999,stop_loss,-2.6990,0.1000,-2.7990,-0.9237,66715.806570,72267.586861,1717689599999,0.884490
BTCUSDT,1,67805.900000,70699.775164,0.3300,1717372799999,1717545599999,take_profit,4.2679,0.1000,4.1679,1.3754,66358.962418,70699.775164,1717977599999,0.997723
BTCUSDT,1,71133.300000,69467.834972,0.3300,1717631999999,1717804799999,stop_loss,-2.3413,0.1000,-2.4413,-0.8056,69467.834972,74464.230056,1718236799999,0.929578
ETHUSDT,1,3775.610000,3644.452601,0.3300,1717228799999,1717804799999,stop_loss,-3.4738,0.1000,-3.5738,-1.1794,3644.452601,4037.924799,1717833599999,0.992955
BTCUSDT,-1,69346.500000,66385.767110,0.3300,1717891199999,1718121599999,take_profit,4.2695,0.1000,4.1695,1.3759,70826.866445,66385.767110,1718495999999,0.916966
ETHUSDT,-1,3682.110000,3472.538982,0.3300,1717891199999,1718121599999,take_profit,5.6916,0.1000,5.5916,1.8452,3786.895509,3472.538982,1718495999999,0.899623
ETHUSDT,-1,3560.450000,3558.840000,0.3300,1718236799999,1718841600000,timeout,0.0452,0.1000,-0.0548,-0.0181,3684.174388,3313.001224,1718841599999,0.999391
BTCUSDT,-1,66039.700000,64124.100000,0.3300,1718409599999,1719014400000,timeout,2.9007,0.1000,2.8007,0.9242,67948.212011,62222.675978,1719014399999,0.941792
ETHUSDT,1,3511.260000,3382.026345,0.3300,1718927999999,1719215999999,stop_loss,-3.6805,0.1000,-3.7805,-1.2476,3382.026345,3769.727310,1719532799999,0.600060
ETHUSDT,-1,3360.490000,3477.572869,0.3300,1719302399999,1719561599999,stop_loss,-3.4841,0.1000,-3.5841,-1.1828,3477.572869,3126.324262,1719907199999,0.998285
BTCUSDT,-1,61682.000000,63283.807381,0.3300,1719532799999,1719820799999,stop_loss,-2.5969,0.1000,-2.6969,-0.8900,63283.807381,58478.385237,1720137599999,0.936689
ETHUSDT,-1,3398.180000,3492.618357,0.3300,1719647999999,1719820799999,stop_loss,-2.7791,0.1000,-2.8791,-0.9501,3492.618357,3209.303287,1720252799999,0.956061
BTCUSDT,1,62617.900000,61233.985216,0.3300,1719907199999,1719993599999,stop_loss,-2.2101,0.1000,-2.3101,-0.7623,61233.985216,65385.729569,1720511999999,0.932086
ETHUSDT,1,3438.350000,3355.402297,0.3300,1719907199999,1719993599999,stop_loss,-2.4124,0.1000,-2.5124,-0.8291,3355.402297,3604.245405,1720511999999,0.891930
ETHUSDT,-1,3018.440000,3154.959794,0.3300,1720281599999,1720713599999,stop_loss,-4.5229,0.1000,-4.6229,-1.5255,3154.959794,2745.400412,1720886399999,0.866983
BTCUSDT,1,57102.500000,61973.406114,0.3300,1720511999999,1721030399999,take_profit,8.5301,0.1000,8.4301,2.7819,54667.046943,61973.406114,1721116799999,0.802588
ETHUSDT,1,3130.180000,3382.431561,0.3300,1720799999999,1721059199999,take_profit,8.0587,0.1000,7.9587,2.6264,3004.054220,3382.431561,1721404799999,0.867821
BTCUSDT,-1,64055.700000,66189.633336,0.3300,1721260799999,1721433599999,stop_loss,-3.3314,0.1000,-3.4314,-1.1324,66189.633336,59787.833329,1721865599999,0.845274
ETHUSDT,-1,3442.830000,3481.010000,0.3300,1721174399999,1721779200000,timeout,-1.1090,0.1000,-1.2090,-0.3990,3573.806835,3180.876330,1721779199999,0.739571
ETHUSDT,-1,3334.240000,3088.059789,0.3300,1721865599999,1721951999999,take_profit,7.3834,0.1000,7.2834,2.4035,3457.330105,3088.059789,1722470399999,0.943087
BTCUSDT,-1,67210.300000,69196.253730,0.3300,1721635199999,1722095999999,stop_loss,-2.9548,0.1000,-3.0548,-1.0081,69196.253730,63238.392541,1722239999999,0.941459
BTCUSDT,-1,66914.000000,62706.288418,0.3300,1722326399999,1722527999999,take_profit,6.2882,0.1000,6.1882,2.0421,69017.855791,62706.288418,1722931199999,0.886347
ETHUSDT,-1,3272.820000,3014.111809,0.3300,1722038399999,1722614399999,take_profit,7.9047,0.1000,7.8047,2.5756,3402.174096,3014.111809,1722643199999,0.802107
ETHUSDT,-1,2667.050000,2598.290000,0.3300,1723737599999,1724342400000,timeout,2.5781,0.1000,2.4781,0.8178,2808.463219,2384.223563,1724342399999,0.858419
BTCUSDT,-1,60899.900000,62946.707167,1.0000,1724140799999,1724457599999,stop_loss,-3.3609,0.1000,-3.4609,-3.4609,62946.707167,56806.285666,1724745599999,0.873850
ETHUSDT,-1,2515.910000,2343.140000,1.0000,1725004799999,1725609600000,timeout,6.8671,0.1000,6.7671,6.7671,2622.947192,2301.835615,1725609599999,0.884480
BTCUSDT,1,59100.500000,57507.559960,1.0000,1726444799999,1726531199999,stop_loss,-2.6953,0.1000,-2.7953,-2.7953,57507.559960,62286.380080,1727049599999,0.816029
BTCUSDT,1,62071.000000,63823.400000,1.0000,1726732799999,1727337600000,timeout,2.8232,0.1000,2.7232,2.7232,60108.345158,65996.309685,1727337599999,0.805280
BTCUSDT,-1,60643.300000,62283.653764,1.0000,1728633599999,1728662399999,stop_loss,-2.7049,0.1000,-2.8049,-2.8049,62283.653764,57362.592472,1729238399999,0.853654
ETHUSDT,1,3091.750000,3330.040000,1.0000,1731715199999,1732320000000,timeout,7.7073,0.1000,7.6073,7.6073,2904.239613,3466.770774,1732319999999,0.816036
ETHUSDT,-1,3705.050000,3856.720971,1.0000,1733039999999,1733327999999,stop_loss,-4.0936,0.1000,-4.1936,-4.1936,3856.720971,3401.708058,1733644799999,0.590285
BTCUSDT,1,95608.800000,100896.798114,1.0000,1733212799999,1733385599999,take_profit,5.5309,0.1000,5.4309,5.4309,92964.800943,100896.798114,1733817599999,0.729525
ETHUSDT,1,3787.310000,3593.858346,1.0000,1733443199999,1733788799999,stop_loss,-5.1079,0.1000,-5.2079,-5.2079,3593.858346,4174.213309,1734047999999,0.950557
ETHUSDT,1,3786.750000,3866.630000,1.0000,1733932799999,1734537600000,timeout,2.1095,0.1000,2.0095,2.0095,3575.511060,4209.227879,1734537599999,0.809788
ETHUSDT,-1,3331.310000,3541.003590,1.0000,1734854399999,1735142399999,stop_loss,-6.2946,0.1000,-6.3946,-6.3946,3541.003590,2911.922820,1735459199999,0.982976
BTCUSDT,-1,92819.600000,95536.275593,1.0000,1735631999999,1735660799999,stop_loss,-2.9268,0.1000,-3.0268,-3.0268,95536.275593,87386.248813,1736236799999,0.954477
BTCUSDT,-1,94409.900000,97213.340631,1.0000,1735747199999,1735833599999,stop_loss,-2.9694,0.1000,-3.0694,-3.0694,97213.340631,88803.018737,1736351999999,0.660226
ETHUSDT,-1,3342.320000,3507.511405,0.3300,1735228799999,1735833599999,stop_loss,-4.9424,0.1000,-5.0424,-1.6640,3507.511405,3011.937189,1735833599999,0.964043
ETHUSDT,-1,3564.320000,3683.337818,0.3300,1735919999999,1736150399999,stop_loss,-3.3391,0.1000,-3.4391,-1.1349,3683.337818,3326.284364,1736524799999,0.660226
BTCUSDT,-1,97479.500000,100045.662824,1.0000,1735919999999,1736179199999,stop_loss,-2.6325,0.1000,-2.7325,-2.7325,100045.662824,92347.174353,1736524799999,0.660226
ETHUSDT,-1,3666.610000,3457.658401,0.3300,1736236799999,1736265599999,take_profit,5.6988,0.1000,5.5988,1.8476,3771.085800,3457.658401,1736841599999,0.660226
ETHUSDT,-1,3265.520000,2960.912001,0.3300,1736553599999,1736783999999,take_profit,9.3280,0.1000,9.2280,3.0452,3417.824000,2960.912001,1737158399999,0.660226
ETHUSDT,-1,3197.870000,3354.818329,0.3300,1736870399999,1736985599999,stop_loss,-4.9079,0.1000,-5.0079,-1.6526,3354.818329,2883.973342,1737475199999,0.660226
ETHUSDT,-1,3306.940000,3466.563744,0.3300,1737071999999,1737158399999,stop_loss,-4.8269,0.1000,-4.9269,-1.6259,3466.563744,2987.692511,1737676799999,0.660226
ETHUSDT,-1,3306.700000,3317.910000,0.3300,1737244799999,1737849600000,timeout,-0.3390,0.1000,-0.4390,-0.1449,3470.615126,2978.869747,1737849599999,0.660226
ETHUSDT,-1,3230.500000,3370.879669,0.3300,1737935999999,1738339199999,stop_loss,-4.3454,0.1000,-4.4454,-1.4670,3370.879669,2949.740662,1738540799999,0.660226
BTCUSDT,-1,102379.700000,95361.453759,1.0000,1738367999999,1738569599999,take_profit,6.8551,0.1000,6.7551,6.7551,105888.823120,95361.453759,1738972799999,0.660226
ETHUSDT,1,2680.470000,2720.420000,0.3300,1739779199999,1740384000000,timeout,1.4904,0.1000,1.3904,0.4588,2575.743713,2889.922574,1740383999999,0.840548
BTCUSDT,1,96598.000000,94595.109431,1.0000,1740009599999,1740412799999,stop_loss,-2.0734,0.1000,-2.1734,-2.1734,94595.109431,100603.781138,1740614399999,0.824466
ETHUSDT,1,2256.410000,2074.948916,1.0000,1741276799999,1741564799999,stop_loss,-8.0420,0.1000,-8.1420,-8.1420,2074.948916,2619.332168,1741881599999,0.845499
ETHUSDT,-1,1894.220000,1991.638733,1.0000,1742140799999,1742399999999,stop_loss,-5.1429,0.1000,-5.2429,-5.2429,1991.638733,1699.382535,1742745599999,0.918473
BTCUSDT,-1,84693.300000,87362.681906,1.0000,1742399999999,1742457599999,stop_loss,-3.1518,0.1000,-3.2518,-3.2518,87362.681906,79354.536188,1743004799999,0.857337
ETHUSDT,-1,1982.720000,2069.257211,1.0000,1742515199999,1742803199999,stop_loss,-4.3646,0.1000,-4.4646,-4.4646,2069.257211,1809.645578,1743119999999,0.859179
BTCUSDT,1,84235.400000,83696.100000,1.0000,1742630399999,1743235200000,timeout,-0.6402,0.1000,-0.7402,-0.7402,81870.930045,88964.339910,1743235199999,0.850994
