symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,1,13.633000,15.775803,0.3300,1713513599999,1713772799999,take_profit,15.7178,0.1000,15.6178,5.1539,12.561599,15.775803,1714118399999,0.580000
LINKUSDT,-1,15.352000,13.792250,0.3300,1713859199999,1714348799999,take_profit,10.1599,0.1000,10.0599,3.3198,16.131875,13.792250,1714463999999,0.020000
LINKUSDT,1,14.066000,13.503746,0.1089,1714435199999,1714492799999,stop_loss,-3.9973,0.1000,-4.0973,-0.4462,13.503746,15.190507,1715039999999,0.180000
LINKUSDT,1,13.340000,14.730702,0.1089,1714607999999,1714982399999,take_profit,10.4251,0.1000,10.3251,1.1244,12.644649,14.730702,1715212799999,0.020000
LINKUSDT,-1,14.264000,13.190584,0.1089,1715068799999,1715587199999,take_profit,7.5254,0.1000,7.4254,0.8086,14.800708,13.190584,1715673599999,0.160000
LINKUSDT,1,13.524000,13.068997,0.1089,1715673599999,1715731199999,stop_loss,-3.3644,0.1000,-3.4644,-0.3773,13.068997,14.434007,1716278399999,0.680000
LINKUSDT,1,13.861000,14.846304,0.1089,1715817599999,1715903999999,take_profit,7.1085,0.1000,7.0085,0.7632,13.368348,14.846304,1716422399999,0.160000
LINKUSDT,1,16.479000,15.746687,0.1089,1716220799999,1716479999999,stop_loss,-4.4439,0.1000,-4.5439,-0.4948,15.746687,17.943627,1716825599999,0.160000
LINKUSDT,1,17.259000,19.169523,0.1089,1716595199999,1716998399999,take_profit,11.0697,0.1000,10.9697,1.1946,16.303739,19.169523,1717199999999,0.400000
LINKUSDT,-1,18.300000,17.478000,0.1089,1717084799999,1717689600000,timeout,4.4918,0.1000,4.3918,0.4783,19.132456,16.635088,1717689599999,0.040000
LINKUSDT,-1,16.368000,15.181057,0.1089,1717977599999,1718121599999,take_profit,7.2516,0.1000,7.1516,0.7788,16.961472,15.181057,1718582399999,0.080000
LINKUSDT,1,16.068000,15.360692,0.1089,1718207999999,1718265599999,stop_loss,-4.4020,0.1000,-4.5020,-0.4903,15.360692,17.482616,1718812799999,0.180000
LINKUSDT,1,15.195000,14.538530,0.1089,1718380799999,1718409599999,stop_loss,-4.3203,0.1000,-4.4203,-0.4814,14.538530,16.507941,1718985599999,0.020000
LINKUSDT,1,14.852000,14.251837,0.1089,1718495999999,1718639999999,stop_loss,-4.0410,0.1000,-4.1410,-0.4510,14.251837,16.052326,1719100799999,0.020000
LINKUSDT,-1,13.911000,14.434316,0.1089,1719446399999,1719532799999,stop_loss,-3.7619,0.1000,-3.8619,-0.4206,14.434316,12.864369,1720051199999,0.040000
LINKUSDT,-1,13.961000,14.525089,0.1089,1719647999999,1719878399999,stop_loss,-4.0405,0.1000,-4.1405,-0.4509,14.525089,12.832822,1720252799999,0.020000
LINKUSDT,-1,14.412000,13.474464,0.1089,1719964799999,1720079999999,take_profit,6.5052,0.1000,6.4052,0.6975,14.880768,13.474464,1720569599999,0.140000
LINKUSDT,1,12.769000,12.028732,0.1089,1720339199999,1720425599999,stop_loss,-5.7974,0.1000,-5.8974,-0.6422,12.028732,14.249536,1720943999999,0.240000
LINKUSDT,1,12.934000,14.471408,0.1089,1720511999999,1721087999999,take_profit,11.8866,0.1000,11.7866,1.2836,12.165296,14.471408,1721116799999,0.760000
LINKUSDT,-1,14.199000,14.773466,0.1089,1721174399999,1721606399999,stop_loss,-4.0458,0.1000,-4.1458,-0.4515,14.773466,13.050068,1721779199999,0.540000
LINKUSDT,-1,13.926000,12.728961,0.1089,1721692799999,1721923199999,take_profit,8.5957,0.1000,8.4957,0.9252,14.524519,12.728961,1722297599999,0.600000
LINKUSDT,-1,13.506000,12.351566,0.1089,1722009599999,1722556799999,take_profit,8.5476,0.1000,8.4476,0.9199,14.083217,12.351566,1722614399999,0.220000
LINKUSDT,1,11.914000,11.317892,0.1089,1722643199999,1722787199999,stop_loss,-5.0034,0.1000,-5.1034,-0.5558,11.317892,13.106216,1723247999999,0.400000
LINKUSDT,-1,10.528000,10.122000,0.1089,1723247999999,1723852800000,timeout,3.8564,0.1000,3.7564,0.4091,11.278103,9.027795,1723852799999,0.420000
LINKUSDT,1,10.152000,10.991089,0.1089,1723939199999,1724284799999,take_profit,8.2653,0.1000,8.1653,0.8892,9.732455,10.991089,1724543999999,0.160000
LINKUSDT,-1,12.044000,12.494358,0.1089,1724572799999,1724687999999,stop_loss,-3.7393,0.1000,-3.8393,-0.4181,12.494358,11.143285,1725177599999,0.640000
LINKUSDT,-1,10.974000,11.474225,0.1089,1724831999999,1724860799999,stop_loss,-4.5583,0.1000,-4.6583,-0.5073,11.474225,9.973550,1725436799999,0.500000
LINKUSDT,-1,11.332000,10.322809,0.1089,1724947199999,1725235199999,take_profit,8.9057,0.1000,8.8057,0.9589,11.836596,10.322809,1725551999999,0.360000
LINKUSDT,-1,10.756000,9.851490,0.1089,1725321599999,1725436799999,take_profit,8.4094,0.1000,8.3094,0.9049,11.208255,9.851490,1725926399999,0.420000
LINKUSDT,-1,10.269000,9.379257,0.1089,1725523199999,1725667199999,take_profit,8.6644,0.1000,8.5644,0.9327,10.713871,9.379257,1726127999999,0.620000
LINKUSDT,-1,10.023000,10.463350,0.1089,1725753599999,1725868799999,stop_loss,-4.3934,0.1000,-4.4934,-0.4893,10.463350,9.142299,1726358399999,0.160000
LINKUSDT,1,10.522000,11.398932,0.1089,1725955199999,1726271999999,take_profit,8.3343,0.1000,8.2343,0.8967,10.083534,11.398932,1726559999999,0.140000
LINKUSDT,-1,11.290000,10.571112,0.1089,1726358399999,1726473599999,take_profit,6.3675,0.1000,6.2675,0.6825,11.649444,10.571112,1726963199999,0.320000
LINKUSDT,-1,10.606000,10.948862,0.1089,1726559999999,1726732799999,stop_loss,-3.2327,0.1000,-3.3327,-0.3629,10.948862,9.920276,1727164799999,0.520000
LINKUSDT,-1,11.526000,11.924881,0.1089,1726847999999,1727222399999,stop_loss,-3.4607,0.1000,-3.5607,-0.3878,11.924881,10.728238,1727452799999,0.700000
LINKUSDT,-1,12.107000,12.546439,0.1089,1727308799999,1727366399999,stop_loss,-3.6296,0.1000,-3.7296,-0.4062,12.546439,11.228122,1727913599999,0.500000
LINKUSDT,-1,11.260000,11.697035,0.1089,1728172799999,1728316799999,stop_loss,-3.8813,0.1000,-3.9813,-0.4336,11.697035,10.385930,1728777599999,0.260000
LINKUSDT,1,10.931000,10.491107,0.1089,1728403199999,1728518399999,stop_loss,-4.0243,0.1000,-4.1243,-0.4491,10.491107,11.810786,1729007999999,0.220000
LINKUSDT,-1,10.553000,10.956344,0.1089,1728604799999,1728691199999,stop_loss,-3.8221,0.1000,-3.9221,-0.4271,10.956344,9.746311,1729209599999,0.080000
LINKUSDT,1,11.671000,11.304829,0.1089,1729526399999,1729699199999,stop_loss,-3.1374,0.1000,-3.2374,-0.3526,11.304829,12.403341,1730131199999,0.200000
LINKUSDT,1,11.432000,11.020564,0.1089,1729785599999,1729900799999,stop_loss,-3.5990,0.1000,-3.6990,-0.4028,11.020564,12.254873,1730390399999,0.140000
LINKUSDT,1,10.934000,11.896508,0.1089,1730015999999,1730275199999,take_profit,8.8029,0.1000,8.7029,0.9477,10.452746,11.896508,1730620799999,0.020000
LINKUSDT,-1,12.197000,11.238985,0.1089,1730361599999,1730447999999,take_profit,7.8545,0.1000,7.7545,0.8445,12.676007,11.238985,1730966399999,0.120000
LINKUSDT,1,11.253000,10.765380,0.1089,1730534399999,1730649599999,stop_loss,-4.3332,0.1000,-4.4332,-0.4828,10.765380,12.228240,1731139199999,0.640000
LINKUSDT,-1,10.388000,10.845378,0.1089,1730735999999,1730822399999,stop_loss,-4.4029,0.1000,-4.5029,-0.4904,10.845378,9.473244,1731340799999,0.220000
LINKUSDT,-1,13.190000,14.133412,0.1089,1731686399999,1731743999999,stop_loss,-7.1525,0.1000,-7.2525,-0.7898,14.133412,11.303177,1732291199999,0.620000
LINKUSDT,1,18.676000,20.887669,0.1089,1733039999999,1733155199999,take_profit,11.8423,0.1000,11.7423,1.2787,17.570166,20.887669,1733644799999,0.340000
LINKUSDT,1,20.557000,22.936207,0.3300,1735747199999,1735919999999,take_profit,11.5737,0.1000,11.4737,3.7863,19.367396,22.936207,1736351999999,0.100000
LINKUSDT,-1,23.157000,24.320193,0.3300,1736006399999,1736179199999,stop_loss,-5.0231,0.1000,-5.1231,-1.6906,24.320193,20.830614,1736611199999,0.260000
LINKUSDT,-1,19.937000,21.095812,0.3300,1736582399999,1736956799999,stop_loss,-5.8124,0.1000,-5.9124,-1.9511,21.095812,17.619377,1737187199999,0.040000
LINKUSDT,1,24.098000,22.718869,0.3300,1737244799999,1737302399999,stop_loss,-5.7230,0.1000,-5.8230,-1.9216,22.718869,26.856261,1737849599999,0.700000
LINKUSDT,-1,25.150000,21.791195,0.3300,1738367999999,1738540799999,take_profit,13.3551,0.1000,13.2551,4.3742,26.829403,21.791195,1738972799999,0.020000
LINKUSDT,1,18.574000,19.236000,0.1089,1739203199999,1739808000000,timeout,3.5641,0.1000,3.4641,0.3772,17.212486,21.297027,1739807999999,0.640000
LINKUSDT,1,17.667000,16.670897,0.1089,1739894399999,1740383999999,stop_loss,-5.6382,0.1000,-5.7382,-0.6249,16.670897,19.659206,1740499199999,0.120000
LINKUSDT,1,15.380000,14.394772,0.1089,1740671999999,1740729599999,stop_loss,-6.4059,0.1000,-6.5059,-0.7085,14.394772,17.350456,1741276799999,1.000000
LINKUSDT,1,14.538000,16.596480,0.1089,1740815999999,1740959999999,take_profit,14.1593,0.1000,14.0593,1.5311,13.508760,16.596480,1741420799999,1.000000
LINKUSDT,1,13.479000,15.013000,0.1089,1741823999999,1742428800000,timeout,11.3807,0.1000,11.2807,1.2285,12.368893,15.699214,1742428799999,0.980000
LINKUSDT,-1,14.211000,14.964100,0.3300,1742515199999,1742803199999,stop_loss,-5.2994,0.1000,-5.3994,-1.7818,14.964100,12.704799,1743119999999,0.560000
